ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667330160.0,2.0,355.0,7.0,76.0,315.0,13.0,4.0,360.0,,35.0,358.0,23.0,308.0,342.0,326.0,3.0,48.0,8.0,18.0,4.0,16.0,17.0,22.0,37.0,,16.0,25.0,23.0,9.0,9.0,13.0,61.0
1667330220.0,2.0,355.0,8.0,76.0,314.0,12.0,4.0,360.0,,35.0,360.0,22.0,344.0,344.0,328.0,2.0,47.0,8.0,17.0,4.0,15.0,16.0,21.0,37.0,,17.0,26.0,22.0,8.0,10.0,14.0,59.0
1667330280.0,2.0,355.0,8.0,9999.0,298.0,14.0,5.0,360.0,,34.0,358.0,23.0,348.0,343.0,333.0,2.0,47.0,8.0,17.0,5.0,16.0,15.0,21.0,36.0,,17.0,26.0,21.0,7.0,10.0,14.0,59.0
1667330340.0,3.0,355.0,10.0,9999.0,304.0,19.0,5.0,1.0,,34.0,356.0,22.0,356.0,343.0,342.0,2.0,47.0,7.0,18.0,5.0,16.0,16.0,21.0,36.0,,16.0,26.0,21.0,6.0,10.0,15.0,59.0
1667330400.0,3.0,9999.0,13.0,9999.0,306.0,18.0,6.0,360.0,,32.0,355.0,22.0,356.0,346.0,340.0,2.0,47.0,8.0,18.0,5.0,15.0,16.0,21.0,37.0,,16.0,27.0,21.0,6.0,10.0,15.0,59.0
1667330460.0,3.0,9999.0,13.0,9999.0,306.0,21.0,6.0,360.0,,32.0,355.0,21.0,356.0,344.0,338.0,3.0,46.0,8.0,18.0,5.0,14.0,16.0,21.0,37.0,,16.0,27.0,21.0,8.0,10.0,15.0,59.0
1667330520.0,3.0,9999.0,11.0,9999.0,308.0,19.0,7.0,360.0,,33.0,355.0,22.0,355.0,347.0,337.0,2.0,46.0,8.0,18.0,4.0,12.0,15.0,22.0,37.0,,16.0,28.0,22.0,8.0,10.0,15.0,59.0
1667330580.0,3.0,9999.0,11.0,9999.0,308.0,19.0,8.0,359.0,,32.0,354.0,22.0,352.0,349.0,338.0,2.0,45.0,9.0,18.0,5.0,12.0,15.0,22.0,38.0,,17.0,28.0,22.0,8.0,10.0,15.0,59.0
1667330640.0,3.0,9999.0,11.0,17.0,304.0,20.0,8.0,359.0,,33.0,354.0,21.0,348.0,350.0,336.0,2.0,46.0,9.0,18.0,4.0,12.0,14.0,22.0,39.0,,17.0,28.0,23.0,9.0,10.0,15.0,59.0
1667330700.0,4.0,23.0,10.0,9999.0,304.0,21.0,10.0,358.0,,32.0,354.0,19.0,345.0,351.0,335.0,1.0,47.0,10.0,17.0,5.0,13.0,14.0,22.0,40.0,,16.0,28.0,23.0,9.0,10.0,15.0,59.0
1667330760.0,3.0,9999.0,12.0,9999.0,308.0,24.0,11.0,356.0,,32.0,353.0,17.0,343.0,351.0,332.0,1.0,47.0,10.0,16.0,5.0,13.0,14.0,22.0,40.0,,16.0,27.0,23.0,10.0,10.0,16.0,58.0
1667330820.0,3.0,9999.0,14.0,9999.0,308.0,30.0,11.0,355.0,,33.0,353.0,18.0,345.0,351.0,330.0,1.0,48.0,11.0,15.0,5.0,12.0,15.0,22.0,39.0,,15.0,26.0,25.0,10.0,10.0,16.0,58.0
1667330880.0,3.0,9999.0,15.0,9999.0,306.0,31.0,12.0,354.0,,33.0,354.0,19.0,343.0,351.0,328.0,1.0,47.0,11.0,15.0,5.0,12.0,14.0,22.0,39.0,,16.0,27.0,27.0,11.0,9.0,16.0,58.0
1667330940.0,3.0,9999.0,15.0,9999.0,306.0,29.0,14.0,355.0,,32.0,356.0,20.0,349.0,352.0,323.0,1.0,48.0,11.0,15.0,5.0,14.0,12.0,22.0,40.0,,16.0,27.0,26.0,12.0,10.0,15.0,58.0
1667331000.0,4.0,9999.0,14.0,9999.0,307.0,14.0,15.0,356.0,,32.0,357.0,20.0,341.0,351.0,320.0,360.0,48.0,11.0,15.0,5.0,14.0,13.0,21.0,39.0,,16.0,27.0,25.0,12.0,10.0,15.0,58.0
1667331060.0,3.0,9999.0,13.0,9999.0,309.0,7.0,17.0,356.0,,29.0,357.0,19.0,332.0,351.0,319.0,1.0,48.0,10.0,15.0,5.0,15.0,12.0,21.0,37.0,,15.0,27.0,25.0,12.0,10.0,15.0,57.0
1667331120.0,2.0,9999.0,13.0,9999.0,311.0,7.0,20.0,355.0,,30.0,358.0,20.0,327.0,351.0,317.0,1.0,47.0,9.0,17.0,4.0,15.0,12.0,19.0,36.0,,15.0,26.0,24.0,12.0,10.0,14.0,57.0
1667331180.0,2.0,9999.0,13.0,9999.0,313.0,7.0,18.0,355.0,,30.0,358.0,21.0,324.0,353.0,314.0,1.0,48.0,8.0,17.0,4.0,14.0,12.0,19.0,35.0,,15.0,25.0,23.0,11.0,9.0,14.0,57.0
1667331240.0,2.0,9999.0,14.0,9999.0,319.0,38.0,18.0,354.0,,29.0,358.0,22.0,319.0,354.0,1.0,1.0,48.0,6.0,18.0,3.0,14.0,12.0,19.0,34.0,,15.0,26.0,23.0,10.0,10.0,15.0,57.0
1667331300.0,360.0,260.0,15.0,9999.0,320.0,38.0,17.0,354.0,,28.0,358.0,24.0,318.0,352.0,2.0,360.0,45.0,6.0,18.0,3.0,15.0,12.0,19.0,33.0,,14.0,26.0,23.0,10.0,9.0,16.0,57.0
1667331360.0,360.0,9999.0,15.0,9999.0,318.0,38.0,16.0,354.0,,28.0,359.0,23.0,321.0,354.0,2.0,360.0,45.0,5.0,19.0,2.0,15.0,12.0,19.0,34.0,,14.0,26.0,23.0,10.0,9.0,16.0,57.0
1667331420.0,359.0,9999.0,14.0,9999.0,320.0,38.0,16.0,356.0,,26.0,359.0,22.0,319.0,353.0,2.0,1.0,45.0,5.0,19.0,2.0,15.0,11.0,19.0,35.0,,14.0,27.0,22.0,9.0,9.0,15.0,57.0
1667331480.0,359.0,9999.0,13.0,9999.0,321.0,38.0,16.0,357.0,,25.0,358.0,20.0,315.0,353.0,332.0,360.0,45.0,5.0,19.0,2.0,15.0,11.0,19.0,35.0,,14.0,27.0,20.0,8.0,9.0,15.0,56.0
1667331540.0,358.0,9999.0,11.0,9999.0,322.0,30.0,14.0,356.0,,26.0,358.0,18.0,315.0,353.0,337.0,1.0,45.0,5.0,19.0,3.0,14.0,11.0,19.0,33.0,,14.0,26.0,21.0,8.0,10.0,16.0,55.0
1667331600.0,357.0,345.0,10.0,9999.0,319.0,9999.0,13.0,356.0,,27.0,357.0,18.0,284.0,354.0,341.0,1.0,44.0,5.0,18.0,3.0,14.0,10.0,19.0,33.0,,14.0,25.0,21.0,8.0,10.0,17.0,55.0
1667331660.0,357.0,9999.0,11.0,9999.0,319.0,9999.0,10.0,357.0,,29.0,358.0,20.0,318.0,355.0,338.0,1.0,44.0,5.0,18.0,2.0,14.0,10.0,21.0,33.0,,14.0,25.0,20.0,7.0,10.0,17.0,54.0
1667331720.0,358.0,9999.0,11.0,9999.0,315.0,9999.0,7.0,358.0,,28.0,358.0,20.0,9999.0,357.0,338.0,360.0,45.0,6.0,18.0,2.0,14.0,10.0,21.0,33.0,,14.0,26.0,20.0,6.0,10.0,17.0,54.0
1667331780.0,357.0,9999.0,11.0,9999.0,315.0,16.0,8.0,359.0,,27.0,358.0,20.0,9999.0,354.0,338.0,360.0,43.0,6.0,18.0,3.0,15.0,10.0,22.0,33.0,,14.0,26.0,20.0,6.0,10.0,17.0,54.0
1667331840.0,358.0,311.0,11.0,9999.0,313.0,20.0,8.0,360.0,,26.0,358.0,18.0,9999.0,352.0,338.0,360.0,44.0,6.0,18.0,3.0,17.0,10.0,22.0,33.0,,14.0,25.0,19.0,6.0,10.0,16.0,53.0
1667331900.0,359.0,311.0,13.0,9999.0,313.0,17.0,8.0,360.0,,26.0,357.0,18.0,9999.0,351.0,337.0,1.0,45.0,8.0,18.0,4.0,17.0,10.0,23.0,33.0,,14.0,26.0,21.0,6.0,10.0,16.0,54.0
1667331960.0,359.0,313.0,15.0,9999.0,314.0,15.0,8.0,1.0,,26.0,355.0,19.0,358.0,352.0,341.0,1.0,46.0,8.0,18.0,4.0,17.0,11.0,23.0,32.0,,14.0,25.0,21.0,6.0,10.0,17.0,54.0
1667332020.0,359.0,319.0,16.0,9999.0,316.0,18.0,9.0,359.0,,26.0,355.0,21.0,356.0,354.0,343.0,1.0,45.0,8.0,18.0,4.0,17.0,11.0,24.0,32.0,,14.0,25.0,22.0,8.0,11.0,18.0,54.0
1667332080.0,359.0,318.0,19.0,293.0,318.0,15.0,10.0,359.0,,26.0,356.0,23.0,352.0,356.0,341.0,1.0,45.0,8.0,18.0,4.0,17.0,11.0,25.0,32.0,,13.0,26.0,23.0,8.0,12.0,18.0,55.0
1667332140.0,360.0,320.0,21.0,9999.0,318.0,14.0,11.0,358.0,,26.0,355.0,24.0,343.0,358.0,324.0,1.0,46.0,8.0,18.0,3.0,17.0,12.0,26.0,32.0,,13.0,26.0,23.0,8.0,12.0,16.0,55.0
1667332200.0,1.0,318.0,21.0,9999.0,321.0,14.0,11.0,358.0,,26.0,356.0,23.0,338.0,359.0,331.0,1.0,46.0,8.0,17.0,3.0,18.0,12.0,26.0,32.0,,12.0,27.0,24.0,9.0,12.0,16.0,54.0
1667332260.0,1.0,314.0,22.0,9999.0,323.0,13.0,11.0,356.0,,26.0,355.0,24.0,335.0,2.0,333.0,1.0,46.0,8.0,17.0,3.0,17.0,12.0,26.0,32.0,,14.0,27.0,24.0,9.0,12.0,17.0,54.0
1667332320.0,2.0,315.0,22.0,9999.0,325.0,17.0,12.0,355.0,,27.0,354.0,24.0,331.0,360.0,333.0,1.0,46.0,7.0,17.0,3.0,16.0,12.0,25.0,33.0,,14.0,27.0,24.0,10.0,13.0,17.0,54.0
1667332380.0,3.0,314.0,23.0,9999.0,325.0,20.0,13.0,354.0,,27.0,354.0,22.0,328.0,2.0,330.0,1.0,46.0,8.0,17.0,2.0,15.0,12.0,26.0,33.0,,14.0,27.0,24.0,11.0,14.0,17.0,54.0
1667332440.0,3.0,260.0,21.0,9999.0,9999.0,17.0,13.0,354.0,,26.0,354.0,23.0,322.0,4.0,332.0,1.0,46.0,8.0,17.0,1.0,14.0,12.0,26.0,34.0,,13.0,27.0,25.0,11.0,14.0,17.0,55.0
1667332500.0,3.0,316.0,18.0,9999.0,9999.0,21.0,13.0,356.0,,25.0,355.0,23.0,317.0,6.0,334.0,360.0,46.0,7.0,17.0,1.0,12.0,13.0,25.0,35.0,,14.0,27.0,25.0,12.0,15.0,18.0,54.0
1667332560.0,4.0,9999.0,16.0,9999.0,9999.0,26.0,14.0,357.0,,27.0,356.0,23.0,310.0,4.0,337.0,360.0,46.0,8.0,16.0,1.0,12.0,14.0,25.0,36.0,,14.0,27.0,25.0,12.0,14.0,18.0,54.0
1667332620.0,5.0,9999.0,13.0,9999.0,325.0,27.0,14.0,357.0,,27.0,356.0,23.0,308.0,5.0,339.0,360.0,46.0,9.0,16.0,1.0,12.0,14.0,25.0,35.0,,14.0,26.0,24.0,12.0,14.0,18.0,54.0
1667332680.0,5.0,9999.0,11.0,9999.0,324.0,33.0,14.0,357.0,,28.0,355.0,23.0,307.0,2.0,340.0,360.0,46.0,9.0,17.0,1.0,12.0,14.0,25.0,35.0,,14.0,25.0,24.0,12.0,14.0,18.0,54.0
1667332740.0,5.0,9999.0,9.0,9999.0,325.0,39.0,14.0,358.0,,28.0,356.0,21.0,308.0,2.0,333.0,360.0,46.0,9.0,17.0,1.0,12.0,14.0,25.0,36.0,,14.0,26.0,24.0,12.0,14.0,18.0,54.0
1667332800.0,4.0,9999.0,8.0,9999.0,329.0,41.0,14.0,360.0,,29.0,357.0,21.0,309.0,358.0,329.0,360.0,46.0,9.0,18.0,1.0,12.0,14.0,24.0,36.0,,14.0,26.0,23.0,12.0,14.0,17.0,54.0
1667332860.0,3.0,12.0,7.0,9999.0,329.0,40.0,13.0,2.0,,29.0,358.0,19.0,313.0,357.0,331.0,360.0,46.0,9.0,18.0,1.0,12.0,14.0,24.0,37.0,,14.0,26.0,24.0,12.0,14.0,17.0,55.0
1667332920.0,3.0,9999.0,9.0,9999.0,329.0,40.0,13.0,3.0,,29.0,358.0,18.0,317.0,356.0,328.0,360.0,45.0,9.0,18.0,1.0,12.0,12.0,25.0,37.0,,13.0,26.0,24.0,12.0,14.0,17.0,54.0
1667332980.0,2.0,9999.0,9.0,9999.0,329.0,39.0,12.0,3.0,,28.0,360.0,19.0,319.0,357.0,328.0,360.0,45.0,9.0,18.0,2.0,13.0,12.0,25.0,37.0,,13.0,26.0,24.0,13.0,14.0,17.0,54.0
1667333040.0,2.0,279.0,9.0,9999.0,332.0,41.0,11.0,3.0,,28.0,360.0,19.0,320.0,357.0,331.0,360.0,44.0,8.0,18.0,3.0,14.0,12.0,25.0,37.0,,13.0,26.0,23.0,14.0,14.0,16.0,53.0
1667333100.0,360.0,9999.0,11.0,9999.0,326.0,39.0,12.0,2.0,,30.0,359.0,19.0,325.0,357.0,334.0,360.0,43.0,9.0,17.0,3.0,15.0,14.0,24.0,36.0,,13.0,25.0,22.0,13.0,15.0,15.0,53.0
1667333160.0,360.0,9999.0,12.0,9999.0,328.0,34.0,13.0,2.0,,29.0,357.0,18.0,328.0,358.0,334.0,360.0,43.0,8.0,17.0,3.0,17.0,12.0,24.0,37.0,,13.0,25.0,22.0,12.0,15.0,13.0,52.0
1667333220.0,360.0,9999.0,11.0,9999.0,330.0,27.0,12.0,4.0,,29.0,357.0,16.0,328.0,356.0,336.0,360.0,42.0,8.0,17.0,3.0,17.0,12.0,24.0,38.0,,14.0,26.0,23.0,12.0,14.0,13.0,51.0
1667333280.0,360.0,9999.0,11.0,306.0,328.0,24.0,11.0,4.0,,28.0,359.0,17.0,297.0,358.0,321.0,359.0,41.0,8.0,17.0,3.0,16.0,12.0,25.0,38.0,,14.0,25.0,23.0,12.0,14.0,13.0,51.0
1667333340.0,359.0,9999.0,12.0,303.0,328.0,20.0,11.0,4.0,,28.0,360.0,16.0,298.0,359.0,323.0,360.0,42.0,8.0,17.0,4.0,15.0,12.0,25.0,37.0,,14.0,25.0,24.0,12.0,14.0,14.0,51.0
1667333400.0,360.0,301.0,14.0,303.0,328.0,49.0,11.0,4.0,,28.0,359.0,16.0,299.0,360.0,324.0,360.0,43.0,9.0,17.0,6.0,14.0,12.0,25.0,36.0,,14.0,25.0,25.0,12.0,14.0,14.0,50.0
1667333460.0,360.0,303.0,13.0,309.0,328.0,18.0,11.0,3.0,,29.0,357.0,17.0,298.0,359.0,324.0,360.0,43.0,9.0,17.0,6.0,14.0,12.0,26.0,35.0,,15.0,26.0,26.0,12.0,14.0,13.0,50.0
1667333520.0,360.0,306.0,10.0,309.0,321.0,9999.0,13.0,4.0,,28.0,357.0,16.0,296.0,2.0,324.0,360.0,43.0,9.0,18.0,6.0,13.0,12.0,26.0,36.0,,15.0,27.0,27.0,11.0,14.0,13.0,50.0
1667333580.0,360.0,312.0,10.0,309.0,324.0,35.0,13.0,4.0,,29.0,356.0,16.0,296.0,2.0,324.0,1.0,43.0,10.0,18.0,6.0,14.0,12.0,26.0,37.0,,15.0,27.0,28.0,11.0,13.0,14.0,51.0
1667333640.0,360.0,313.0,10.0,309.0,323.0,45.0,13.0,4.0,,30.0,356.0,16.0,295.0,3.0,344.0,1.0,43.0,9.0,18.0,5.0,14.0,12.0,26.0,37.0,,16.0,27.0,28.0,11.0,12.0,14.0,51.0
1667333700.0,1.0,313.0,9.0,309.0,325.0,46.0,13.0,5.0,,30.0,357.0,18.0,294.0,3.0,337.0,1.0,44.0,9.0,18.0,5.0,12.0,12.0,26.0,37.0,,15.0,28.0,30.0,12.0,12.0,14.0,52.0
1667333760.0,360.0,313.0,9.0,9999.0,325.0,47.0,13.0,5.0,,30.0,357.0,19.0,296.0,2.0,334.0,360.0,44.0,8.0,18.0,5.0,12.0,12.0,26.0,36.0,,16.0,28.0,29.0,12.0,12.0,15.0,52.0
1667333820.0,360.0,9999.0,10.0,9999.0,325.0,48.0,12.0,5.0,,31.0,358.0,19.0,297.0,3.0,332.0,360.0,43.0,8.0,18.0,5.0,12.0,12.0,26.0,36.0,,15.0,28.0,29.0,14.0,12.0,15.0,52.0
1667333880.0,359.0,9999.0,12.0,9999.0,323.0,44.0,12.0,4.0,,31.0,357.0,19.0,296.0,5.0,332.0,360.0,43.0,7.0,17.0,5.0,13.0,12.0,25.0,36.0,,16.0,28.0,30.0,15.0,13.0,15.0,52.0
1667333940.0,359.0,9999.0,12.0,9999.0,325.0,43.0,11.0,4.0,,32.0,357.0,19.0,296.0,4.0,332.0,1.0,42.0,6.0,17.0,4.0,15.0,12.0,24.0,36.0,,16.0,27.0,30.0,15.0,13.0,15.0,53.0
1667334000.0,359.0,9999.0,13.0,9999.0,328.0,45.0,11.0,5.0,,31.0,356.0,20.0,294.0,6.0,332.0,1.0,42.0,6.0,17.0,3.0,16.0,15.0,24.0,37.0,,16.0,26.0,31.0,15.0,14.0,15.0,53.0
1667334060.0,359.0,9999.0,14.0,9999.0,330.0,47.0,12.0,4.0,,29.0,356.0,21.0,293.0,9.0,332.0,1.0,43.0,7.0,17.0,3.0,15.0,15.0,24.0,37.0,,15.0,26.0,30.0,14.0,14.0,15.0,54.0
1667334120.0,359.0,76.0,13.0,9999.0,331.0,49.0,11.0,3.0,,30.0,356.0,21.0,296.0,9.0,335.0,1.0,45.0,6.0,16.0,3.0,16.0,15.0,23.0,37.0,,15.0,26.0,29.0,14.0,14.0,16.0,54.0
1667334180.0,359.0,9999.0,13.0,95.0,331.0,48.0,11.0,3.0,,30.0,356.0,23.0,296.0,8.0,335.0,360.0,45.0,6.0,17.0,3.0,16.0,15.0,23.0,37.0,,15.0,26.0,29.0,14.0,14.0,15.0,54.0
1667334240.0,359.0,9999.0,12.0,9999.0,320.0,1.0,11.0,3.0,,30.0,356.0,24.0,297.0,6.0,333.0,360.0,46.0,6.0,16.0,4.0,16.0,17.0,23.0,37.0,,15.0,26.0,28.0,14.0,14.0,15.0,53.0
1667334300.0,359.0,9999.0,11.0,9999.0,313.0,5.0,10.0,1.0,,30.0,356.0,23.0,296.0,6.0,335.0,1.0,46.0,6.0,17.0,4.0,16.0,17.0,23.0,37.0,,15.0,27.0,28.0,14.0,14.0,15.0,54.0
1667334360.0,359.0,9999.0,9.0,9999.0,311.0,8.0,10.0,359.0,,28.0,356.0,23.0,293.0,7.0,315.0,1.0,47.0,6.0,17.0,4.0,16.0,17.0,22.0,36.0,,15.0,27.0,27.0,13.0,14.0,15.0,55.0
1667334420.0,359.0,257.0,8.0,247.0,310.0,12.0,10.0,357.0,,28.0,355.0,22.0,291.0,7.0,313.0,360.0,47.0,6.0,17.0,4.0,16.0,16.0,22.0,37.0,,15.0,28.0,26.0,12.0,14.0,14.0,55.0
1667334480.0,359.0,9999.0,8.0,248.0,313.0,16.0,9.0,357.0,,27.0,357.0,21.0,292.0,6.0,312.0,1.0,47.0,7.0,17.0,4.0,15.0,16.0,22.0,38.0,,15.0,30.0,25.0,12.0,14.0,14.0,55.0
1667334540.0,358.0,9999.0,7.0,248.0,318.0,21.0,10.0,356.0,,27.0,356.0,22.0,290.0,7.0,315.0,1.0,46.0,8.0,17.0,4.0,15.0,16.0,23.0,37.0,,15.0,30.0,25.0,12.0,14.0,14.0,55.0
1667334600.0,357.0,9999.0,6.0,248.0,321.0,25.0,11.0,356.0,,28.0,357.0,22.0,289.0,5.0,320.0,1.0,46.0,6.0,17.0,4.0,14.0,15.0,22.0,37.0,,15.0,30.0,24.0,12.0,12.0,14.0,55.0
1667334660.0,356.0,9999.0,6.0,39.0,321.0,29.0,11.0,356.0,,29.0,356.0,22.0,288.0,3.0,320.0,1.0,44.0,6.0,17.0,4.0,14.0,16.0,22.0,37.0,,15.0,30.0,24.0,13.0,12.0,14.0,55.0
1667334720.0,356.0,9999.0,9.0,248.0,323.0,36.0,11.0,357.0,,28.0,357.0,22.0,285.0,360.0,320.0,1.0,45.0,6.0,15.0,4.0,14.0,17.0,22.0,37.0,,15.0,30.0,25.0,14.0,12.0,13.0,55.0
1667334780.0,356.0,290.0,12.0,9999.0,303.0,41.0,11.0,356.0,,29.0,357.0,21.0,285.0,360.0,320.0,2.0,44.0,6.0,15.0,4.0,12.0,17.0,22.0,36.0,,15.0,30.0,24.0,14.0,12.0,14.0,56.0
1667334840.0,355.0,297.0,14.0,9999.0,305.0,46.0,10.0,354.0,,29.0,358.0,21.0,284.0,359.0,321.0,2.0,44.0,6.0,14.0,4.0,12.0,17.0,21.0,35.0,,15.0,30.0,24.0,14.0,12.0,14.0,56.0
1667334900.0,355.0,300.0,14.0,9999.0,306.0,49.0,10.0,355.0,,29.0,358.0,21.0,282.0,1.0,326.0,2.0,44.0,5.0,14.0,4.0,12.0,16.0,21.0,36.0,,15.0,30.0,26.0,14.0,12.0,14.0,56.0
1667334960.0,354.0,300.0,16.0,9999.0,306.0,54.0,10.0,356.0,,31.0,358.0,21.0,282.0,2.0,327.0,2.0,44.0,5.0,15.0,5.0,12.0,17.0,21.0,36.0,,15.0,30.0,27.0,14.0,12.0,15.0,56.0
1667335020.0,354.0,300.0,18.0,9999.0,306.0,57.0,10.0,357.0,,32.0,357.0,22.0,282.0,2.0,330.0,2.0,45.0,4.0,15.0,5.0,12.0,18.0,21.0,36.0,,15.0,29.0,28.0,14.0,11.0,15.0,57.0
1667335080.0,354.0,300.0,18.0,9999.0,306.0,48.0,11.0,357.0,,35.0,355.0,23.0,283.0,2.0,333.0,2.0,45.0,5.0,15.0,4.0,12.0,18.0,21.0,36.0,,15.0,28.0,28.0,14.0,10.0,16.0,57.0
1667335140.0,355.0,300.0,19.0,9999.0,313.0,40.0,11.0,358.0,,35.0,356.0,22.0,286.0,2.0,336.0,2.0,44.0,5.0,15.0,4.0,12.0,17.0,21.0,36.0,,14.0,29.0,27.0,14.0,10.0,17.0,57.0
1667335200.0,355.0,9999.0,20.0,9999.0,315.0,37.0,11.0,358.0,,36.0,356.0,22.0,290.0,2.0,335.0,3.0,46.0,5.0,15.0,5.0,13.0,16.0,21.0,36.0,,14.0,30.0,27.0,13.0,10.0,17.0,58.0
1667335260.0,355.0,9999.0,20.0,9999.0,321.0,33.0,11.0,358.0,,37.0,357.0,21.0,291.0,2.0,336.0,2.0,46.0,5.0,15.0,5.0,14.0,15.0,22.0,36.0,,14.0,29.0,26.0,13.0,10.0,17.0,57.0
1667335320.0,355.0,9999.0,20.0,9999.0,325.0,35.0,10.0,359.0,,38.0,357.0,20.0,293.0,3.0,334.0,2.0,45.0,6.0,15.0,5.0,14.0,14.0,22.0,36.0,,14.0,28.0,26.0,13.0,10.0,16.0,58.0
1667335380.0,355.0,9999.0,17.0,9999.0,327.0,33.0,10.0,1.0,,38.0,357.0,21.0,296.0,5.0,336.0,3.0,45.0,6.0,16.0,5.0,14.0,14.0,23.0,37.0,,14.0,28.0,26.0,14.0,9.0,16.0,58.0
1667335440.0,356.0,9999.0,14.0,9999.0,329.0,34.0,10.0,4.0,,37.0,357.0,20.0,298.0,1.0,337.0,3.0,45.0,6.0,17.0,5.0,15.0,16.0,23.0,37.0,,14.0,27.0,27.0,13.0,9.0,17.0,57.0
1667335500.0,355.0,9999.0,15.0,304.0,331.0,31.0,10.0,4.0,,38.0,358.0,20.0,299.0,356.0,339.0,3.0,45.0,7.0,16.0,5.0,15.0,16.0,23.0,37.0,,14.0,27.0,26.0,12.0,9.0,18.0,57.0
1667335560.0,355.0,283.0,15.0,301.0,332.0,28.0,9.0,4.0,,36.0,358.0,20.0,301.0,352.0,341.0,3.0,45.0,8.0,15.0,5.0,15.0,16.0,23.0,37.0,,12.0,27.0,26.0,13.0,9.0,18.0,57.0
1667335620.0,354.0,275.0,14.0,295.0,336.0,24.0,9.0,3.0,,35.0,359.0,19.0,301.0,350.0,339.0,3.0,43.0,8.0,15.0,5.0,15.0,15.0,24.0,37.0,,13.0,27.0,26.0,12.0,10.0,17.0,56.0
1667335680.0,354.0,269.0,13.0,295.0,339.0,53.0,9.0,3.0,,34.0,1.0,19.0,300.0,351.0,338.0,3.0,44.0,8.0,14.0,5.0,15.0,17.0,24.0,37.0,,13.0,26.0,26.0,12.0,10.0,17.0,55.0
1667335740.0,354.0,269.0,13.0,295.0,341.0,42.0,9.0,3.0,,32.0,1.0,19.0,297.0,352.0,336.0,2.0,45.0,8.0,14.0,4.0,14.0,17.0,24.0,36.0,,13.0,26.0,27.0,12.0,10.0,17.0,56.0
1667335800.0,354.0,269.0,12.0,295.0,344.0,42.0,7.0,4.0,,31.0,360.0,19.0,295.0,351.0,337.0,1.0,44.0,8.0,14.0,4.0,12.0,18.0,24.0,36.0,,13.0,24.0,27.0,12.0,10.0,17.0,55.0
1667335860.0,354.0,269.0,10.0,210.0,305.0,42.0,6.0,3.0,,32.0,360.0,19.0,299.0,351.0,337.0,2.0,45.0,7.0,13.0,4.0,13.0,18.0,24.0,36.0,,13.0,25.0,28.0,13.0,10.0,17.0,55.0
1667335920.0,354.0,269.0,8.0,295.0,308.0,38.0,5.0,3.0,,31.0,1.0,21.0,300.0,349.0,338.0,2.0,44.0,6.0,12.0,4.0,14.0,18.0,24.0,36.0,,13.0,26.0,27.0,12.0,10.0,17.0,55.0
1667335980.0,354.0,269.0,9.0,9999.0,317.0,39.0,5.0,1.0,,32.0,2.0,21.0,298.0,346.0,338.0,2.0,44.0,6.0,12.0,5.0,14.0,19.0,24.0,36.0,,14.0,27.0,28.0,12.0,10.0,17.0,56.0
1667336040.0,354.0,9999.0,7.0,9999.0,321.0,33.0,5.0,1.0,,32.0,360.0,21.0,298.0,345.0,339.0,2.0,44.0,6.0,12.0,5.0,13.0,17.0,24.0,36.0,,13.0,27.0,27.0,12.0,10.0,16.0,57.0
1667336100.0,354.0,9999.0,8.0,9999.0,320.0,33.0,4.0,360.0,,33.0,359.0,22.0,300.0,347.0,337.0,2.0,43.0,5.0,12.0,5.0,12.0,16.0,25.0,36.0,,14.0,26.0,26.0,12.0,10.0,15.0,57.0
1667336160.0,354.0,9999.0,7.0,9999.0,320.0,33.0,3.0,360.0,,35.0,359.0,23.0,304.0,348.0,337.0,2.0,43.0,5.0,12.0,5.0,12.0,16.0,26.0,36.0,,14.0,27.0,27.0,12.0,10.0,14.0,57.0
1667336220.0,355.0,9999.0,7.0,9999.0,320.0,33.0,2.0,2.0,,35.0,357.0,23.0,308.0,348.0,338.0,2.0,43.0,5.0,12.0,5.0,12.0,16.0,26.0,36.0,,15.0,26.0,26.0,12.0,9.0,14.0,56.0
1667336280.0,356.0,9999.0,7.0,9999.0,9999.0,33.0,2.0,3.0,,35.0,355.0,22.0,310.0,347.0,339.0,1.0,43.0,5.0,14.0,6.0,12.0,14.0,27.0,36.0,,15.0,26.0,25.0,12.0,9.0,14.0,56.0
1667336340.0,355.0,294.0,6.0,9999.0,321.0,23.0,1.0,2.0,,35.0,355.0,23.0,309.0,348.0,336.0,2.0,43.0,5.0,14.0,7.0,12.0,14.0,27.0,36.0,,14.0,26.0,25.0,12.0,9.0,14.0,55.0
1667336400.0,356.0,9999.0,5.0,9999.0,334.0,28.0,1.0,2.0,,34.0,353.0,23.0,308.0,349.0,335.0,2.0,42.0,6.0,14.0,6.0,12.0,14.0,28.0,36.0,,15.0,26.0,24.0,12.0,9.0,14.0,55.0
