ts,cch_windDir,hka_windDir,lfs_windDir,se_windDir,sha_windDir,shl_windDir,skg_windDir,tkl_windDir,cch_windspeed,hka_windspeed,lfs_windspeed,se_windspeed,sha_windspeed,shl_windspeed,skg_windspeed,tkl_windspeed
1667258640.0,9.0,,7.0,4.0,30.0,309.0,12.0,32.0,45.0,,26.0,15.0,15.0,12.0,36.0,19.0
1667258700.0,9.0,,5.0,5.0,29.0,310.0,11.0,32.0,45.0,,26.0,15.0,14.0,12.0,35.0,19.0
1667258760.0,8.0,,5.0,5.0,29.0,312.0,11.0,33.0,44.0,,26.0,15.0,14.0,12.0,36.0,19.0
1667258820.0,8.0,,5.0,4.0,30.0,313.0,11.0,32.0,44.0,,26.0,15.0,14.0,12.0,36.0,19.0
1667258880.0,8.0,,5.0,5.0,30.0,314.0,12.0,33.0,44.0,,26.0,15.0,14.0,14.0,36.0,19.0
1667258940.0,11.0,,5.0,3.0,32.0,317.0,10.0,31.0,43.0,,25.0,16.0,14.0,14.0,35.0,18.0
1667259000.0,7.0,,5.0,360.0,31.0,318.0,10.0,30.0,43.0,,24.0,17.0,14.0,14.0,36.0,19.0
1667259060.0,8.0,,5.0,1.0,28.0,315.0,9.0,29.0,43.0,,25.0,18.0,14.0,13.0,36.0,20.0
1667259120.0,8.0,,5.0,2.0,27.0,316.0,9.0,27.0,43.0,,26.0,19.0,14.0,12.0,36.0,21.0
1667259180.0,8.0,,6.0,4.0,27.0,316.0,8.0,26.0,44.0,,27.0,19.0,13.0,13.0,37.0,22.0
1667259240.0,8.0,,6.0,4.0,26.0,316.0,9.0,24.0,45.0,,27.0,19.0,14.0,13.0,39.0,23.0
1667259300.0,7.0,,6.0,3.0,26.0,317.0,9.0,24.0,45.0,,28.0,21.0,14.0,14.0,39.0,24.0
1667259360.0,6.0,,6.0,4.0,26.0,315.0,9.0,23.0,46.0,,28.0,21.0,15.0,13.0,37.0,25.0
1667259420.0,7.0,,5.0,2.0,26.0,314.0,9.0,23.0,46.0,,28.0,22.0,15.0,14.0,36.0,24.0
1667259480.0,6.0,,5.0,2.0,25.0,310.0,8.0,22.0,46.0,,29.0,21.0,15.0,12.0,35.0,24.0
1667259540.0,7.0,,5.0,2.0,24.0,309.0,10.0,23.0,47.0,,29.0,21.0,14.0,13.0,34.0,25.0
1667259600.0,6.0,,3.0,2.0,26.0,309.0,9.0,24.0,47.0,,30.0,21.0,14.0,14.0,34.0,24.0
1667259660.0,5.0,,3.0,2.0,29.0,313.0,9.0,24.0,46.0,,30.0,20.0,15.0,14.0,32.0,24.0
1667259720.0,5.0,,4.0,2.0,29.0,317.0,8.0,23.0,46.0,,30.0,20.0,16.0,14.0,32.0,24.0
1667259780.0,5.0,,3.0,2.0,31.0,321.0,6.0,22.0,46.0,,30.0,20.0,17.0,14.0,30.0,24.0
1667259840.0,5.0,,3.0,4.0,31.0,322.0,5.0,21.0,46.0,,30.0,21.0,17.0,15.0,28.0,25.0
1667259900.0,6.0,,3.0,3.0,33.0,320.0,4.0,21.0,47.0,,29.0,20.0,17.0,14.0,28.0,25.0
1667259960.0,6.0,,3.0,2.0,34.0,324.0,3.0,21.0,48.0,,28.0,20.0,17.0,14.0,28.0,24.0
1667260020.0,6.0,,3.0,3.0,34.0,327.0,3.0,21.0,47.0,,28.0,22.0,17.0,13.0,29.0,24.0
1667260080.0,6.0,,3.0,3.0,38.0,334.0,4.0,21.0,48.0,,28.0,23.0,17.0,14.0,30.0,24.0
1667260140.0,6.0,,2.0,3.0,39.0,337.0,5.0,23.0,47.0,,28.0,23.0,18.0,14.0,33.0,23.0
1667260200.0,5.0,,2.0,5.0,38.0,339.0,5.0,23.0,47.0,,28.0,23.0,18.0,13.0,34.0,23.0
1667260260.0,5.0,,1.0,3.0,39.0,318.0,6.0,24.0,48.0,,27.0,23.0,18.0,14.0,34.0,22.0
1667260320.0,5.0,,1.0,3.0,38.0,321.0,6.0,26.0,47.0,,27.0,23.0,17.0,14.0,35.0,21.0
1667260380.0,5.0,,1.0,1.0,37.0,317.0,8.0,27.0,46.0,,28.0,22.0,16.0,13.0,35.0,19.0
1667260440.0,5.0,,1.0,359.0,36.0,315.0,9.0,28.0,45.0,,28.0,22.0,16.0,12.0,36.0,18.0
1667260500.0,6.0,,360.0,360.0,37.0,314.0,11.0,29.0,45.0,,28.0,22.0,16.0,14.0,36.0,18.0
1667260560.0,5.0,,359.0,2.0,34.0,313.0,13.0,28.0,45.0,,28.0,22.0,15.0,13.0,36.0,18.0
1667260620.0,6.0,,359.0,5.0,33.0,313.0,13.0,29.0,46.0,,28.0,21.0,15.0,14.0,35.0,18.0
1667260680.0,6.0,,359.0,7.0,31.0,313.0,13.0,29.0,45.0,,27.0,21.0,14.0,12.0,35.0,19.0
1667260740.0,7.0,,359.0,10.0,29.0,313.0,13.0,27.0,44.0,,28.0,21.0,13.0,13.0,34.0,18.0
1667260800.0,7.0,,360.0,11.0,30.0,317.0,14.0,26.0,44.0,,28.0,22.0,13.0,12.0,33.0,18.0
1667260860.0,7.0,,1.0,15.0,29.0,314.0,15.0,24.0,43.0,,29.0,22.0,12.0,12.0,34.0,19.0
1667260920.0,7.0,,1.0,20.0,29.0,312.0,14.0,24.0,44.0,,29.0,21.0,14.0,10.0,35.0,19.0
1667260980.0,6.0,,1.0,23.0,31.0,298.0,14.0,22.0,45.0,,29.0,22.0,14.0,10.0,36.0,19.0
1667261040.0,6.0,,1.0,26.0,31.0,297.0,14.0,21.0,45.0,,29.0,23.0,15.0,12.0,36.0,19.0
1667261100.0,7.0,,1.0,24.0,31.0,296.0,14.0,19.0,45.0,,29.0,23.0,15.0,11.0,37.0,19.0
1667261160.0,8.0,,1.0,19.0,33.0,298.0,14.0,18.0,45.0,,29.0,23.0,16.0,12.0,37.0,19.0
1667261220.0,7.0,,2.0,18.0,33.0,302.0,14.0,18.0,44.0,,30.0,22.0,16.0,11.0,37.0,19.0
1667261280.0,7.0,,1.0,16.0,33.0,304.0,14.0,17.0,44.0,,30.0,23.0,17.0,12.0,36.0,20.0
1667261340.0,6.0,,1.0,12.0,37.0,305.0,12.0,17.0,45.0,,30.0,22.0,18.0,11.0,35.0,21.0
1667261400.0,7.0,,1.0,11.0,35.0,307.0,12.0,18.0,46.0,,30.0,22.0,18.0,12.0,34.0,21.0
1667261460.0,7.0,,360.0,9.0,35.0,310.0,11.0,16.0,46.0,,30.0,22.0,18.0,12.0,34.0,21.0
1667261520.0,7.0,,360.0,4.0,34.0,313.0,12.0,16.0,45.0,,30.0,22.0,18.0,14.0,34.0,22.0
1667261580.0,8.0,,360.0,1.0,33.0,314.0,13.0,16.0,44.0,,30.0,22.0,18.0,14.0,33.0,23.0
1667261640.0,8.0,,360.0,360.0,33.0,317.0,13.0,16.0,44.0,,30.0,22.0,18.0,12.0,32.0,24.0
1667261700.0,8.0,,360.0,1.0,32.0,319.0,12.0,17.0,44.0,,30.0,21.0,19.0,12.0,33.0,24.0
1667261760.0,8.0,,360.0,7.0,31.0,321.0,10.0,18.0,43.0,,30.0,21.0,19.0,12.0,33.0,25.0
1667261820.0,9.0,,360.0,8.0,32.0,321.0,10.0,18.0,43.0,,29.0,20.0,19.0,12.0,33.0,25.0
1667261880.0,9.0,,1.0,12.0,30.0,320.0,10.0,18.0,42.0,,30.0,19.0,18.0,12.0,34.0,25.0
1667261940.0,9.0,,1.0,13.0,30.0,320.0,12.0,19.0,42.0,,30.0,19.0,18.0,12.0,35.0,27.0
1667262000.0,9.0,,3.0,13.0,31.0,320.0,12.0,18.0,42.0,,30.0,19.0,17.0,12.0,35.0,28.0
1667262060.0,9.0,,3.0,351.0,31.0,323.0,12.0,19.0,44.0,,30.0,19.0,17.0,12.0,34.0,27.0
1667262120.0,9.0,,4.0,349.0,34.0,322.0,12.0,18.0,45.0,,30.0,18.0,17.0,12.0,33.0,26.0
1667262180.0,9.0,,3.0,349.0,34.0,323.0,12.0,18.0,45.0,,30.0,18.0,18.0,13.0,33.0,25.0
1667262240.0,9.0,,4.0,349.0,34.0,323.0,11.0,19.0,46.0,,30.0,17.0,18.0,12.0,33.0,24.0
1667262300.0,9.0,,3.0,8.0,33.0,324.0,10.0,18.0,46.0,,30.0,17.0,17.0,13.0,31.0,24.0
1667262360.0,9.0,,3.0,360.0,35.0,323.0,9.0,18.0,46.0,,29.0,16.0,16.0,14.0,30.0,25.0
1667262420.0,9.0,,3.0,360.0,37.0,321.0,8.0,17.0,47.0,,30.0,17.0,17.0,14.0,30.0,24.0
1667262480.0,10.0,,3.0,360.0,39.0,322.0,8.0,16.0,48.0,,29.0,17.0,17.0,14.0,29.0,24.0
1667262540.0,11.0,,2.0,360.0,38.0,321.0,8.0,16.0,48.0,,29.0,16.0,17.0,14.0,28.0,24.0
1667262600.0,10.0,,1.0,360.0,38.0,321.0,8.0,15.0,47.0,,29.0,15.0,17.0,14.0,27.0,24.0
1667262660.0,11.0,,1.0,351.0,39.0,320.0,8.0,14.0,46.0,,29.0,16.0,17.0,12.0,28.0,26.0
1667262720.0,10.0,,1.0,359.0,38.0,317.0,7.0,15.0,45.0,,29.0,17.0,17.0,12.0,28.0,27.0
1667262780.0,10.0,,2.0,2.0,38.0,315.0,6.0,15.0,46.0,,29.0,16.0,17.0,12.0,28.0,27.0
1667262840.0,10.0,,2.0,360.0,40.0,314.0,7.0,15.0,46.0,,30.0,17.0,17.0,12.0,29.0,27.0
1667262900.0,10.0,,2.0,1.0,39.0,313.0,8.0,14.0,46.0,,30.0,16.0,17.0,11.0,30.0,26.0
1667262960.0,10.0,,1.0,1.0,41.0,313.0,9.0,13.0,46.0,,30.0,16.0,18.0,10.0,32.0,26.0
1667263020.0,10.0,,1.0,1.0,41.0,312.0,10.0,14.0,45.0,,30.0,16.0,18.0,10.0,33.0,27.0
1667263080.0,9.0,,2.0,1.0,40.0,289.0,9.0,15.0,45.0,,30.0,16.0,18.0,10.0,32.0,27.0
1667263140.0,9.0,,2.0,2.0,40.0,296.0,10.0,14.0,46.0,,30.0,18.0,18.0,11.0,33.0,27.0
1667263200.0,10.0,,2.0,3.0,40.0,302.0,10.0,15.0,47.0,,30.0,18.0,18.0,11.0,33.0,27.0
1667263260.0,9.0,,2.0,4.0,40.0,304.0,9.0,15.0,46.0,,30.0,18.0,18.0,11.0,33.0,26.0
1667263320.0,9.0,,2.0,5.0,38.0,303.0,9.0,15.0,47.0,,30.0,18.0,18.0,11.0,32.0,25.0
1667263380.0,10.0,,2.0,3.0,38.0,304.0,9.0,16.0,45.0,,30.0,19.0,18.0,11.0,32.0,24.0
1667263440.0,9.0,,2.0,2.0,38.0,304.0,8.0,18.0,44.0,,30.0,18.0,19.0,11.0,30.0,24.0
1667263500.0,9.0,,1.0,2.0,39.0,304.0,7.0,19.0,45.0,,30.0,19.0,19.0,11.0,30.0,23.0
1667263560.0,10.0,,1.0,3.0,39.0,308.0,7.0,20.0,45.0,,30.0,18.0,18.0,10.0,29.0,23.0
1667263620.0,10.0,,1.0,2.0,37.0,312.0,8.0,20.0,46.0,,30.0,18.0,17.0,10.0,28.0,22.0
1667263680.0,10.0,,1.0,3.0,36.0,310.0,9.0,19.0,45.0,,30.0,18.0,18.0,9.0,28.0,23.0
1667263740.0,10.0,,1.0,326.0,34.0,310.0,9.0,19.0,45.0,,30.0,17.0,17.0,9.0,28.0,22.0
1667263800.0,9.0,,1.0,337.0,34.0,308.0,9.0,18.0,46.0,,30.0,16.0,18.0,9.0,28.0,21.0
1667263860.0,10.0,,1.0,344.0,34.0,313.0,10.0,17.0,46.0,,32.0,16.0,18.0,9.0,28.0,21.0
1667263920.0,9.0,,1.0,348.0,36.0,314.0,11.0,16.0,46.0,,32.0,16.0,17.0,9.0,30.0,21.0
1667263980.0,9.0,,1.0,349.0,37.0,315.0,11.0,15.0,46.0,,32.0,16.0,17.0,9.0,30.0,22.0
1667264040.0,9.0,,1.0,352.0,35.0,313.0,12.0,13.0,47.0,,32.0,15.0,17.0,8.0,32.0,23.0
1667264100.0,10.0,,2.0,357.0,33.0,313.0,14.0,12.0,46.0,,32.0,14.0,16.0,8.0,32.0,25.0
1667264160.0,10.0,,2.0,357.0,32.0,313.0,16.0,12.0,46.0,,32.0,15.0,17.0,9.0,33.0,25.0
1667264220.0,10.0,,3.0,3.0,34.0,275.0,15.0,11.0,45.0,,32.0,15.0,17.0,9.0,35.0,24.0
1667264280.0,10.0,,4.0,9.0,37.0,281.0,15.0,13.0,45.0,,32.0,14.0,16.0,9.0,35.0,24.0
1667264340.0,10.0,,5.0,12.0,39.0,289.0,15.0,16.0,44.0,,32.0,14.0,17.0,9.0,36.0,24.0
1667264400.0,10.0,,6.0,73.0,39.0,295.0,16.0,18.0,43.0,,32.0,14.0,17.0,10.0,37.0,24.0
1667264460.0,9.0,,7.0,67.0,38.0,300.0,15.0,20.0,42.0,,32.0,14.0,16.0,11.0,37.0,24.0
1667264520.0,8.0,,8.0,59.0,38.0,303.0,16.0,21.0,42.0,,32.0,12.0,16.0,12.0,36.0,24.0
1667264580.0,8.0,,8.0,51.0,36.0,305.0,17.0,22.0,41.0,,32.0,12.0,16.0,11.0,36.0,24.0
1667264640.0,8.0,,8.0,46.0,37.0,305.0,17.0,22.0,40.0,,30.0,12.0,17.0,12.0,35.0,22.0
1667264700.0,8.0,,7.0,38.0,39.0,308.0,17.0,23.0,40.0,,30.0,13.0,18.0,12.0,35.0,22.0
1667264760.0,7.0,,7.0,32.0,38.0,311.0,16.0,22.0,40.0,,30.0,12.0,17.0,11.0,35.0,21.0
1667264820.0,7.0,,7.0,32.0,38.0,314.0,15.0,24.0,42.0,,30.0,14.0,18.0,11.0,34.0,22.0
1667264880.0,8.0,,6.0,26.0,36.0,315.0,14.0,23.0,42.0,,29.0,14.0,19.0,12.0,33.0,22.0
1667264940.0,8.0,,6.0,9999.0,35.0,315.0,13.0,21.0,42.0,,29.0,14.0,19.0,12.0,32.0,22.0
1667265000.0,8.0,,6.0,11.0,36.0,314.0,13.0,20.0,43.0,,29.0,12.0,18.0,11.0,32.0,22.0
1667265060.0,9.0,,5.0,46.0,36.0,313.0,12.0,21.0,42.0,,28.0,12.0,19.0,10.0,32.0,22.0
1667265120.0,10.0,,5.0,9999.0,35.0,311.0,11.0,20.0,43.0,,28.0,11.0,19.0,10.0,32.0,21.0
1667265180.0,10.0,,6.0,9999.0,37.0,9999.0,10.0,20.0,43.0,,29.0,11.0,18.0,10.0,33.0,21.0
1667265240.0,10.0,,8.0,9999.0,35.0,9999.0,9.0,21.0,44.0,,30.0,11.0,18.0,10.0,32.0,21.0
1667265300.0,10.0,,10.0,9999.0,35.0,9999.0,9.0,21.0,44.0,,30.0,11.0,18.0,10.0,33.0,21.0
1667265360.0,11.0,,10.0,9999.0,36.0,9999.0,10.0,23.0,45.0,,32.0,10.0,17.0,10.0,33.0,22.0
1667265420.0,10.0,,11.0,9999.0,35.0,332.0,11.0,20.0,44.0,,32.0,9.0,17.0,10.0,33.0,21.0
1667265480.0,10.0,,12.0,357.0,34.0,331.0,11.0,19.0,44.0,,33.0,9.0,17.0,10.0,35.0,21.0
1667265540.0,11.0,,14.0,9999.0,35.0,325.0,11.0,18.0,44.0,,35.0,9.0,18.0,9.0,35.0,21.0
1667265600.0,10.0,,16.0,9999.0,33.0,325.0,12.0,20.0,44.0,,36.0,9.0,17.0,10.0,35.0,20.0
1667265660.0,11.0,,17.0,26.0,33.0,326.0,12.0,19.0,45.0,,37.0,9.0,17.0,10.0,34.0,21.0
1667265720.0,11.0,,17.0,26.0,34.0,326.0,13.0,20.0,47.0,,37.0,10.0,17.0,10.0,35.0,22.0
1667265780.0,12.0,,18.0,32.0,34.0,326.0,13.0,20.0,48.0,,38.0,10.0,17.0,10.0,35.0,22.0
1667265840.0,12.0,,17.0,36.0,34.0,326.0,13.0,18.0,48.0,,39.0,10.0,16.0,11.0,34.0,23.0
1667265900.0,12.0,,16.0,34.0,34.0,307.0,12.0,19.0,47.0,,39.0,10.0,15.0,11.0,33.0,22.0
1667265960.0,12.0,,15.0,34.0,34.0,309.0,12.0,20.0,46.0,,40.0,10.0,15.0,12.0,32.0,22.0
1667266020.0,11.0,,16.0,34.0,34.0,312.0,13.0,21.0,46.0,,40.0,12.0,15.0,12.0,32.0,23.0
1667266080.0,11.0,,15.0,37.0,33.0,313.0,13.0,22.0,46.0,,41.0,11.0,15.0,12.0,31.0,22.0
1667266140.0,10.0,,15.0,24.0,34.0,313.0,14.0,26.0,46.0,,41.0,11.0,15.0,12.0,31.0,21.0
1667266200.0,10.0,,13.0,23.0,36.0,313.0,13.0,24.0,46.0,,42.0,11.0,15.0,12.0,31.0,21.0
1667266260.0,9.0,,12.0,18.0,36.0,315.0,13.0,23.0,45.0,,41.0,11.0,15.0,12.0,30.0,21.0
1667266320.0,9.0,,13.0,18.0,36.0,317.0,12.0,23.0,42.0,,42.0,10.0,15.0,12.0,30.0,20.0
1667266380.0,8.0,,13.0,18.0,35.0,322.0,11.0,24.0,42.0,,40.0,10.0,16.0,12.0,30.0,21.0
1667266440.0,9.0,,13.0,18.0,37.0,324.0,11.0,26.0,41.0,,40.0,10.0,17.0,11.0,30.0,21.0
1667266500.0,8.0,,13.0,339.0,38.0,324.0,11.0,26.0,41.0,,39.0,11.0,17.0,11.0,30.0,22.0
1667266560.0,8.0,,13.0,11.0,38.0,326.0,11.0,25.0,40.0,,39.0,11.0,17.0,11.0,30.0,22.0
1667266620.0,8.0,,14.0,9999.0,39.0,326.0,12.0,25.0,40.0,,37.0,10.0,17.0,11.0,30.0,23.0
1667266680.0,8.0,,15.0,9999.0,40.0,327.0,12.0,26.0,40.0,,37.0,12.0,17.0,12.0,32.0,24.0
1667266740.0,6.0,,14.0,9999.0,41.0,326.0,9.0,24.0,40.0,,35.0,12.0,16.0,12.0,32.0,26.0
1667266800.0,6.0,,14.0,31.0,39.0,327.0,9.0,25.0,40.0,,34.0,11.0,16.0,12.0,32.0,27.0
1667266860.0,6.0,,13.0,28.0,38.0,325.0,9.0,24.0,39.0,,35.0,11.0,16.0,12.0,32.0,27.0
1667266920.0,6.0,,14.0,19.0,37.0,327.0,9.0,23.0,39.0,,34.0,11.0,16.0,12.0,31.0,27.0
1667266980.0,5.0,,14.0,13.0,38.0,325.0,10.0,22.0,39.0,,34.0,11.0,15.0,12.0,32.0,27.0
1667267040.0,5.0,,15.0,8.0,37.0,323.0,10.0,22.0,39.0,,35.0,10.0,15.0,12.0,30.0,27.0
1667267100.0,5.0,,17.0,4.0,38.0,322.0,9.0,23.0,39.0,,35.0,10.0,15.0,13.0,30.0,27.0
1667267160.0,5.0,,19.0,2.0,40.0,319.0,8.0,24.0,40.0,,35.0,10.0,16.0,14.0,29.0,27.0
1667267220.0,5.0,,19.0,1.0,40.0,317.0,7.0,23.0,40.0,,36.0,10.0,16.0,14.0,30.0,26.0
1667267280.0,5.0,,19.0,357.0,40.0,317.0,6.0,25.0,41.0,,36.0,10.0,16.0,14.0,29.0,26.0
1667267340.0,7.0,,20.0,352.0,41.0,316.0,8.0,26.0,42.0,,37.0,10.0,16.0,15.0,30.0,26.0
1667267400.0,7.0,,20.0,347.0,44.0,318.0,8.0,25.0,43.0,,37.0,11.0,17.0,15.0,30.0,24.0
1667267460.0,8.0,,21.0,343.0,45.0,318.0,7.0,26.0,43.0,,37.0,11.0,17.0,15.0,29.0,25.0
1667267520.0,8.0,,20.0,32.0,48.0,315.0,8.0,26.0,44.0,,38.0,11.0,18.0,14.0,29.0,24.0
1667267580.0,8.0,,21.0,343.0,48.0,316.0,7.0,28.0,44.0,,39.0,12.0,19.0,15.0,28.0,24.0
1667267640.0,8.0,,21.0,9999.0,50.0,316.0,6.0,29.0,44.0,,39.0,12.0,19.0,15.0,27.0,24.0
1667267700.0,9.0,,20.0,323.0,49.0,316.0,6.0,30.0,44.0,,38.0,12.0,19.0,15.0,28.0,24.0
1667267760.0,9.0,,19.0,325.0,48.0,316.0,6.0,30.0,44.0,,39.0,12.0,19.0,15.0,28.0,23.0
1667267820.0,9.0,,18.0,328.0,48.0,316.0,6.0,30.0,44.0,,38.0,12.0,22.0,14.0,27.0,23.0
1667267880.0,9.0,,19.0,333.0,49.0,318.0,6.0,27.0,43.0,,38.0,12.0,22.0,13.0,26.0,23.0
1667267940.0,9.0,,20.0,335.0,48.0,317.0,4.0,26.0,43.0,,37.0,14.0,22.0,13.0,24.0,23.0
1667268000.0,8.0,,20.0,338.0,48.0,316.0,4.0,27.0,42.0,,37.0,12.0,22.0,14.0,23.0,23.0
1667268060.0,8.0,,20.0,337.0,49.0,316.0,5.0,26.0,42.0,,37.0,12.0,22.0,14.0,23.0,22.0
1667268120.0,8.0,,20.0,339.0,47.0,314.0,4.0,26.0,42.0,,36.0,13.0,21.0,14.0,24.0,22.0
1667268180.0,8.0,,20.0,343.0,47.0,314.0,4.0,24.0,41.0,,35.0,14.0,21.0,14.0,24.0,22.0
1667268240.0,8.0,,20.0,348.0,45.0,314.0,5.0,22.0,42.0,,36.0,14.0,21.0,14.0,25.0,21.0
1667268300.0,8.0,,22.0,352.0,44.0,314.0,5.0,20.0,41.0,,37.0,14.0,20.0,14.0,24.0,21.0
1667268360.0,8.0,,23.0,355.0,45.0,315.0,5.0,20.0,41.0,,37.0,13.0,20.0,14.0,24.0,22.0
1667268420.0,8.0,,23.0,356.0,45.0,316.0,3.0,21.0,41.0,,37.0,13.0,19.0,14.0,24.0,22.0
1667268480.0,8.0,,23.0,356.0,42.0,316.0,5.0,22.0,40.0,,38.0,12.0,19.0,14.0,24.0,23.0
1667268540.0,8.0,,22.0,357.0,43.0,318.0,5.0,23.0,41.0,,40.0,12.0,19.0,13.0,24.0,22.0
1667268600.0,10.0,,23.0,359.0,41.0,317.0,3.0,23.0,41.0,,41.0,14.0,19.0,14.0,24.0,22.0
1667268660.0,10.0,,24.0,3.0,41.0,317.0,1.0,24.0,42.0,,42.0,15.0,19.0,14.0,23.0,23.0
1667268720.0,11.0,,24.0,5.0,43.0,317.0,360.0,25.0,43.0,,44.0,15.0,19.0,14.0,23.0,23.0
1667268780.0,10.0,,24.0,3.0,44.0,319.0,360.0,26.0,44.0,,45.0,16.0,19.0,14.0,22.0,24.0
1667268840.0,11.0,,24.0,5.0,42.0,320.0,360.0,28.0,43.0,,45.0,16.0,19.0,14.0,22.0,23.0
1667268900.0,11.0,,24.0,6.0,42.0,321.0,360.0,28.0,44.0,,45.0,16.0,19.0,14.0,23.0,23.0
1667268960.0,10.0,,24.0,5.0,39.0,323.0,1.0,28.0,45.0,,44.0,17.0,19.0,14.0,23.0,23.0
1667269020.0,10.0,,25.0,4.0,39.0,327.0,2.0,27.0,45.0,,44.0,18.0,18.0,14.0,24.0,23.0
1667269080.0,10.0,,26.0,7.0,41.0,332.0,1.0,28.0,45.0,,44.0,19.0,18.0,14.0,24.0,21.0
1667269140.0,9.0,,28.0,9.0,40.0,334.0,3.0,28.0,44.0,,42.0,19.0,18.0,13.0,26.0,21.0
1667269200.0,8.0,,27.0,8.0,38.0,337.0,5.0,26.0,42.0,,40.0,19.0,17.0,13.0,26.0,20.0
1667269260.0,6.0,,27.0,6.0,38.0,320.0,6.0,25.0,41.0,,39.0,19.0,18.0,12.0,27.0,19.0
1667269320.0,6.0,,28.0,5.0,36.0,320.0,8.0,26.0,40.0,,37.0,19.0,18.0,12.0,29.0,19.0
1667269380.0,5.0,,30.0,4.0,34.0,319.0,10.0,24.0,38.0,,34.0,19.0,18.0,12.0,29.0,18.0
1667269440.0,4.0,,30.0,4.0,35.0,318.0,10.0,22.0,37.0,,33.0,19.0,18.0,12.0,30.0,17.0
1667269500.0,4.0,,30.0,4.0,36.0,318.0,10.0,21.0,36.0,,32.0,20.0,18.0,12.0,28.0,17.0
1667269560.0,4.0,,29.0,5.0,36.0,319.0,10.0,22.0,33.0,,30.0,19.0,18.0,12.0,27.0,16.0
1667269620.0,3.0,,28.0,6.0,37.0,319.0,11.0,24.0,32.0,,30.0,19.0,19.0,12.0,27.0,16.0
1667269680.0,3.0,,29.0,7.0,37.0,320.0,11.0,23.0,31.0,,28.0,18.0,19.0,12.0,26.0,17.0
1667269740.0,4.0,,29.0,11.0,39.0,320.0,11.0,22.0,30.0,,27.0,17.0,18.0,12.0,26.0,19.0
1667269800.0,4.0,,29.0,15.0,41.0,320.0,12.0,23.0,30.0,,27.0,17.0,19.0,12.0,25.0,19.0
1667269860.0,4.0,,28.0,17.0,41.0,322.0,11.0,23.0,29.0,,28.0,15.0,19.0,12.0,24.0,19.0
1667269920.0,4.0,,27.0,19.0,40.0,323.0,11.0,21.0,29.0,,29.0,14.0,18.0,12.0,23.0,20.0
1667269980.0,4.0,,27.0,24.0,41.0,324.0,11.0,21.0,29.0,,30.0,12.0,18.0,12.0,23.0,21.0
1667270040.0,5.0,,25.0,24.0,41.0,325.0,11.0,23.0,30.0,,30.0,14.0,18.0,12.0,23.0,22.0
1667270100.0,4.0,,25.0,23.0,41.0,328.0,12.0,24.0,30.0,,31.0,14.0,18.0,11.0,23.0,23.0
1667270160.0,4.0,,25.0,21.0,42.0,330.0,11.0,23.0,30.0,,33.0,14.0,19.0,11.0,24.0,24.0
1667270220.0,7.0,,25.0,20.0,41.0,328.0,11.0,24.0,30.0,,34.0,14.0,19.0,12.0,24.0,24.0
1667270280.0,8.0,,22.0,15.0,40.0,328.0,13.0,24.0,30.0,,36.0,14.0,18.0,12.0,24.0,24.0
1667270340.0,8.0,,22.0,8.0,40.0,328.0,14.0,23.0,30.0,,36.0,14.0,19.0,11.0,24.0,23.0
1667270400.0,9.0,,24.0,2.0,41.0,328.0,14.0,23.0,32.0,,36.0,14.0,18.0,11.0,24.0,24.0
1667270460.0,10.0,,26.0,359.0,42.0,327.0,15.0,25.0,33.0,,36.0,16.0,18.0,12.0,26.0,24.0
1667270520.0,9.0,,27.0,356.0,44.0,327.0,15.0,25.0,33.0,,35.0,16.0,19.0,12.0,27.0,25.0
1667270580.0,9.0,,25.0,352.0,45.0,326.0,16.0,27.0,33.0,,36.0,15.0,18.0,12.0,28.0,25.0
1667270640.0,10.0,,26.0,350.0,45.0,329.0,15.0,28.0,33.0,,36.0,14.0,18.0,12.0,28.0,26.0
1667270700.0,10.0,,26.0,349.0,45.0,330.0,15.0,29.0,32.0,,36.0,14.0,17.0,12.0,29.0,24.0
1667270760.0,11.0,,26.0,354.0,45.0,328.0,15.0,30.0,33.0,,35.0,12.0,16.0,12.0,29.0,24.0
1667270820.0,9.0,,28.0,353.0,45.0,330.0,16.0,29.0,33.0,,34.0,12.0,16.0,12.0,30.0,23.0
1667270880.0,7.0,,30.0,354.0,46.0,328.0,14.0,30.0,34.0,,32.0,13.0,16.0,12.0,29.0,22.0
1667270940.0,6.0,,30.0,357.0,47.0,327.0,11.0,31.0,34.0,,33.0,13.0,16.0,12.0,28.0,21.0
1667271000.0,6.0,,29.0,359.0,46.0,327.0,8.0,30.0,34.0,,33.0,12.0,17.0,12.0,28.0,21.0
1667271060.0,5.0,,28.0,5.0,46.0,327.0,8.0,29.0,35.0,,33.0,12.0,17.0,12.0,26.0,19.0
1667271120.0,5.0,,28.0,12.0,46.0,327.0,8.0,29.0,34.0,,32.0,12.0,18.0,12.0,25.0,18.0
1667271180.0,5.0,,29.0,12.0,46.0,326.0,6.0,28.0,34.0,,30.0,12.0,18.0,12.0,23.0,17.0
1667271240.0,5.0,,30.0,12.0,47.0,325.0,6.0,27.0,35.0,,30.0,11.0,18.0,12.0,23.0,16.0
1667271300.0,4.0,,30.0,352.0,48.0,321.0,7.0,26.0,35.0,,32.0,10.0,18.0,12.0,22.0,15.0
1667271360.0,3.0,,31.0,349.0,49.0,320.0,8.0,23.0,35.0,,33.0,10.0,19.0,13.0,22.0,15.0
