ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1667401800.0,11.0,82.0,13.0,96.0,94.0,30.0,18.0,29.0,,37.0,58.0,22.0,91.0,2.0,9999.0,77.0,50.0,25.0,23.0,19.0,21.0,19.0,30.0,32.0,,23.0,39.0,12.0,23.0,11.0,12.0,80.0
1667401860.0,12.0,118.0,13.0,97.0,90.0,26.0,18.0,33.0,,38.0,59.0,24.0,91.0,3.0,273.0,77.0,49.0,24.0,22.0,19.0,22.0,21.0,30.0,34.0,,25.0,39.0,12.0,23.0,11.0,12.0,81.0
1667401920.0,14.0,86.0,12.0,96.0,88.0,25.0,17.0,33.0,,38.0,59.0,24.0,90.0,4.0,271.0,77.0,50.0,23.0,22.0,19.0,22.0,20.0,30.0,35.0,,24.0,40.0,12.0,23.0,11.0,12.0,80.0
1667401980.0,15.0,9999.0,11.0,97.0,85.0,25.0,17.0,34.0,,39.0,59.0,26.0,89.0,3.0,263.0,77.0,50.0,23.0,23.0,19.0,22.0,21.0,30.0,36.0,,25.0,41.0,11.0,24.0,12.0,12.0,80.0
1667402040.0,15.0,78.0,10.0,87.0,84.0,26.0,18.0,35.0,,40.0,58.0,30.0,86.0,3.0,253.0,77.0,51.0,22.0,22.0,19.0,22.0,22.0,30.0,37.0,,24.0,40.0,10.0,24.0,12.0,12.0,80.0
1667402100.0,16.0,73.0,10.0,89.0,82.0,25.0,23.0,39.0,,41.0,59.0,30.0,85.0,2.0,244.0,77.0,51.0,21.0,22.0,19.0,23.0,22.0,30.0,37.0,,23.0,40.0,9.0,25.0,12.0,12.0,79.0
1667402160.0,17.0,73.0,10.0,90.0,79.0,24.0,21.0,41.0,,41.0,58.0,36.0,84.0,5.0,244.0,77.0,51.0,22.0,22.0,18.0,24.0,20.0,27.0,37.0,,24.0,40.0,10.0,26.0,12.0,12.0,80.0
1667402220.0,17.0,76.0,11.0,91.0,78.0,26.0,21.0,41.0,,42.0,57.0,32.0,83.0,3.0,244.0,76.0,51.0,21.0,22.0,18.0,24.0,19.0,27.0,37.0,,24.0,42.0,10.0,26.0,12.0,12.0,79.0
1667402280.0,18.0,76.0,10.0,91.0,76.0,23.0,21.0,45.0,,41.0,56.0,31.0,82.0,3.0,244.0,76.0,51.0,20.0,22.0,19.0,24.0,19.0,26.0,38.0,,23.0,40.0,10.0,26.0,12.0,12.0,80.0
1667402340.0,19.0,79.0,10.0,93.0,72.0,23.0,21.0,49.0,,44.0,57.0,30.0,81.0,6.0,175.0,76.0,51.0,22.0,22.0,19.0,25.0,19.0,27.0,39.0,,25.0,40.0,10.0,26.0,12.0,12.0,81.0
1667402400.0,19.0,77.0,11.0,92.0,70.0,9999.0,20.0,52.0,,44.0,56.0,30.0,80.0,4.0,9999.0,76.0,51.0,21.0,22.0,19.0,25.0,20.0,27.0,39.0,,25.0,40.0,10.0,27.0,12.0,12.0,81.0
1667402460.0,18.0,80.0,10.0,93.0,71.0,91.0,22.0,52.0,,44.0,57.0,32.0,79.0,5.0,9999.0,76.0,51.0,19.0,22.0,19.0,23.0,20.0,27.0,39.0,,24.0,40.0,10.0,28.0,12.0,12.0,81.0
1667402520.0,18.0,81.0,11.0,92.0,75.0,9999.0,22.0,56.0,,45.0,57.0,34.0,80.0,3.0,252.0,77.0,51.0,19.0,23.0,19.0,24.0,21.0,27.0,39.0,,24.0,40.0,9.0,28.0,11.0,11.0,81.0
1667402580.0,19.0,82.0,11.0,96.0,76.0,9999.0,22.0,57.0,,45.0,57.0,34.0,81.0,3.0,252.0,77.0,51.0,19.0,23.0,19.0,24.0,19.0,26.0,39.0,,24.0,41.0,9.0,28.0,11.0,12.0,82.0
1667402640.0,19.0,86.0,12.0,79.0,80.0,9999.0,21.0,58.0,,46.0,58.0,33.0,82.0,5.0,257.0,78.0,51.0,19.0,23.0,20.0,25.0,18.0,27.0,39.0,,24.0,41.0,9.0,28.0,11.0,11.0,82.0
1667402700.0,19.0,91.0,12.0,84.0,83.0,9999.0,21.0,58.0,,46.0,58.0,30.0,82.0,6.0,260.0,78.0,51.0,19.0,23.0,21.0,26.0,18.0,27.0,40.0,,24.0,43.0,10.0,28.0,11.0,11.0,83.0
1667402760.0,20.0,95.0,13.0,87.0,88.0,9999.0,22.0,58.0,,48.0,59.0,30.0,83.0,3.0,264.0,79.0,51.0,19.0,24.0,22.0,25.0,19.0,28.0,40.0,,24.0,44.0,10.0,29.0,11.0,10.0,84.0
1667402820.0,21.0,97.0,13.0,87.0,90.0,9999.0,24.0,58.0,,48.0,59.0,30.0,83.0,4.0,264.0,79.0,51.0,19.0,24.0,22.0,24.0,19.0,27.0,41.0,,23.0,44.0,10.0,29.0,11.0,11.0,85.0
1667402880.0,22.0,99.0,14.0,89.0,91.0,9999.0,24.0,59.0,,49.0,60.0,29.0,84.0,2.0,264.0,80.0,51.0,21.0,25.0,22.0,26.0,19.0,27.0,41.0,,24.0,45.0,9.0,29.0,11.0,12.0,86.0
1667402940.0,22.0,99.0,14.0,87.0,95.0,9999.0,25.0,61.0,,46.0,59.0,30.0,84.0,2.0,223.0,81.0,51.0,21.0,26.0,21.0,26.0,19.0,26.0,42.0,,23.0,44.0,9.0,30.0,11.0,12.0,85.0
1667403000.0,23.0,104.0,15.0,88.0,97.0,88.0,27.0,60.0,,46.0,59.0,30.0,85.0,3.0,231.0,82.0,53.0,22.0,26.0,21.0,28.0,19.0,24.0,42.0,,23.0,45.0,8.0,30.0,11.0,12.0,85.0
1667403060.0,24.0,102.0,15.0,89.0,98.0,9999.0,28.0,62.0,,49.0,59.0,44.0,86.0,3.0,231.0,82.0,54.0,24.0,26.0,19.0,30.0,19.0,23.0,42.0,,23.0,45.0,8.0,30.0,10.0,12.0,85.0
1667403120.0,25.0,104.0,15.0,93.0,95.0,9999.0,28.0,62.0,,51.0,58.0,50.0,86.0,1.0,231.0,83.0,55.0,26.0,27.0,19.0,32.0,17.0,23.0,43.0,,23.0,44.0,8.0,30.0,10.0,12.0,84.0
1667403180.0,26.0,105.0,15.0,94.0,96.0,9999.0,28.0,62.0,,53.0,58.0,50.0,86.0,359.0,194.0,83.0,55.0,27.0,27.0,19.0,32.0,17.0,22.0,44.0,,22.0,44.0,7.0,32.0,9.0,13.0,84.0
1667403240.0,28.0,104.0,15.0,72.0,94.0,48.0,27.0,63.0,,50.0,58.0,50.0,87.0,357.0,198.0,83.0,56.0,28.0,27.0,19.0,31.0,18.0,23.0,46.0,,21.0,44.0,6.0,33.0,9.0,14.0,85.0
1667403300.0,27.0,103.0,15.0,75.0,94.0,46.0,28.0,62.0,,49.0,57.0,9.0,88.0,356.0,198.0,84.0,57.0,29.0,27.0,18.0,32.0,18.0,23.0,45.0,,21.0,45.0,6.0,33.0,9.0,12.0,84.0
1667403360.0,28.0,95.0,15.0,82.0,93.0,48.0,28.0,62.0,,49.0,55.0,50.0,88.0,355.0,198.0,84.0,58.0,30.0,27.0,17.0,32.0,18.0,22.0,45.0,,21.0,45.0,6.0,35.0,8.0,12.0,83.0
1667403420.0,27.0,95.0,15.0,81.0,92.0,53.0,28.0,63.0,,51.0,55.0,9999.0,89.0,354.0,9999.0,85.0,58.0,29.0,26.0,18.0,33.0,19.0,22.0,46.0,,21.0,44.0,6.0,36.0,8.0,12.0,81.0
1667403480.0,27.0,98.0,15.0,81.0,91.0,53.0,29.0,63.0,,71.0,55.0,57.0,89.0,355.0,9999.0,84.0,59.0,30.0,26.0,18.0,34.0,20.0,21.0,47.0,,19.0,45.0,6.0,37.0,8.0,12.0,80.0
1667403540.0,28.0,99.0,15.0,80.0,90.0,53.0,29.0,63.0,,61.0,55.0,9999.0,89.0,353.0,9999.0,84.0,60.0,30.0,26.0,18.0,33.0,20.0,21.0,47.0,,18.0,46.0,6.0,37.0,8.0,10.0,80.0
1667403600.0,29.0,101.0,15.0,80.0,89.0,9999.0,28.0,63.0,,58.0,56.0,9999.0,89.0,354.0,177.0,85.0,60.0,30.0,26.0,18.0,33.0,19.0,22.0,48.0,,18.0,46.0,6.0,37.0,8.0,10.0,79.0
1667403660.0,29.0,103.0,16.0,82.0,88.0,9999.0,28.0,62.0,,59.0,57.0,78.0,88.0,353.0,9999.0,85.0,59.0,30.0,27.0,19.0,33.0,19.0,21.0,48.0,,18.0,47.0,6.0,37.0,8.0,9.0,78.0
1667403720.0,28.0,105.0,16.0,86.0,89.0,9999.0,29.0,62.0,,57.0,58.0,75.0,87.0,353.0,9999.0,85.0,59.0,29.0,27.0,19.0,33.0,19.0,22.0,48.0,,18.0,48.0,6.0,37.0,8.0,9.0,79.0
1667403780.0,28.0,106.0,17.0,86.0,89.0,60.0,30.0,63.0,,54.0,58.0,81.0,87.0,349.0,9999.0,85.0,58.0,30.0,27.0,19.0,34.0,20.0,21.0,49.0,,19.0,49.0,8.0,37.0,9.0,8.0,78.0
1667403840.0,28.0,106.0,17.0,89.0,88.0,52.0,30.0,64.0,,54.0,58.0,83.0,87.0,350.0,9999.0,86.0,57.0,30.0,27.0,19.0,34.0,19.0,21.0,48.0,,20.0,50.0,8.0,38.0,8.0,8.0,78.0
1667403900.0,28.0,108.0,17.0,90.0,90.0,47.0,30.0,65.0,,55.0,59.0,81.0,86.0,350.0,222.0,86.0,56.0,30.0,27.0,19.0,34.0,19.0,22.0,49.0,,21.0,50.0,9.0,38.0,8.0,8.0,79.0
1667403960.0,28.0,108.0,17.0,85.0,90.0,48.0,29.0,65.0,,49.0,60.0,80.0,86.0,350.0,219.0,86.0,55.0,30.0,28.0,19.0,34.0,19.0,22.0,50.0,,22.0,50.0,8.0,38.0,8.0,8.0,80.0
1667404020.0,28.0,110.0,17.0,85.0,90.0,49.0,28.0,65.0,,47.0,62.0,75.0,86.0,350.0,219.0,86.0,55.0,32.0,28.0,19.0,32.0,18.0,22.0,49.0,,23.0,51.0,8.0,38.0,8.0,8.0,80.0
1667404080.0,28.0,110.0,17.0,88.0,91.0,51.0,29.0,65.0,,48.0,62.0,71.0,87.0,344.0,219.0,87.0,55.0,30.0,28.0,19.0,30.0,18.0,23.0,49.0,,24.0,51.0,8.0,38.0,6.0,8.0,80.0
1667404140.0,28.0,111.0,17.0,89.0,87.0,51.0,29.0,65.0,,51.0,62.0,66.0,88.0,9999.0,132.0,86.0,56.0,30.0,29.0,19.0,30.0,19.0,22.0,48.0,,24.0,52.0,8.0,39.0,6.0,9.0,81.0
1667404200.0,28.0,109.0,18.0,89.0,90.0,52.0,29.0,66.0,,53.0,61.0,63.0,88.0,9999.0,219.0,87.0,55.0,30.0,29.0,21.0,30.0,20.0,23.0,48.0,,24.0,53.0,8.0,39.0,6.0,10.0,80.0
1667404260.0,28.0,109.0,18.0,88.0,90.0,49.0,28.0,66.0,,51.0,60.0,60.0,89.0,355.0,9999.0,87.0,56.0,30.0,29.0,21.0,28.0,22.0,23.0,49.0,,24.0,54.0,9.0,39.0,7.0,11.0,80.0
1667404320.0,29.0,104.0,19.0,89.0,89.0,48.0,27.0,66.0,,52.0,59.0,57.0,90.0,356.0,158.0,88.0,56.0,30.0,28.0,22.0,28.0,22.0,23.0,50.0,,26.0,53.0,9.0,39.0,7.0,11.0,79.0
1667404380.0,30.0,103.0,19.0,87.0,88.0,47.0,26.0,66.0,,54.0,58.0,49.0,91.0,1.0,155.0,88.0,55.0,28.0,28.0,22.0,28.0,21.0,23.0,51.0,,24.0,53.0,10.0,39.0,8.0,11.0,78.0
1667404440.0,31.0,104.0,19.0,87.0,87.0,50.0,26.0,66.0,,53.0,59.0,45.0,92.0,2.0,155.0,89.0,56.0,29.0,28.0,23.0,29.0,21.0,22.0,51.0,,23.0,51.0,10.0,39.0,8.0,12.0,77.0
1667404500.0,32.0,104.0,19.0,86.0,84.0,48.0,27.0,66.0,,51.0,58.0,44.0,93.0,2.0,155.0,89.0,55.0,28.0,28.0,24.0,30.0,22.0,21.0,51.0,,23.0,53.0,12.0,38.0,9.0,12.0,75.0
1667404560.0,32.0,103.0,19.0,89.0,83.0,49.0,27.0,65.0,,53.0,59.0,43.0,93.0,359.0,36.0,90.0,56.0,28.0,28.0,26.0,30.0,22.0,22.0,51.0,,23.0,54.0,12.0,39.0,10.0,12.0,74.0
1667404620.0,32.0,97.0,19.0,89.0,83.0,49.0,27.0,65.0,,52.0,58.0,48.0,94.0,358.0,155.0,90.0,55.0,27.0,28.0,26.0,32.0,23.0,22.0,51.0,,22.0,54.0,14.0,38.0,10.0,12.0,73.0
1667404680.0,32.0,97.0,19.0,90.0,81.0,51.0,26.0,65.0,,52.0,59.0,50.0,95.0,358.0,9999.0,90.0,55.0,27.0,28.0,27.0,33.0,23.0,23.0,51.0,,22.0,55.0,14.0,39.0,11.0,12.0,73.0
1667404740.0,32.0,94.0,18.0,90.0,81.0,52.0,26.0,64.0,,51.0,60.0,52.0,94.0,359.0,126.0,91.0,54.0,25.0,28.0,27.0,34.0,20.0,23.0,53.0,,21.0,55.0,14.0,38.0,11.0,12.0,71.0
1667404800.0,32.0,96.0,16.0,91.0,80.0,53.0,25.0,63.0,,46.0,62.0,49.0,94.0,360.0,137.0,92.0,55.0,25.0,28.0,28.0,35.0,19.0,23.0,53.0,,21.0,55.0,14.0,38.0,12.0,12.0,71.0
1667404860.0,32.0,97.0,16.0,91.0,78.0,49.0,25.0,64.0,,44.0,63.0,52.0,94.0,3.0,139.0,93.0,54.0,25.0,28.0,28.0,37.0,18.0,24.0,53.0,,21.0,55.0,14.0,38.0,12.0,12.0,69.0
1667404920.0,31.0,98.0,15.0,90.0,76.0,50.0,27.0,64.0,,43.0,64.0,47.0,94.0,3.0,139.0,94.0,55.0,27.0,29.0,28.0,37.0,18.0,24.0,52.0,,21.0,57.0,15.0,38.0,12.0,12.0,68.0
1667404980.0,33.0,98.0,15.0,91.0,76.0,54.0,27.0,64.0,,42.0,66.0,50.0,94.0,359.0,139.0,95.0,55.0,27.0,29.0,28.0,37.0,18.0,24.0,51.0,,21.0,57.0,14.0,38.0,12.0,12.0,67.0
1667405040.0,34.0,97.0,14.0,91.0,78.0,55.0,28.0,64.0,,42.0,67.0,54.0,94.0,359.0,139.0,96.0,55.0,27.0,30.0,28.0,36.0,17.0,24.0,50.0,,21.0,57.0,13.0,39.0,12.0,12.0,67.0
1667405100.0,36.0,96.0,14.0,93.0,78.0,51.0,27.0,64.0,,45.0,68.0,58.0,95.0,360.0,139.0,96.0,55.0,26.0,30.0,28.0,34.0,18.0,24.0,50.0,,22.0,56.0,12.0,39.0,12.0,12.0,66.0
1667405160.0,38.0,98.0,14.0,93.0,75.0,51.0,27.0,65.0,,45.0,69.0,59.0,96.0,2.0,9999.0,97.0,55.0,25.0,29.0,27.0,35.0,17.0,25.0,50.0,,20.0,55.0,12.0,38.0,12.0,12.0,66.0
1667405220.0,39.0,99.0,15.0,91.0,71.0,9999.0,27.0,65.0,,43.0,69.0,56.0,95.0,3.0,174.0,98.0,54.0,26.0,29.0,27.0,35.0,17.0,25.0,49.0,,19.0,56.0,12.0,38.0,12.0,12.0,66.0
1667405280.0,42.0,101.0,16.0,91.0,71.0,47.0,26.0,65.0,,41.0,69.0,60.0,96.0,4.0,168.0,100.0,54.0,27.0,29.0,26.0,36.0,17.0,24.0,50.0,,19.0,55.0,12.0,39.0,12.0,12.0,64.0
1667405340.0,45.0,101.0,17.0,91.0,71.0,51.0,26.0,65.0,,40.0,69.0,61.0,97.0,3.0,169.0,100.0,54.0,27.0,29.0,26.0,35.0,19.0,24.0,48.0,,19.0,53.0,11.0,39.0,12.0,13.0,64.0
1667405400.0,46.0,98.0,18.0,91.0,70.0,56.0,26.0,66.0,,43.0,68.0,59.0,97.0,3.0,169.0,100.0,53.0,28.0,29.0,25.0,34.0,20.0,24.0,49.0,,19.0,54.0,12.0,39.0,12.0,16.0,64.0
1667405460.0,49.0,97.0,18.0,91.0,71.0,63.0,27.0,65.0,,46.0,68.0,60.0,97.0,1.0,169.0,100.0,52.0,30.0,29.0,24.0,30.0,20.0,23.0,49.0,,18.0,53.0,11.0,39.0,12.0,16.0,64.0
1667405520.0,51.0,95.0,19.0,91.0,74.0,72.0,26.0,65.0,,47.0,67.0,64.0,96.0,1.0,64.0,100.0,53.0,29.0,30.0,23.0,29.0,20.0,23.0,50.0,,18.0,51.0,12.0,39.0,12.0,16.0,64.0
1667405580.0,52.0,95.0,20.0,91.0,73.0,79.0,26.0,66.0,,46.0,66.0,63.0,96.0,2.0,53.0,100.0,53.0,30.0,30.0,24.0,28.0,20.0,23.0,51.0,,18.0,50.0,12.0,39.0,12.0,16.0,65.0
1667405640.0,53.0,96.0,20.0,90.0,70.0,79.0,26.0,66.0,,45.0,66.0,60.0,95.0,2.0,53.0,100.0,51.0,30.0,29.0,24.0,27.0,19.0,23.0,50.0,,18.0,50.0,14.0,38.0,12.0,16.0,65.0
1667405700.0,54.0,96.0,21.0,87.0,71.0,79.0,27.0,66.0,,41.0,66.0,60.0,94.0,1.0,53.0,100.0,51.0,30.0,30.0,24.0,27.0,19.0,22.0,49.0,,17.0,49.0,14.0,38.0,12.0,16.0,65.0
1667405760.0,56.0,93.0,20.0,87.0,76.0,46.0,28.0,67.0,,39.0,66.0,61.0,94.0,1.0,75.0,100.0,51.0,30.0,30.0,24.0,26.0,19.0,22.0,49.0,,19.0,48.0,14.0,37.0,12.0,18.0,66.0
1667405820.0,57.0,95.0,20.0,88.0,79.0,93.0,29.0,68.0,,39.0,64.0,65.0,93.0,360.0,73.0,100.0,53.0,30.0,30.0,24.0,23.0,18.0,22.0,49.0,,20.0,46.0,14.0,37.0,12.0,18.0,66.0
1667405880.0,57.0,97.0,21.0,87.0,82.0,9999.0,30.0,67.0,,41.0,63.0,65.0,93.0,360.0,73.0,99.0,53.0,30.0,30.0,24.0,22.0,17.0,22.0,48.0,,19.0,47.0,14.0,37.0,12.0,19.0,66.0
1667405940.0,57.0,97.0,20.0,85.0,86.0,9999.0,30.0,68.0,,42.0,63.0,64.0,93.0,359.0,73.0,99.0,54.0,32.0,29.0,24.0,22.0,15.0,22.0,49.0,,19.0,46.0,15.0,36.0,12.0,20.0,66.0
1667406000.0,58.0,98.0,21.0,85.0,90.0,9999.0,30.0,67.0,,42.0,64.0,65.0,92.0,360.0,73.0,99.0,56.0,32.0,29.0,24.0,21.0,13.0,23.0,48.0,,19.0,45.0,15.0,36.0,12.0,18.0,66.0
1667406060.0,59.0,95.0,21.0,85.0,90.0,27.0,30.0,67.0,,43.0,65.0,63.0,92.0,359.0,73.0,99.0,55.0,34.0,29.0,25.0,23.0,12.0,24.0,48.0,,19.0,44.0,15.0,37.0,12.0,18.0,66.0
1667406120.0,58.0,95.0,20.0,85.0,86.0,34.0,31.0,67.0,,41.0,64.0,63.0,92.0,1.0,9999.0,99.0,55.0,34.0,28.0,26.0,25.0,12.0,26.0,47.0,,19.0,44.0,15.0,38.0,12.0,18.0,66.0
1667406180.0,58.0,96.0,19.0,83.0,87.0,41.0,31.0,68.0,,42.0,64.0,66.0,93.0,360.0,9999.0,99.0,55.0,32.0,28.0,26.0,27.0,12.0,26.0,46.0,,19.0,44.0,15.0,39.0,12.0,18.0,66.0
1667406240.0,58.0,96.0,19.0,84.0,90.0,41.0,30.0,68.0,,43.0,63.0,65.0,93.0,1.0,9999.0,100.0,57.0,32.0,28.0,26.0,27.0,12.0,27.0,47.0,,18.0,44.0,16.0,40.0,11.0,19.0,66.0
1667406300.0,58.0,95.0,19.0,86.0,91.0,41.0,30.0,69.0,,45.0,63.0,64.0,94.0,360.0,9999.0,100.0,57.0,33.0,28.0,27.0,27.0,12.0,27.0,49.0,,17.0,44.0,16.0,41.0,10.0,19.0,65.0
1667406360.0,58.0,97.0,20.0,87.0,89.0,41.0,29.0,69.0,,44.0,63.0,64.0,94.0,359.0,9999.0,100.0,58.0,33.0,30.0,27.0,26.0,12.0,28.0,50.0,,16.0,44.0,17.0,43.0,10.0,18.0,64.0
1667406420.0,58.0,94.0,20.0,87.0,93.0,41.0,29.0,69.0,,44.0,64.0,62.0,94.0,359.0,9999.0,100.0,57.0,33.0,29.0,27.0,27.0,12.0,28.0,50.0,,15.0,43.0,18.0,44.0,10.0,17.0,64.0
1667406480.0,58.0,91.0,19.0,88.0,95.0,12.0,28.0,70.0,,42.0,64.0,62.0,94.0,358.0,9999.0,100.0,57.0,34.0,29.0,28.0,27.0,12.0,28.0,49.0,,15.0,42.0,17.0,45.0,10.0,17.0,64.0
1667406540.0,58.0,89.0,18.0,89.0,91.0,9999.0,28.0,70.0,,37.0,64.0,64.0,94.0,359.0,9999.0,100.0,58.0,33.0,29.0,30.0,27.0,13.0,28.0,49.0,,14.0,42.0,17.0,45.0,10.0,15.0,63.0
1667406600.0,57.0,89.0,19.0,89.0,89.0,9999.0,28.0,72.0,,34.0,65.0,63.0,94.0,359.0,9999.0,100.0,58.0,30.0,28.0,30.0,27.0,14.0,28.0,49.0,,14.0,43.0,17.0,46.0,10.0,15.0,62.0
1667406660.0,57.0,89.0,19.0,90.0,90.0,117.0,28.0,74.0,,31.0,66.0,67.0,95.0,359.0,9999.0,101.0,60.0,30.0,28.0,32.0,26.0,14.0,27.0,49.0,,14.0,42.0,17.0,46.0,10.0,14.0,63.0
1667406720.0,58.0,91.0,18.0,90.0,92.0,9999.0,27.0,74.0,,30.0,67.0,65.0,96.0,357.0,9999.0,101.0,61.0,30.0,28.0,34.0,23.0,14.0,27.0,50.0,,14.0,42.0,17.0,46.0,11.0,15.0,62.0
1667406780.0,58.0,91.0,18.0,92.0,92.0,9999.0,27.0,74.0,,30.0,67.0,64.0,95.0,355.0,9999.0,101.0,61.0,30.0,28.0,36.0,23.0,14.0,27.0,49.0,,14.0,42.0,17.0,46.0,11.0,17.0,62.0
1667406840.0,59.0,90.0,19.0,92.0,92.0,9999.0,27.0,75.0,,29.0,67.0,68.0,95.0,355.0,9999.0,100.0,62.0,30.0,28.0,38.0,24.0,14.0,27.0,50.0,,14.0,41.0,17.0,46.0,11.0,17.0,61.0
1667406900.0,58.0,93.0,19.0,91.0,93.0,9999.0,27.0,75.0,,28.0,67.0,68.0,95.0,351.0,9999.0,100.0,62.0,30.0,28.0,39.0,23.0,12.0,27.0,51.0,,14.0,41.0,17.0,46.0,11.0,17.0,61.0
1667406960.0,59.0,95.0,19.0,91.0,93.0,9999.0,26.0,76.0,,30.0,67.0,65.0,95.0,350.0,130.0,100.0,62.0,30.0,28.0,40.0,24.0,13.0,27.0,51.0,,14.0,40.0,16.0,46.0,10.0,17.0,60.0
1667407020.0,59.0,96.0,19.0,91.0,89.0,9999.0,26.0,78.0,,32.0,67.0,65.0,96.0,351.0,9999.0,100.0,62.0,29.0,28.0,42.0,24.0,14.0,27.0,51.0,,14.0,40.0,18.0,46.0,10.0,18.0,60.0
1667407080.0,59.0,97.0,19.0,92.0,86.0,9999.0,27.0,78.0,,36.0,68.0,64.0,96.0,352.0,9999.0,100.0,62.0,28.0,29.0,43.0,25.0,14.0,26.0,53.0,,15.0,40.0,20.0,45.0,10.0,17.0,59.0
1667407140.0,59.0,104.0,20.0,92.0,87.0,9999.0,27.0,78.0,,39.0,70.0,65.0,96.0,350.0,9999.0,100.0,62.0,27.0,30.0,43.0,24.0,13.0,26.0,54.0,,15.0,39.0,22.0,45.0,10.0,19.0,60.0
1667407200.0,59.0,104.0,19.0,92.0,87.0,9999.0,28.0,78.0,,41.0,70.0,66.0,95.0,347.0,9999.0,100.0,62.0,27.0,30.0,43.0,25.0,12.0,26.0,54.0,,15.0,38.0,23.0,45.0,10.0,18.0,60.0
1667407260.0,59.0,103.0,20.0,92.0,102.0,9999.0,29.0,78.0,,43.0,71.0,64.0,96.0,347.0,127.0,100.0,62.0,27.0,30.0,43.0,26.0,12.0,25.0,54.0,,15.0,38.0,23.0,45.0,10.0,19.0,60.0
1667407320.0,58.0,103.0,22.0,93.0,96.0,9999.0,31.0,79.0,,84.0,71.0,66.0,95.0,346.0,125.0,100.0,62.0,27.0,30.0,44.0,26.0,12.0,26.0,54.0,,14.0,37.0,23.0,46.0,10.0,18.0,61.0
1667407380.0,59.0,103.0,22.0,93.0,95.0,9999.0,32.0,80.0,,80.0,73.0,67.0,95.0,346.0,129.0,100.0,63.0,26.0,31.0,44.0,26.0,12.0,26.0,55.0,,13.0,37.0,23.0,45.0,10.0,18.0,60.0
1667407440.0,58.0,105.0,23.0,92.0,89.0,9999.0,32.0,81.0,,75.0,75.0,67.0,94.0,344.0,127.0,100.0,64.0,27.0,32.0,44.0,26.0,13.0,26.0,55.0,,12.0,37.0,23.0,45.0,10.0,18.0,60.0
1667407500.0,59.0,104.0,24.0,93.0,88.0,9999.0,32.0,83.0,,70.0,76.0,66.0,94.0,346.0,127.0,100.0,66.0,26.0,31.0,44.0,27.0,14.0,26.0,55.0,,12.0,37.0,24.0,44.0,10.0,18.0,60.0
1667407560.0,59.0,105.0,25.0,93.0,88.0,114.0,32.0,83.0,,67.0,76.0,66.0,93.0,346.0,127.0,100.0,68.0,26.0,32.0,45.0,27.0,14.0,26.0,56.0,,12.0,39.0,24.0,44.0,10.0,18.0,60.0
1667407620.0,59.0,107.0,25.0,93.0,90.0,106.0,33.0,83.0,,67.0,77.0,67.0,93.0,344.0,127.0,100.0,67.0,26.0,32.0,45.0,27.0,14.0,27.0,57.0,,12.0,39.0,23.0,44.0,10.0,19.0,61.0
1667407680.0,61.0,109.0,26.0,92.0,89.0,94.0,32.0,85.0,,67.0,78.0,69.0,93.0,3.0,127.0,101.0,66.0,27.0,30.0,44.0,27.0,14.0,27.0,57.0,,12.0,40.0,23.0,44.0,11.0,18.0,61.0
1667407740.0,62.0,109.0,26.0,92.0,84.0,94.0,32.0,86.0,,67.0,78.0,71.0,92.0,355.0,9999.0,101.0,66.0,28.0,30.0,45.0,29.0,14.0,27.0,59.0,,13.0,40.0,23.0,45.0,11.0,18.0,60.0
1667407800.0,62.0,109.0,26.0,91.0,84.0,94.0,32.0,86.0,,62.0,79.0,69.0,92.0,352.0,9999.0,101.0,67.0,27.0,30.0,46.0,29.0,14.0,27.0,60.0,,13.0,40.0,24.0,45.0,12.0,18.0,60.0
1667407860.0,62.0,111.0,27.0,92.0,83.0,94.0,31.0,87.0,,62.0,79.0,70.0,92.0,350.0,9999.0,100.0,68.0,26.0,32.0,47.0,29.0,13.0,27.0,60.0,,14.0,39.0,25.0,44.0,11.0,17.0,60.0
1667407920.0,62.0,115.0,27.0,92.0,84.0,97.0,31.0,88.0,,66.0,81.0,67.0,92.0,350.0,9999.0,100.0,68.0,27.0,32.0,48.0,29.0,12.0,27.0,62.0,,15.0,39.0,26.0,44.0,11.0,17.0,60.0
1667407980.0,62.0,115.0,28.0,91.0,84.0,102.0,30.0,88.0,,68.0,83.0,66.0,92.0,349.0,111.0,100.0,68.0,27.0,32.0,48.0,29.0,12.0,27.0,62.0,,17.0,38.0,26.0,45.0,11.0,18.0,62.0
1667408040.0,61.0,116.0,28.0,92.0,87.0,100.0,30.0,88.0,,66.0,83.0,66.0,92.0,350.0,109.0,101.0,69.0,27.0,33.0,48.0,30.0,12.0,27.0,62.0,,17.0,37.0,26.0,45.0,11.0,18.0,62.0
