ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1669091280.0,85.0,110.0,81.0,100.0,82.0,60.0,81.0,98.0,,100.0,85.0,105.0,,149.0,106.0,73.0,24.0,21.0,27.0,22.0,11.0,8.0,17.0,28.0,,7.0,12.0,8.0,,12.0,12.0,37.0
1669091340.0,86.0,106.0,81.0,100.0,82.0,63.0,80.0,98.0,,100.0,86.0,107.0,,147.0,105.0,73.0,24.0,21.0,27.0,22.0,12.0,8.0,17.0,28.0,,6.0,12.0,8.0,,12.0,12.0,37.0
1669091400.0,86.0,104.0,81.0,99.0,85.0,61.0,82.0,99.0,,101.0,87.0,110.0,,148.0,106.0,72.0,23.0,21.0,28.0,22.0,11.0,9.0,16.0,28.0,,6.0,12.0,8.0,,11.0,11.0,38.0
1669091460.0,87.0,107.0,82.0,99.0,86.0,61.0,81.0,99.0,,99.0,89.0,109.0,,146.0,106.0,72.0,22.0,19.0,27.0,22.0,11.0,9.0,17.0,29.0,,6.0,12.0,9.0,,10.0,11.0,38.0
1669091520.0,87.0,107.0,81.0,99.0,88.0,60.0,80.0,100.0,,114.0,92.0,108.0,,145.0,108.0,73.0,22.0,19.0,27.0,23.0,11.0,9.0,18.0,29.0,,6.0,12.0,9.0,,9.0,10.0,38.0
1669091580.0,87.0,107.0,81.0,99.0,73.0,57.0,81.0,100.0,,116.0,95.0,106.0,,143.0,109.0,74.0,21.0,19.0,26.0,22.0,10.0,9.0,17.0,30.0,,6.0,12.0,9.0,,9.0,10.0,38.0
1669091640.0,88.0,109.0,81.0,100.0,77.0,56.0,81.0,100.0,,113.0,97.0,106.0,,140.0,111.0,73.0,21.0,19.0,26.0,22.0,11.0,10.0,18.0,30.0,,6.0,12.0,9.0,,8.0,10.0,39.0
1669091700.0,88.0,107.0,82.0,99.0,84.0,55.0,80.0,100.0,,111.0,97.0,106.0,,137.0,112.0,74.0,21.0,20.0,26.0,22.0,11.0,10.0,18.0,30.0,,6.0,12.0,9.0,,6.0,10.0,39.0
1669091760.0,88.0,108.0,83.0,99.0,84.0,58.0,80.0,100.0,,113.0,97.0,109.0,,138.0,113.0,74.0,22.0,20.0,26.0,22.0,12.0,10.0,18.0,30.0,,6.0,12.0,10.0,,6.0,10.0,39.0
1669091820.0,88.0,106.0,82.0,98.0,88.0,58.0,78.0,100.0,,112.0,96.0,112.0,,135.0,111.0,74.0,22.0,19.0,26.0,21.0,11.0,11.0,18.0,30.0,,6.0,14.0,9.0,,6.0,10.0,39.0
1669091880.0,88.0,107.0,82.0,97.0,94.0,58.0,78.0,100.0,,110.0,93.0,113.0,,181.0,114.0,74.0,22.0,19.0,26.0,19.0,10.0,11.0,18.0,30.0,,7.0,15.0,9.0,,5.0,11.0,39.0
1669091940.0,87.0,109.0,82.0,97.0,94.0,57.0,79.0,100.0,,110.0,92.0,115.0,,180.0,114.0,74.0,23.0,19.0,25.0,19.0,10.0,12.0,18.0,30.0,,8.0,15.0,9.0,,5.0,11.0,39.0
1669092000.0,87.0,110.0,82.0,97.0,94.0,56.0,77.0,100.0,,112.0,90.0,117.0,,176.0,114.0,74.0,24.0,19.0,25.0,19.0,10.0,11.0,19.0,30.0,,9.0,16.0,10.0,,5.0,12.0,39.0
1669092060.0,87.0,107.0,81.0,97.0,66.0,55.0,77.0,99.0,,110.0,86.0,117.0,,171.0,114.0,74.0,24.0,19.0,26.0,19.0,11.0,10.0,19.0,30.0,,9.0,17.0,10.0,,5.0,12.0,39.0
1669092120.0,88.0,104.0,82.0,96.0,100.0,55.0,78.0,100.0,,109.0,85.0,118.0,,166.0,115.0,72.0,25.0,19.0,26.0,18.0,11.0,10.0,18.0,30.0,,9.0,18.0,10.0,,5.0,12.0,39.0
1669092180.0,86.0,106.0,81.0,96.0,9999.0,58.0,77.0,100.0,,106.0,82.0,119.0,,162.0,113.0,72.0,26.0,19.0,27.0,18.0,12.0,10.0,18.0,30.0,,10.0,18.0,10.0,,5.0,12.0,40.0
1669092240.0,86.0,107.0,81.0,95.0,9999.0,47.0,77.0,100.0,,107.0,80.0,121.0,,161.0,113.0,72.0,26.0,19.0,27.0,18.0,12.0,9.0,18.0,30.0,,10.0,18.0,9.0,,6.0,12.0,40.0
1669092300.0,86.0,110.0,80.0,95.0,70.0,60.0,77.0,99.0,,106.0,79.0,122.0,,159.0,114.0,72.0,26.0,19.0,27.0,18.0,12.0,9.0,18.0,30.0,,10.0,19.0,9.0,,7.0,12.0,41.0
1669092360.0,86.0,112.0,79.0,96.0,69.0,60.0,78.0,100.0,,105.0,77.0,122.0,,158.0,114.0,71.0,27.0,19.0,27.0,19.0,12.0,9.0,18.0,30.0,,10.0,19.0,9.0,,6.0,12.0,40.0
1669092420.0,86.0,111.0,80.0,97.0,69.0,60.0,79.0,99.0,,107.0,76.0,120.0,,160.0,113.0,70.0,27.0,19.0,26.0,19.0,12.0,9.0,19.0,30.0,,10.0,19.0,10.0,,7.0,13.0,40.0
1669092480.0,87.0,111.0,80.0,97.0,72.0,60.0,78.0,100.0,,111.0,76.0,116.0,,158.0,111.0,70.0,28.0,19.0,27.0,21.0,12.0,9.0,18.0,30.0,,10.0,19.0,9.0,,8.0,14.0,41.0
1669092540.0,86.0,112.0,80.0,95.0,77.0,111.0,78.0,100.0,,113.0,75.0,112.0,,156.0,109.0,70.0,26.0,19.0,26.0,21.0,11.0,8.0,19.0,31.0,,9.0,19.0,9.0,,8.0,14.0,41.0
1669092600.0,86.0,111.0,81.0,96.0,76.0,102.0,79.0,100.0,,113.0,76.0,110.0,,155.0,109.0,69.0,23.0,19.0,26.0,20.0,11.0,8.0,19.0,31.0,,9.0,19.0,9.0,,8.0,14.0,42.0
1669092660.0,85.0,112.0,82.0,96.0,76.0,96.0,78.0,101.0,,113.0,77.0,110.0,,157.0,109.0,68.0,21.0,19.0,26.0,21.0,10.0,8.0,19.0,32.0,,9.0,19.0,9.0,,6.0,15.0,42.0
1669092720.0,85.0,115.0,82.0,95.0,76.0,88.0,78.0,101.0,,114.0,78.0,112.0,,9999.0,106.0,68.0,22.0,19.0,26.0,21.0,10.0,8.0,19.0,32.0,,9.0,19.0,9.0,,6.0,15.0,42.0
1669092780.0,85.0,115.0,82.0,95.0,113.0,84.0,78.0,101.0,,115.0,80.0,112.0,,9999.0,109.0,69.0,22.0,19.0,25.0,21.0,9.0,7.0,20.0,32.0,,9.0,18.0,9.0,,5.0,15.0,41.0
1669092840.0,85.0,114.0,82.0,96.0,103.0,76.0,77.0,101.0,,115.0,82.0,111.0,,9999.0,107.0,69.0,22.0,19.0,25.0,21.0,9.0,7.0,21.0,32.0,,8.0,18.0,10.0,,5.0,16.0,41.0
1669092900.0,84.0,114.0,83.0,95.0,103.0,70.0,77.0,101.0,,114.0,82.0,92.0,,9999.0,107.0,69.0,22.0,19.0,25.0,22.0,8.0,6.0,21.0,31.0,,8.0,18.0,10.0,,5.0,16.0,40.0
1669092960.0,85.0,112.0,84.0,96.0,103.0,69.0,77.0,101.0,,112.0,85.0,97.0,,175.0,107.0,70.0,22.0,19.0,24.0,22.0,6.0,8.0,20.0,30.0,,8.0,17.0,10.0,,5.0,16.0,40.0
1669093020.0,85.0,111.0,84.0,96.0,103.0,62.0,77.0,101.0,,108.0,89.0,99.0,,178.0,108.0,70.0,22.0,19.0,24.0,23.0,6.0,6.0,19.0,30.0,,8.0,17.0,10.0,,5.0,16.0,40.0
1669093080.0,84.0,108.0,85.0,95.0,103.0,56.0,77.0,100.0,,103.0,92.0,99.0,,176.0,111.0,70.0,23.0,19.0,24.0,22.0,6.0,6.0,20.0,30.0,,6.0,16.0,10.0,,5.0,15.0,40.0
1669093140.0,84.0,105.0,86.0,97.0,9999.0,49.0,77.0,100.0,,97.0,94.0,99.0,,177.0,114.0,70.0,24.0,19.0,24.0,23.0,6.0,7.0,20.0,30.0,,6.0,16.0,10.0,,5.0,16.0,40.0
1669093200.0,85.0,106.0,85.0,97.0,56.0,47.0,77.0,100.0,,93.0,95.0,98.0,,177.0,116.0,72.0,26.0,19.0,24.0,24.0,7.0,8.0,19.0,30.0,,6.0,16.0,10.0,,6.0,16.0,39.0
1669093260.0,86.0,106.0,85.0,96.0,9999.0,47.0,78.0,100.0,,88.0,96.0,98.0,,177.0,115.0,73.0,28.0,18.0,23.0,24.0,7.0,8.0,20.0,30.0,,5.0,15.0,9.0,,8.0,16.0,39.0
1669093320.0,86.0,108.0,85.0,97.0,9999.0,47.0,80.0,99.0,,85.0,95.0,98.0,,156.0,117.0,74.0,28.0,18.0,23.0,24.0,6.0,9.0,19.0,30.0,,5.0,15.0,9.0,,9.0,15.0,39.0
1669093380.0,85.0,109.0,85.0,97.0,9999.0,46.0,80.0,99.0,,79.0,94.0,97.0,,160.0,117.0,73.0,27.0,19.0,23.0,24.0,6.0,9.0,18.0,30.0,,5.0,16.0,8.0,,9.0,15.0,39.0
1669093440.0,87.0,106.0,85.0,97.0,9999.0,51.0,80.0,99.0,,76.0,93.0,96.0,,157.0,117.0,73.0,27.0,18.0,23.0,24.0,6.0,10.0,18.0,30.0,,5.0,16.0,8.0,,9.0,15.0,39.0
1669093500.0,87.0,108.0,85.0,97.0,9999.0,52.0,79.0,99.0,,75.0,93.0,98.0,,157.0,116.0,72.0,27.0,18.0,23.0,23.0,8.0,11.0,17.0,30.0,,4.0,15.0,8.0,,10.0,15.0,39.0
1669093560.0,87.0,111.0,85.0,96.0,9999.0,53.0,78.0,99.0,,139.0,93.0,100.0,,155.0,116.0,71.0,27.0,18.0,23.0,23.0,8.0,11.0,18.0,30.0,,4.0,15.0,9.0,,10.0,15.0,39.0
1669093620.0,86.0,114.0,84.0,97.0,71.0,50.0,78.0,99.0,,150.0,92.0,101.0,,154.0,115.0,70.0,26.0,19.0,23.0,23.0,9.0,12.0,18.0,30.0,,3.0,15.0,9.0,,10.0,15.0,39.0
1669093680.0,85.0,117.0,84.0,97.0,78.0,52.0,77.0,98.0,,153.0,91.0,103.0,,154.0,113.0,70.0,25.0,19.0,23.0,22.0,9.0,12.0,18.0,30.0,,3.0,15.0,9.0,,10.0,14.0,39.0
1669093740.0,84.0,120.0,84.0,96.0,78.0,53.0,76.0,98.0,,149.0,90.0,103.0,,154.0,114.0,70.0,24.0,18.0,23.0,22.0,8.0,12.0,17.0,30.0,,3.0,15.0,9.0,,10.0,14.0,38.0
1669093800.0,84.0,121.0,85.0,97.0,78.0,55.0,76.0,98.0,,149.0,90.0,107.0,,155.0,114.0,68.0,23.0,18.0,23.0,22.0,7.0,12.0,17.0,30.0,,3.0,15.0,9.0,,10.0,12.0,39.0
1669093860.0,83.0,122.0,84.0,98.0,78.0,52.0,76.0,98.0,,149.0,89.0,110.0,,151.0,114.0,66.0,22.0,18.0,23.0,22.0,8.0,12.0,17.0,30.0,,3.0,15.0,9.0,,9.0,12.0,39.0
1669093920.0,84.0,121.0,84.0,97.0,92.0,52.0,76.0,98.0,,149.0,90.0,111.0,,150.0,113.0,65.0,21.0,17.0,24.0,22.0,9.0,11.0,18.0,30.0,,2.0,15.0,10.0,,8.0,12.0,39.0
1669093980.0,85.0,121.0,84.0,97.0,9999.0,47.0,78.0,98.0,,149.0,92.0,114.0,,147.0,111.0,63.0,21.0,17.0,23.0,22.0,9.0,11.0,17.0,30.0,,3.0,15.0,11.0,,8.0,12.0,39.0
1669094040.0,83.0,123.0,84.0,97.0,9999.0,43.0,78.0,98.0,,114.0,93.0,116.0,,147.0,113.0,64.0,21.0,18.0,23.0,21.0,10.0,10.0,17.0,30.0,,3.0,16.0,11.0,,8.0,12.0,39.0
1669094100.0,83.0,120.0,84.0,96.0,66.0,40.0,77.0,98.0,,114.0,92.0,117.0,,146.0,115.0,64.0,19.0,18.0,23.0,21.0,10.0,10.0,17.0,30.0,,3.0,16.0,11.0,,6.0,12.0,38.0
1669094160.0,82.0,119.0,84.0,96.0,72.0,35.0,77.0,98.0,,110.0,90.0,116.0,,9999.0,116.0,64.0,19.0,17.0,22.0,19.0,10.0,9.0,17.0,30.0,,4.0,17.0,11.0,,5.0,12.0,38.0
1669094220.0,82.0,119.0,84.0,95.0,75.0,36.0,76.0,98.0,,114.0,89.0,117.0,,9999.0,117.0,65.0,19.0,18.0,23.0,19.0,10.0,9.0,17.0,30.0,,5.0,17.0,12.0,,5.0,12.0,37.0
1669094280.0,83.0,120.0,84.0,95.0,77.0,35.0,76.0,99.0,,115.0,89.0,118.0,,9999.0,115.0,65.0,19.0,18.0,23.0,19.0,12.0,8.0,17.0,30.0,,5.0,17.0,12.0,,5.0,12.0,37.0
1669094340.0,84.0,119.0,84.0,95.0,79.0,32.0,77.0,99.0,,116.0,90.0,119.0,,9999.0,111.0,65.0,19.0,18.0,23.0,18.0,12.0,8.0,18.0,30.0,,6.0,17.0,12.0,,5.0,12.0,37.0
1669094400.0,86.0,118.0,84.0,95.0,77.0,29.0,75.0,100.0,,115.0,91.0,116.0,,9999.0,109.0,66.0,19.0,19.0,23.0,18.0,12.0,8.0,18.0,30.0,,6.0,17.0,12.0,,5.0,14.0,37.0
1669094460.0,86.0,118.0,85.0,94.0,74.0,28.0,74.0,100.0,,118.0,92.0,117.0,,148.0,109.0,68.0,21.0,19.0,23.0,18.0,12.0,8.0,18.0,30.0,,6.0,17.0,12.0,,5.0,14.0,36.0
1669094520.0,85.0,119.0,85.0,94.0,74.0,12.0,74.0,100.0,,115.0,92.0,117.0,,148.0,110.0,69.0,21.0,19.0,23.0,17.0,11.0,8.0,19.0,32.0,,6.0,17.0,12.0,,6.0,14.0,36.0
1669094580.0,83.0,118.0,85.0,94.0,74.0,25.0,73.0,100.0,,115.0,93.0,119.0,,151.0,112.0,72.0,21.0,19.0,24.0,15.0,11.0,8.0,19.0,32.0,,6.0,16.0,12.0,,6.0,13.0,36.0
1669094640.0,83.0,120.0,85.0,94.0,75.0,35.0,71.0,100.0,,119.0,92.0,117.0,,152.0,111.0,72.0,21.0,19.0,24.0,16.0,10.0,9.0,21.0,31.0,,6.0,16.0,12.0,,6.0,14.0,36.0
1669094700.0,83.0,122.0,85.0,95.0,73.0,35.0,73.0,100.0,,140.0,92.0,117.0,,147.0,109.0,72.0,21.0,21.0,24.0,16.0,11.0,9.0,21.0,30.0,,6.0,16.0,12.0,,9.0,14.0,36.0
1669094760.0,84.0,122.0,84.0,95.0,62.0,35.0,73.0,101.0,,135.0,92.0,115.0,,142.0,107.0,72.0,21.0,22.0,24.0,16.0,10.0,9.0,22.0,30.0,,8.0,16.0,12.0,,10.0,13.0,36.0
1669094820.0,83.0,121.0,85.0,96.0,66.0,23.0,73.0,101.0,,135.0,94.0,114.0,,135.0,106.0,72.0,21.0,22.0,24.0,16.0,10.0,10.0,22.0,31.0,,7.0,15.0,11.0,,12.0,12.0,36.0
1669094880.0,81.0,118.0,85.0,96.0,65.0,35.0,73.0,101.0,,129.0,94.0,113.0,,131.0,110.0,71.0,21.0,22.0,25.0,16.0,9.0,10.0,23.0,31.0,,6.0,15.0,10.0,,13.0,13.0,37.0
1669094940.0,79.0,118.0,86.0,95.0,69.0,9999.0,72.0,101.0,,121.0,94.0,113.0,,129.0,113.0,71.0,20.0,22.0,24.0,16.0,9.0,11.0,23.0,31.0,,6.0,15.0,11.0,,14.0,12.0,37.0
1669095000.0,78.0,118.0,87.0,95.0,68.0,9999.0,72.0,100.0,,117.0,95.0,112.0,,126.0,114.0,70.0,19.0,22.0,25.0,15.0,9.0,11.0,24.0,32.0,,6.0,15.0,12.0,,14.0,12.0,36.0
1669095060.0,78.0,133.0,87.0,95.0,69.0,9999.0,72.0,100.0,,113.0,96.0,112.0,,125.0,115.0,68.0,19.0,22.0,24.0,15.0,10.0,10.0,24.0,32.0,,6.0,14.0,12.0,,15.0,12.0,36.0
1669095120.0,79.0,129.0,87.0,95.0,69.0,46.0,72.0,101.0,,112.0,97.0,113.0,,121.0,115.0,67.0,18.0,22.0,25.0,15.0,10.0,10.0,23.0,31.0,,6.0,13.0,11.0,,15.0,12.0,36.0
1669095180.0,79.0,128.0,88.0,94.0,67.0,46.0,71.0,101.0,,107.0,95.0,113.0,,116.0,112.0,64.0,19.0,21.0,25.0,15.0,10.0,10.0,23.0,30.0,,6.0,13.0,10.0,,15.0,13.0,36.0
1669095240.0,78.0,128.0,89.0,94.0,64.0,53.0,72.0,101.0,,110.0,96.0,116.0,,111.0,112.0,63.0,18.0,20.0,25.0,15.0,10.0,9.0,23.0,30.0,,6.0,12.0,10.0,,15.0,12.0,36.0
1669095300.0,78.0,129.0,88.0,94.0,61.0,58.0,74.0,101.0,,111.0,96.0,117.0,,162.0,113.0,63.0,19.0,19.0,25.0,14.0,11.0,9.0,22.0,31.0,,6.0,12.0,10.0,,14.0,13.0,36.0
1669095360.0,79.0,130.0,88.0,94.0,63.0,67.0,75.0,101.0,,110.0,95.0,118.0,,158.0,113.0,62.0,18.0,19.0,25.0,14.0,11.0,9.0,22.0,32.0,,6.0,12.0,10.0,,12.0,14.0,36.0
1669095420.0,79.0,128.0,88.0,93.0,60.0,67.0,77.0,101.0,,107.0,91.0,118.0,,153.0,114.0,62.0,18.0,19.0,24.0,15.0,12.0,8.0,23.0,32.0,,6.0,12.0,10.0,,12.0,15.0,37.0
1669095480.0,81.0,125.0,88.0,93.0,59.0,67.0,78.0,101.0,,107.0,90.0,120.0,,153.0,113.0,62.0,18.0,19.0,24.0,15.0,12.0,8.0,22.0,31.0,,6.0,12.0,10.0,,12.0,15.0,37.0
1669095540.0,83.0,122.0,88.0,94.0,55.0,9.0,78.0,101.0,,109.0,88.0,119.0,,153.0,110.0,62.0,19.0,17.0,24.0,15.0,12.0,8.0,22.0,31.0,,6.0,12.0,9.0,,12.0,16.0,37.0
1669095600.0,84.0,122.0,87.0,94.0,57.0,21.0,81.0,101.0,,109.0,84.0,122.0,,153.0,111.0,61.0,19.0,17.0,24.0,15.0,14.0,8.0,21.0,32.0,,6.0,12.0,9.0,,12.0,15.0,37.0
1669095660.0,84.0,121.0,87.0,93.0,54.0,21.0,81.0,101.0,,113.0,81.0,121.0,,150.0,110.0,63.0,21.0,17.0,24.0,15.0,14.0,8.0,21.0,32.0,,6.0,12.0,8.0,,12.0,16.0,37.0
1669095720.0,84.0,121.0,86.0,94.0,50.0,21.0,80.0,101.0,,115.0,80.0,121.0,,151.0,109.0,65.0,21.0,16.0,24.0,16.0,14.0,8.0,22.0,32.0,,6.0,12.0,9.0,,12.0,16.0,37.0
1669095780.0,85.0,121.0,87.0,94.0,52.0,14.0,79.0,101.0,,116.0,78.0,119.0,,149.0,111.0,65.0,21.0,18.0,24.0,16.0,15.0,8.0,22.0,33.0,,6.0,12.0,8.0,,12.0,15.0,37.0
1669095840.0,87.0,119.0,86.0,94.0,52.0,11.0,78.0,101.0,,114.0,77.0,117.0,,148.0,111.0,65.0,21.0,18.0,24.0,16.0,15.0,8.0,22.0,33.0,,6.0,12.0,8.0,,12.0,15.0,37.0
1669095900.0,87.0,118.0,87.0,94.0,53.0,13.0,77.0,100.0,,113.0,76.0,116.0,,147.0,111.0,67.0,21.0,19.0,24.0,16.0,15.0,7.0,23.0,33.0,,6.0,12.0,8.0,,12.0,16.0,37.0
1669095960.0,87.0,116.0,88.0,94.0,51.0,17.0,76.0,100.0,,114.0,78.0,113.0,,144.0,112.0,68.0,21.0,19.0,25.0,16.0,16.0,8.0,23.0,33.0,,6.0,12.0,8.0,,11.0,15.0,37.0
1669096020.0,87.0,117.0,89.0,94.0,51.0,19.0,75.0,100.0,,115.0,80.0,111.0,,143.0,113.0,69.0,21.0,19.0,25.0,17.0,16.0,8.0,23.0,32.0,,6.0,12.0,9.0,,11.0,15.0,36.0
1669096080.0,85.0,119.0,89.0,95.0,50.0,17.0,75.0,100.0,,116.0,81.0,110.0,,141.0,112.0,69.0,21.0,19.0,26.0,17.0,17.0,8.0,23.0,32.0,,6.0,12.0,9.0,,9.0,15.0,36.0
1669096140.0,83.0,117.0,88.0,95.0,49.0,17.0,76.0,100.0,,117.0,82.0,111.0,,136.0,114.0,70.0,21.0,21.0,26.0,17.0,17.0,9.0,22.0,32.0,,6.0,12.0,10.0,,9.0,14.0,36.0
1669096200.0,80.0,116.0,88.0,96.0,47.0,17.0,76.0,99.0,,118.0,83.0,109.0,,133.0,115.0,70.0,20.0,21.0,26.0,17.0,17.0,9.0,23.0,32.0,,6.0,12.0,11.0,,9.0,14.0,36.0
1669096260.0,77.0,115.0,89.0,95.0,47.0,17.0,79.0,99.0,,119.0,82.0,109.0,,136.0,116.0,70.0,19.0,22.0,26.0,17.0,16.0,9.0,23.0,30.0,,7.0,12.0,12.0,,8.0,14.0,37.0
1669096320.0,77.0,115.0,90.0,95.0,48.0,21.0,81.0,99.0,,118.0,82.0,108.0,,139.0,117.0,68.0,19.0,23.0,25.0,18.0,16.0,8.0,22.0,30.0,,7.0,12.0,12.0,,7.0,15.0,37.0
1669096380.0,78.0,115.0,90.0,95.0,46.0,29.0,81.0,99.0,,116.0,83.0,108.0,,140.0,115.0,68.0,19.0,22.0,24.0,18.0,16.0,8.0,22.0,30.0,,7.0,12.0,12.0,,6.0,15.0,37.0
1669096440.0,76.0,116.0,90.0,94.0,46.0,34.0,82.0,99.0,,114.0,83.0,107.0,,143.0,116.0,68.0,18.0,22.0,24.0,18.0,16.0,9.0,22.0,30.0,,8.0,12.0,12.0,,6.0,14.0,37.0
1669096500.0,76.0,115.0,90.0,93.0,44.0,34.0,82.0,99.0,,113.0,82.0,105.0,,144.0,114.0,68.0,18.0,23.0,24.0,17.0,16.0,9.0,21.0,30.0,,8.0,12.0,13.0,,6.0,14.0,37.0
1669096560.0,76.0,114.0,90.0,93.0,46.0,34.0,82.0,99.0,,113.0,81.0,108.0,,148.0,114.0,68.0,18.0,23.0,24.0,18.0,16.0,8.0,21.0,30.0,,8.0,12.0,14.0,,6.0,14.0,37.0
1669096620.0,76.0,112.0,90.0,92.0,46.0,9999.0,80.0,99.0,,112.0,79.0,109.0,,9999.0,113.0,69.0,18.0,23.0,24.0,17.0,16.0,8.0,21.0,30.0,,8.0,12.0,14.0,,6.0,14.0,38.0
1669096680.0,78.0,110.0,90.0,91.0,47.0,34.0,80.0,99.0,,112.0,77.0,108.0,,9999.0,114.0,68.0,18.0,22.0,23.0,17.0,15.0,8.0,20.0,29.0,,8.0,11.0,13.0,,6.0,14.0,38.0
1669096740.0,80.0,112.0,90.0,91.0,50.0,27.0,79.0,99.0,,111.0,75.0,107.0,,9999.0,114.0,68.0,18.0,22.0,23.0,16.0,15.0,8.0,21.0,29.0,,8.0,10.0,13.0,,7.0,14.0,38.0
1669096800.0,82.0,112.0,90.0,89.0,51.0,28.0,77.0,99.0,,111.0,76.0,108.0,,174.0,115.0,68.0,18.0,22.0,23.0,15.0,15.0,8.0,21.0,29.0,,8.0,10.0,13.0,,6.0,14.0,38.0
1669096860.0,85.0,110.0,90.0,91.0,50.0,28.0,76.0,99.0,,111.0,77.0,106.0,,171.0,116.0,67.0,18.0,21.0,23.0,16.0,15.0,8.0,21.0,30.0,,8.0,9.0,13.0,,8.0,13.0,37.0
1669096920.0,85.0,112.0,89.0,92.0,52.0,28.0,76.0,99.0,,111.0,76.0,108.0,,170.0,115.0,67.0,19.0,20.0,23.0,16.0,16.0,8.0,21.0,29.0,,8.0,9.0,12.0,,8.0,12.0,38.0
1669096980.0,84.0,111.0,89.0,91.0,53.0,28.0,76.0,99.0,,108.0,77.0,110.0,,168.0,117.0,67.0,19.0,19.0,23.0,17.0,16.0,8.0,21.0,29.0,,8.0,9.0,12.0,,9.0,12.0,38.0
1669097040.0,83.0,109.0,90.0,93.0,53.0,28.0,76.0,99.0,,109.0,77.0,111.0,,165.0,117.0,67.0,19.0,19.0,24.0,17.0,15.0,8.0,21.0,29.0,,8.0,8.0,12.0,,9.0,14.0,38.0
1669097100.0,83.0,110.0,89.0,94.0,55.0,28.0,76.0,100.0,,111.0,78.0,113.0,,166.0,119.0,64.0,19.0,18.0,24.0,17.0,15.0,8.0,21.0,29.0,,8.0,8.0,12.0,,9.0,14.0,39.0
1669097160.0,82.0,109.0,89.0,93.0,55.0,32.0,76.0,100.0,,110.0,80.0,113.0,,161.0,117.0,64.0,20.0,18.0,24.0,17.0,16.0,8.0,21.0,29.0,,8.0,8.0,12.0,,9.0,14.0,39.0
1669097220.0,82.0,107.0,89.0,94.0,56.0,32.0,77.0,100.0,,108.0,82.0,113.0,,161.0,118.0,63.0,21.0,19.0,24.0,17.0,16.0,8.0,21.0,29.0,,7.0,8.0,11.0,,10.0,14.0,38.0
1669097280.0,80.0,110.0,90.0,95.0,57.0,33.0,76.0,100.0,,108.0,83.0,114.0,,157.0,119.0,63.0,21.0,19.0,24.0,18.0,15.0,8.0,21.0,29.0,,6.0,8.0,12.0,,10.0,14.0,38.0
1669097340.0,82.0,111.0,90.0,96.0,56.0,34.0,75.0,100.0,,107.0,84.0,114.0,,155.0,117.0,63.0,21.0,19.0,24.0,18.0,15.0,9.0,22.0,29.0,,6.0,8.0,12.0,,10.0,14.0,38.0
1669097400.0,83.0,109.0,89.0,97.0,55.0,39.0,75.0,100.0,,107.0,83.0,114.0,,150.0,115.0,63.0,21.0,19.0,24.0,18.0,15.0,8.0,22.0,29.0,,6.0,8.0,12.0,,9.0,14.0,38.0
1669097460.0,83.0,108.0,87.0,96.0,56.0,40.0,75.0,100.0,,108.0,82.0,115.0,,148.0,115.0,65.0,21.0,19.0,24.0,18.0,14.0,8.0,22.0,29.0,,6.0,7.0,11.0,,9.0,14.0,38.0
1669097520.0,84.0,107.0,86.0,96.0,57.0,42.0,73.0,99.0,,110.0,81.0,113.0,,149.0,115.0,66.0,22.0,19.0,23.0,18.0,14.0,9.0,23.0,30.0,,6.0,6.0,12.0,,9.0,14.0,37.0
1669097580.0,85.0,109.0,85.0,96.0,58.0,44.0,72.0,99.0,,114.0,81.0,111.0,,149.0,115.0,66.0,22.0,19.0,23.0,17.0,14.0,8.0,23.0,30.0,,6.0,6.0,12.0,,9.0,15.0,37.0
1669097640.0,87.0,112.0,84.0,96.0,59.0,46.0,73.0,99.0,,112.0,81.0,110.0,,148.0,116.0,69.0,23.0,19.0,22.0,18.0,14.0,8.0,24.0,30.0,,6.0,6.0,12.0,,8.0,15.0,36.0
1669097700.0,88.0,111.0,84.0,97.0,59.0,49.0,73.0,98.0,,110.0,81.0,110.0,,146.0,115.0,70.0,22.0,19.0,22.0,18.0,14.0,9.0,24.0,30.0,,5.0,6.0,12.0,,8.0,15.0,36.0
1669097760.0,88.0,111.0,83.0,98.0,58.0,48.0,73.0,98.0,,111.0,79.0,110.0,,151.0,116.0,71.0,22.0,18.0,22.0,18.0,13.0,9.0,23.0,30.0,,5.0,6.0,12.0,,8.0,16.0,36.0
1669097820.0,89.0,113.0,83.0,98.0,57.0,93.0,74.0,97.0,,113.0,78.0,108.0,,153.0,116.0,73.0,22.0,16.0,22.0,18.0,14.0,9.0,23.0,31.0,,5.0,5.0,12.0,,8.0,17.0,36.0
1669097880.0,90.0,112.0,82.0,98.0,57.0,9999.0,75.0,97.0,,114.0,77.0,107.0,,157.0,116.0,73.0,22.0,16.0,22.0,17.0,14.0,8.0,23.0,32.0,,5.0,5.0,12.0,,7.0,17.0,36.0
