ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693426920,345.0,296.0,339.0,275.0,9.0,9999.0,6.0,340.0,,357.0,353.0,4.0,,356.0,273.0,1.0,28.0,11.0,14.0,1.0,13.0,3.0,15.0,23.0,11.0,6.0,23.0,12.0,,7.0,6.0,40.0
1693426980,346.0,297.0,340.0,270.0,9.0,62.0,6.0,340.0,,356.0,353.0,4.0,,12.0,273.0,360.0,28.0,11.0,14.0,2.0,13.0,3.0,14.0,22.0,10.0,6.0,23.0,12.0,,7.0,5.0,41.0
1693427040,347.0,297.0,341.0,270.0,12.0,52.0,8.0,338.0,,356.0,355.0,1.0,,2.0,273.0,360.0,29.0,11.0,14.0,2.0,13.0,3.0,14.0,22.0,10.0,6.0,22.0,12.0,,7.0,5.0,41.0
1693427100,346.0,293.0,341.0,270.0,11.0,45.0,9.0,337.0,,356.0,354.0,359.0,,3.0,273.0,360.0,29.0,10.0,14.0,2.0,14.0,3.0,14.0,22.0,10.0,6.0,22.0,10.0,,6.0,5.0,42.0
1693427160,346.0,290.0,342.0,9999.0,10.0,45.0,10.0,337.0,,352.0,354.0,358.0,,2.0,9999.0,360.0,30.0,10.0,13.0,2.0,14.0,3.0,14.0,22.0,9.0,6.0,22.0,9.0,,6.0,5.0,42.0
1693427220,347.0,290.0,342.0,9999.0,8.0,45.0,11.0,337.0,,354.0,354.0,356.0,,2.0,9999.0,360.0,30.0,10.0,12.0,2.0,13.0,4.0,14.0,22.0,9.0,6.0,21.0,9.0,,6.0,4.0,42.0
1693427280,348.0,289.0,342.0,9999.0,8.0,45.0,10.0,338.0,,354.0,353.0,356.0,,3.0,9999.0,360.0,30.0,10.0,12.0,1.0,14.0,4.0,14.0,21.0,9.0,6.0,21.0,10.0,,6.0,4.0,42.0
1693427340,348.0,288.0,342.0,9999.0,10.0,45.0,9.0,338.0,,355.0,351.0,358.0,,5.0,9999.0,360.0,30.0,10.0,12.0,1.0,14.0,4.0,13.0,21.0,9.0,7.0,21.0,10.0,,6.0,3.0,42.0
1693427400,347.0,289.0,341.0,9999.0,8.0,9999.0,9.0,336.0,,356.0,351.0,358.0,,6.0,9999.0,360.0,30.0,10.0,12.0,1.0,12.0,4.0,12.0,21.0,10.0,7.0,21.0,10.0,,7.0,3.0,42.0
1693427460,347.0,288.0,340.0,9999.0,6.0,9999.0,8.0,333.0,,354.0,349.0,354.0,,5.0,9999.0,360.0,30.0,10.0,12.0,0.0,12.0,4.0,12.0,20.0,10.0,7.0,20.0,10.0,,7.0,3.0,42.0
1693427520,347.0,288.0,341.0,9999.0,4.0,9999.0,6.0,332.0,,352.0,350.0,351.0,,1.0,306.0,360.0,30.0,10.0,12.0,0.0,11.0,4.0,13.0,21.0,10.0,6.0,20.0,9.0,,8.0,4.0,42.0
1693427580,347.0,288.0,342.0,0.0,3.0,9999.0,6.0,332.0,,352.0,350.0,349.0,,3.0,303.0,360.0,30.0,10.0,12.0,0.0,11.0,4.0,13.0,21.0,11.0,7.0,20.0,9.0,,8.0,5.0,41.0
1693427640,347.0,287.0,342.0,9999.0,6.0,29.0,5.0,334.0,,352.0,350.0,349.0,,6.0,300.0,360.0,30.0,10.0,12.0,0.0,11.0,5.0,13.0,21.0,12.0,8.0,19.0,9.0,,8.0,5.0,41.0
1693427700,346.0,290.0,344.0,9999.0,2.0,39.0,4.0,336.0,,352.0,350.0,351.0,,16.0,301.0,1.0,30.0,11.0,12.0,1.0,10.0,5.0,14.0,21.0,12.0,8.0,20.0,9.0,,9.0,5.0,41.0
1693427760,346.0,293.0,344.0,9999.0,4.0,45.0,5.0,335.0,,352.0,349.0,352.0,,16.0,298.0,1.0,30.0,12.0,12.0,1.0,10.0,5.0,15.0,21.0,12.0,8.0,21.0,10.0,,9.0,6.0,40.0
1693427820,347.0,294.0,345.0,9999.0,2.0,47.0,6.0,336.0,,351.0,350.0,354.0,,19.0,298.0,1.0,30.0,12.0,13.0,1.0,10.0,5.0,15.0,21.0,12.0,8.0,21.0,10.0,,10.0,6.0,40.0
1693427880,345.0,294.0,346.0,9999.0,2.0,44.0,7.0,335.0,,353.0,350.0,356.0,,18.0,298.0,1.0,30.0,12.0,13.0,1.0,10.0,5.0,15.0,20.0,12.0,8.0,22.0,9.0,,10.0,6.0,40.0
1693427940,343.0,298.0,346.0,9999.0,1.0,44.0,8.0,335.0,,353.0,350.0,356.0,,18.0,9999.0,1.0,30.0,12.0,13.0,1.0,10.0,6.0,16.0,20.0,14.0,7.0,21.0,9.0,,10.0,6.0,40.0
1693428000,344.0,298.0,348.0,9999.0,2.0,44.0,8.0,336.0,,354.0,351.0,356.0,,18.0,9999.0,1.0,29.0,12.0,13.0,1.0,10.0,6.0,16.0,21.0,14.0,8.0,21.0,9.0,,10.0,6.0,41.0
1693428060,343.0,298.0,349.0,9999.0,4.0,74.0,9.0,339.0,,356.0,351.0,358.0,,16.0,9999.0,1.0,28.0,12.0,13.0,1.0,10.0,6.0,16.0,21.0,14.0,8.0,21.0,9.0,,10.0,6.0,41.0
1693428120,343.0,299.0,350.0,9999.0,1.0,70.0,9.0,339.0,,355.0,351.0,2.0,,17.0,316.0,1.0,28.0,12.0,13.0,1.0,10.0,6.0,16.0,21.0,14.0,8.0,22.0,10.0,,11.0,6.0,40.0
1693428180,343.0,300.0,350.0,9999.0,2.0,70.0,6.0,338.0,,356.0,350.0,5.0,,15.0,9999.0,2.0,28.0,12.0,13.0,1.0,10.0,6.0,15.0,21.0,14.0,8.0,21.0,12.0,,12.0,6.0,40.0
1693428240,343.0,302.0,349.0,9999.0,6.0,70.0,5.0,337.0,,356.0,350.0,6.0,,16.0,9999.0,2.0,28.0,13.0,13.0,1.0,10.0,5.0,15.0,21.0,14.0,8.0,22.0,12.0,,12.0,6.0,40.0
1693428300,344.0,301.0,348.0,9999.0,6.0,14.0,4.0,335.0,,356.0,350.0,4.0,,20.0,9999.0,1.0,27.0,12.0,12.0,1.0,10.0,5.0,15.0,21.0,14.0,8.0,22.0,12.0,,12.0,6.0,40.0
1693428360,344.0,299.0,348.0,9999.0,4.0,70.0,2.0,334.0,,358.0,350.0,360.0,,20.0,310.0,1.0,26.0,12.0,12.0,0.0,9.0,4.0,15.0,21.0,14.0,6.0,21.0,12.0,,12.0,7.0,40.0
1693428420,343.0,299.0,347.0,9999.0,4.0,9999.0,1.0,332.0,,358.0,350.0,359.0,,18.0,298.0,1.0,26.0,12.0,12.0,0.0,9.0,4.0,15.0,21.0,14.0,7.0,21.0,12.0,,14.0,8.0,39.0
1693428480,344.0,302.0,346.0,9999.0,5.0,9999.0,360.0,332.0,,359.0,350.0,358.0,,19.0,292.0,1.0,26.0,12.0,12.0,0.0,9.0,3.0,14.0,22.0,14.0,7.0,21.0,12.0,,15.0,10.0,39.0
1693428540,344.0,304.0,346.0,9999.0,7.0,9999.0,359.0,335.0,,359.0,351.0,358.0,,20.0,292.0,1.0,26.0,12.0,12.0,0.0,9.0,4.0,14.0,21.0,13.0,8.0,21.0,12.0,,15.0,10.0,39.0
1693428600,343.0,306.0,346.0,9999.0,10.0,9999.0,358.0,338.0,,358.0,349.0,355.0,,22.0,293.0,1.0,26.0,12.0,12.0,0.0,10.0,3.0,14.0,21.0,12.0,7.0,21.0,12.0,,15.0,10.0,39.0
1693428660,343.0,305.0,344.0,9999.0,9.0,9999.0,357.0,338.0,,356.0,348.0,354.0,,25.0,296.0,2.0,27.0,11.0,12.0,0.0,10.0,4.0,14.0,21.0,12.0,7.0,21.0,12.0,,15.0,10.0,39.0
1693428720,343.0,305.0,343.0,9999.0,7.0,9999.0,359.0,339.0,,358.0,349.0,354.0,,24.0,295.0,2.0,27.0,11.0,12.0,0.0,9.0,3.0,13.0,21.0,12.0,8.0,21.0,12.0,,15.0,10.0,39.0
1693428780,342.0,304.0,342.0,9999.0,8.0,9999.0,360.0,339.0,,358.0,349.0,355.0,,23.0,293.0,2.0,27.0,10.0,12.0,0.0,10.0,4.0,12.0,21.0,12.0,8.0,21.0,12.0,,15.0,10.0,39.0
1693428840,343.0,303.0,342.0,0.0,9.0,9999.0,3.0,337.0,,360.0,349.0,359.0,,19.0,292.0,2.0,27.0,10.0,11.0,0.0,11.0,4.0,12.0,21.0,12.0,8.0,21.0,14.0,,15.0,10.0,39.0
1693428900,342.0,301.0,342.0,0.0,10.0,9999.0,6.0,337.0,,359.0,349.0,359.0,,18.0,292.0,3.0,27.0,10.0,11.0,0.0,12.0,4.0,12.0,21.0,12.0,8.0,21.0,14.0,,14.0,10.0,40.0
1693428960,342.0,300.0,342.0,0.0,9.0,9999.0,7.0,338.0,,360.0,349.0,1.0,,18.0,295.0,3.0,28.0,10.0,11.0,0.0,12.0,5.0,12.0,21.0,12.0,9.0,20.0,12.0,,14.0,10.0,40.0
1693429020,342.0,299.0,343.0,0.0,11.0,9999.0,7.0,338.0,,1.0,347.0,360.0,,17.0,299.0,4.0,29.0,9.0,10.0,0.0,12.0,5.0,12.0,21.0,12.0,9.0,21.0,13.0,,12.0,9.0,40.0
1693429080,343.0,296.0,343.0,0.0,11.0,67.0,9.0,339.0,,360.0,347.0,359.0,,17.0,302.0,4.0,29.0,9.0,10.0,0.0,12.0,5.0,12.0,21.0,12.0,9.0,21.0,12.0,,12.0,8.0,40.0
1693429140,344.0,294.0,341.0,0.0,14.0,57.0,10.0,337.0,,360.0,346.0,359.0,,17.0,302.0,3.0,30.0,9.0,10.0,0.0,12.0,5.0,11.0,21.0,12.0,9.0,21.0,12.0,,11.0,8.0,40.0
1693429200,345.0,295.0,340.0,0.0,11.0,57.0,11.0,335.0,,2.0,347.0,360.0,,15.0,302.0,3.0,30.0,9.0,10.0,0.0,12.0,6.0,11.0,21.0,12.0,9.0,22.0,12.0,,11.0,8.0,40.0
1693429260,345.0,299.0,339.0,0.0,10.0,59.0,10.0,335.0,,2.0,347.0,2.0,,14.0,298.0,3.0,30.0,9.0,10.0,0.0,13.0,6.0,11.0,21.0,11.0,9.0,21.0,12.0,,11.0,8.0,40.0
1693429320,345.0,299.0,338.0,0.0,13.0,62.0,9.0,335.0,,1.0,346.0,2.0,,13.0,300.0,3.0,30.0,8.0,9.0,0.0,14.0,6.0,10.0,21.0,12.0,9.0,21.0,12.0,,10.0,8.0,40.0
1693429380,347.0,299.0,337.0,9999.0,11.0,61.0,8.0,336.0,,1.0,346.0,360.0,,13.0,301.0,4.0,30.0,7.0,10.0,0.0,14.0,6.0,10.0,19.0,11.0,9.0,21.0,12.0,,10.0,6.0,40.0
1693429440,347.0,298.0,335.0,9999.0,11.0,61.0,7.0,337.0,,360.0,345.0,355.0,,16.0,298.0,3.0,30.0,6.0,10.0,0.0,13.0,8.0,10.0,19.0,11.0,9.0,22.0,12.0,,10.0,7.0,40.0
1693429500,348.0,217.0,332.0,9999.0,12.0,61.0,4.0,337.0,,360.0,345.0,355.0,,16.0,297.0,3.0,30.0,5.0,9.0,0.0,14.0,8.0,11.0,19.0,11.0,9.0,22.0,11.0,,10.0,8.0,40.0
1693429560,348.0,222.0,330.0,9999.0,11.0,61.0,3.0,336.0,,360.0,345.0,355.0,,17.0,295.0,3.0,30.0,5.0,9.0,0.0,14.0,8.0,11.0,18.0,11.0,8.0,23.0,11.0,,10.0,8.0,40.0
1693429620,348.0,225.0,329.0,9999.0,10.0,60.0,3.0,336.0,,358.0,347.0,356.0,,17.0,295.0,2.0,30.0,4.0,9.0,0.0,15.0,8.0,11.0,18.0,10.0,9.0,24.0,11.0,,10.0,8.0,40.0
1693429680,347.0,229.0,326.0,172.0,9.0,62.0,1.0,335.0,,358.0,348.0,358.0,,17.0,294.0,2.0,30.0,4.0,9.0,1.0,15.0,8.0,11.0,18.0,10.0,9.0,24.0,12.0,,10.0,8.0,40.0
1693429740,347.0,232.0,325.0,175.0,9.0,66.0,360.0,336.0,,358.0,348.0,358.0,,17.0,295.0,2.0,30.0,4.0,9.0,1.0,15.0,8.0,12.0,18.0,10.0,9.0,24.0,12.0,,10.0,8.0,40.0
1693429800,347.0,236.0,326.0,176.0,10.0,67.0,1.0,335.0,,357.0,349.0,360.0,,19.0,293.0,2.0,30.0,4.0,10.0,1.0,15.0,9.0,12.0,18.0,10.0,10.0,24.0,14.0,,10.0,7.0,40.0
1693429860,346.0,237.0,324.0,178.0,8.0,25.0,1.0,334.0,,357.0,349.0,359.0,,19.0,9999.0,2.0,30.0,5.0,10.0,2.0,14.0,9.0,12.0,18.0,10.0,10.0,24.0,14.0,,10.0,6.0,39.0
1693429920,346.0,237.0,324.0,182.0,7.0,34.0,2.0,333.0,,358.0,349.0,360.0,,20.0,9999.0,1.0,29.0,5.0,10.0,2.0,13.0,8.0,12.0,19.0,10.0,10.0,24.0,13.0,,11.0,6.0,39.0
1693429980,345.0,241.0,325.0,182.0,5.0,37.0,2.0,334.0,,359.0,350.0,1.0,,21.0,9999.0,1.0,29.0,5.0,9.0,2.0,12.0,8.0,12.0,19.0,9.0,10.0,25.0,14.0,,12.0,6.0,39.0
1693430040,346.0,245.0,325.0,182.0,4.0,36.0,3.0,336.0,,359.0,350.0,4.0,,21.0,9999.0,2.0,29.0,6.0,10.0,2.0,12.0,7.0,12.0,19.0,9.0,10.0,24.0,14.0,,12.0,5.0,39.0
1693430100,346.0,302.0,327.0,9999.0,359.0,36.0,3.0,338.0,,359.0,352.0,5.0,,22.0,9999.0,1.0,29.0,6.0,10.0,2.0,12.0,6.0,12.0,18.0,9.0,10.0,24.0,15.0,,12.0,4.0,38.0
1693430160,346.0,301.0,328.0,9999.0,359.0,36.0,4.0,337.0,,360.0,351.0,8.0,,23.0,9999.0,1.0,29.0,6.0,10.0,2.0,12.0,7.0,13.0,18.0,8.0,10.0,25.0,17.0,,12.0,5.0,38.0
1693430220,348.0,297.0,330.0,9999.0,356.0,36.0,5.0,338.0,,1.0,350.0,9.0,,24.0,9999.0,1.0,30.0,6.0,10.0,2.0,11.0,7.0,14.0,18.0,8.0,10.0,23.0,17.0,,12.0,4.0,37.0
1693430280,348.0,293.0,333.0,9999.0,354.0,53.0,5.0,339.0,,1.0,349.0,9.0,,24.0,9999.0,1.0,30.0,6.0,10.0,1.0,11.0,8.0,14.0,18.0,8.0,10.0,23.0,18.0,,12.0,5.0,37.0
1693430340,348.0,289.0,335.0,9999.0,352.0,46.0,6.0,337.0,,3.0,348.0,9.0,,25.0,9999.0,360.0,30.0,6.0,10.0,1.0,10.0,8.0,14.0,18.0,8.0,9.0,23.0,17.0,,12.0,5.0,37.0
1693430400,349.0,289.0,338.0,9999.0,351.0,44.0,6.0,337.0,,2.0,348.0,10.0,,24.0,9999.0,360.0,31.0,6.0,10.0,0.0,10.0,7.0,14.0,18.0,7.0,9.0,23.0,18.0,,14.0,6.0,37.0
1693430460,350.0,289.0,341.0,9999.0,353.0,43.0,6.0,338.0,,3.0,347.0,11.0,,25.0,4.0,360.0,32.0,6.0,10.0,0.0,10.0,7.0,14.0,18.0,7.0,9.0,23.0,17.0,,14.0,6.0,37.0
1693430520,350.0,295.0,343.0,0.0,354.0,38.0,7.0,338.0,,3.0,348.0,11.0,,26.0,1.0,360.0,32.0,6.0,10.0,0.0,11.0,8.0,14.0,17.0,7.0,9.0,23.0,17.0,,13.0,8.0,37.0
1693430580,350.0,289.0,344.0,0.0,355.0,37.0,7.0,337.0,,3.0,348.0,13.0,,25.0,359.0,360.0,33.0,6.0,9.0,0.0,11.0,8.0,14.0,17.0,7.0,9.0,22.0,16.0,,14.0,8.0,37.0
1693430640,349.0,9999.0,344.0,0.0,355.0,37.0,7.0,336.0,,3.0,348.0,16.0,,26.0,4.0,1.0,33.0,6.0,9.0,0.0,10.0,8.0,14.0,17.0,6.0,9.0,22.0,15.0,,14.0,8.0,38.0
1693430700,350.0,9999.0,344.0,0.0,359.0,39.0,8.0,336.0,,3.0,347.0,16.0,,26.0,3.0,360.0,35.0,6.0,9.0,0.0,10.0,8.0,15.0,18.0,8.0,10.0,22.0,14.0,,14.0,9.0,38.0
1693430760,349.0,9999.0,343.0,0.0,359.0,43.0,9.0,336.0,,3.0,347.0,15.0,,26.0,4.0,1.0,35.0,6.0,9.0,0.0,10.0,8.0,15.0,18.0,8.0,9.0,22.0,12.0,,14.0,9.0,39.0
1693430820,349.0,9999.0,343.0,0.0,359.0,45.0,10.0,337.0,,2.0,347.0,14.0,,25.0,3.0,1.0,35.0,6.0,9.0,0.0,10.0,8.0,15.0,18.0,8.0,9.0,22.0,12.0,,15.0,9.0,40.0
1693430880,350.0,322.0,342.0,0.0,359.0,44.0,11.0,337.0,,2.0,347.0,11.0,,26.0,4.0,1.0,35.0,5.0,10.0,0.0,9.0,8.0,15.0,18.0,8.0,9.0,23.0,11.0,,15.0,10.0,40.0
1693430940,350.0,323.0,342.0,0.0,360.0,47.0,10.0,338.0,,1.0,347.0,12.0,,25.0,3.0,1.0,35.0,5.0,10.0,0.0,10.0,8.0,16.0,18.0,6.0,9.0,23.0,10.0,,15.0,9.0,40.0
1693431000,350.0,330.0,342.0,0.0,360.0,46.0,10.0,338.0,,1.0,348.0,10.0,,25.0,3.0,1.0,35.0,4.0,12.0,0.0,9.0,8.0,16.0,19.0,6.0,9.0,22.0,10.0,,15.0,8.0,41.0
1693431060,350.0,337.0,342.0,0.0,358.0,56.0,10.0,338.0,,2.0,348.0,10.0,,25.0,3.0,1.0,35.0,4.0,12.0,0.0,10.0,8.0,16.0,19.0,6.0,9.0,22.0,10.0,,15.0,8.0,42.0
1693431120,351.0,341.0,343.0,0.0,358.0,65.0,10.0,337.0,,1.0,349.0,10.0,,23.0,2.0,2.0,36.0,4.0,12.0,0.0,9.0,8.0,17.0,19.0,6.0,9.0,22.0,10.0,,15.0,8.0,42.0
1693431180,351.0,348.0,344.0,0.0,359.0,66.0,11.0,337.0,,360.0,349.0,8.0,,24.0,1.0,2.0,36.0,4.0,12.0,0.0,10.0,8.0,17.0,21.0,6.0,9.0,22.0,10.0,,15.0,8.0,42.0
1693431240,352.0,348.0,346.0,0.0,2.0,69.0,10.0,336.0,,360.0,349.0,5.0,,24.0,355.0,2.0,35.0,4.0,12.0,0.0,11.0,8.0,17.0,21.0,7.0,10.0,22.0,12.0,,15.0,8.0,42.0
1693431300,351.0,348.0,347.0,0.0,360.0,69.0,10.0,337.0,,2.0,348.0,6.0,,24.0,352.0,2.0,35.0,4.0,12.0,0.0,11.0,8.0,18.0,22.0,7.0,10.0,22.0,13.0,,15.0,8.0,42.0
1693431360,352.0,355.0,349.0,0.0,1.0,69.0,9.0,339.0,,3.0,349.0,7.0,,24.0,349.0,2.0,35.0,4.0,14.0,0.0,11.0,7.0,18.0,23.0,6.0,9.0,23.0,14.0,,15.0,8.0,42.0
1693431420,351.0,1.0,351.0,0.0,3.0,97.0,10.0,339.0,,3.0,348.0,8.0,,24.0,348.0,2.0,36.0,4.0,14.0,0.0,11.0,6.0,18.0,23.0,6.0,9.0,23.0,15.0,,15.0,8.0,41.0
1693431480,351.0,9999.0,352.0,9999.0,4.0,89.0,10.0,339.0,,2.0,349.0,9.0,,23.0,346.0,2.0,36.0,4.0,14.0,0.0,11.0,6.0,18.0,24.0,7.0,9.0,23.0,16.0,,15.0,9.0,41.0
1693431540,352.0,32.0,352.0,9999.0,5.0,87.0,11.0,338.0,,2.0,349.0,8.0,,22.0,345.0,1.0,36.0,4.0,14.0,1.0,12.0,6.0,18.0,24.0,8.0,9.0,23.0,17.0,,16.0,10.0,40.0
1693431600,352.0,30.0,353.0,9999.0,8.0,87.0,11.0,338.0,,3.0,349.0,9.0,,22.0,345.0,1.0,37.0,5.0,13.0,1.0,12.0,6.0,18.0,25.0,8.0,9.0,24.0,17.0,,17.0,12.0,40.0
1693431660,353.0,26.0,353.0,9999.0,5.0,86.0,11.0,340.0,,4.0,350.0,9.0,,22.0,344.0,2.0,38.0,5.0,12.0,1.0,12.0,6.0,18.0,24.0,8.0,9.0,24.0,16.0,,17.0,12.0,40.0
1693431720,353.0,26.0,353.0,178.0,6.0,86.0,11.0,340.0,,6.0,348.0,9.0,,22.0,345.0,2.0,37.0,5.0,13.0,1.0,12.0,6.0,18.0,24.0,8.0,9.0,24.0,17.0,,17.0,14.0,40.0
1693431780,352.0,26.0,353.0,9999.0,3.0,86.0,11.0,340.0,,8.0,348.0,9.0,,22.0,346.0,2.0,37.0,5.0,14.0,1.0,11.0,6.0,18.0,25.0,9.0,8.0,24.0,17.0,,18.0,14.0,40.0
1693431840,352.0,26.0,353.0,9999.0,1.0,86.0,12.0,340.0,,8.0,348.0,9.0,,21.0,348.0,2.0,38.0,5.0,13.0,1.0,11.0,6.0,18.0,26.0,9.0,7.0,23.0,16.0,,18.0,14.0,40.0
1693431900,353.0,26.0,354.0,9999.0,1.0,26.0,12.0,341.0,,9.0,351.0,6.0,,20.0,326.0,2.0,38.0,5.0,12.0,1.0,11.0,7.0,18.0,25.0,9.0,6.0,23.0,16.0,,18.0,15.0,40.0
1693431960,353.0,9999.0,354.0,9999.0,3.0,26.0,13.0,341.0,,8.0,350.0,5.0,,21.0,334.0,2.0,38.0,5.0,12.0,1.0,11.0,8.0,18.0,26.0,9.0,6.0,22.0,15.0,,18.0,15.0,40.0
1693432020,353.0,9999.0,354.0,9999.0,3.0,26.0,14.0,342.0,,9.0,352.0,5.0,,20.0,344.0,1.0,37.0,5.0,12.0,1.0,12.0,9.0,18.0,26.0,9.0,6.0,22.0,14.0,,18.0,15.0,40.0
1693432080,354.0,9999.0,354.0,9999.0,6.0,26.0,14.0,343.0,,10.0,352.0,5.0,,20.0,344.0,1.0,38.0,4.0,12.0,1.0,12.0,9.0,18.0,26.0,9.0,6.0,22.0,12.0,,18.0,14.0,40.0
1693432140,353.0,290.0,354.0,9999.0,5.0,80.0,14.0,343.0,,10.0,353.0,4.0,,20.0,344.0,1.0,38.0,4.0,12.0,1.0,11.0,9.0,18.0,26.0,10.0,6.0,22.0,12.0,,18.0,12.0,40.0
1693432200,353.0,9999.0,354.0,9999.0,1.0,83.0,14.0,344.0,,11.0,352.0,5.0,,20.0,300.0,1.0,37.0,3.0,12.0,1.0,10.0,9.0,18.0,26.0,11.0,6.0,22.0,12.0,,17.0,12.0,40.0
1693432260,353.0,9999.0,356.0,9999.0,5.0,83.0,15.0,343.0,,9.0,353.0,340.0,,20.0,304.0,360.0,37.0,3.0,12.0,0.0,10.0,9.0,19.0,26.0,11.0,7.0,21.0,11.0,,17.0,10.0,39.0
1693432320,353.0,240.0,358.0,9999.0,2.0,87.0,15.0,343.0,,8.0,354.0,342.0,,19.0,307.0,360.0,38.0,3.0,12.0,0.0,10.0,9.0,19.0,27.0,11.0,8.0,21.0,10.0,,15.0,9.0,39.0
1693432380,354.0,251.0,358.0,9999.0,3.0,87.0,14.0,342.0,,8.0,354.0,349.0,,19.0,307.0,360.0,38.0,3.0,12.0,0.0,10.0,10.0,18.0,26.0,11.0,8.0,22.0,10.0,,14.0,9.0,38.0
1693432440,353.0,259.0,358.0,9999.0,3.0,87.0,12.0,342.0,,8.0,353.0,352.0,,18.0,307.0,359.0,38.0,3.0,12.0,0.0,10.0,10.0,18.0,26.0,12.0,8.0,22.0,10.0,,14.0,8.0,37.0
1693432500,353.0,262.0,358.0,9999.0,4.0,87.0,12.0,341.0,,6.0,351.0,354.0,,15.0,352.0,359.0,37.0,4.0,12.0,0.0,10.0,9.0,18.0,26.0,12.0,8.0,22.0,10.0,,12.0,8.0,37.0
1693432560,353.0,263.0,358.0,9999.0,3.0,87.0,12.0,341.0,,6.0,350.0,356.0,,13.0,356.0,359.0,37.0,4.0,12.0,0.0,10.0,9.0,19.0,26.0,12.0,8.0,22.0,11.0,,12.0,8.0,37.0
1693432620,352.0,262.0,360.0,9999.0,2.0,57.0,12.0,341.0,,6.0,349.0,358.0,,13.0,358.0,358.0,37.0,4.0,12.0,0.0,11.0,9.0,18.0,25.0,13.0,8.0,22.0,11.0,,12.0,8.0,37.0
1693432680,352.0,261.0,1.0,9999.0,358.0,62.0,11.0,339.0,,5.0,347.0,359.0,,12.0,358.0,358.0,37.0,5.0,12.0,0.0,11.0,9.0,18.0,25.0,14.0,9.0,22.0,12.0,,11.0,8.0,37.0
1693432740,352.0,260.0,1.0,9999.0,356.0,57.0,11.0,338.0,,3.0,346.0,3.0,,10.0,358.0,358.0,36.0,5.0,12.0,0.0,11.0,9.0,18.0,25.0,14.0,9.0,22.0,12.0,,11.0,9.0,36.0
1693432800,352.0,262.0,1.0,9999.0,356.0,52.0,10.0,337.0,,1.0,347.0,6.0,,8.0,282.0,357.0,36.0,5.0,12.0,0.0,12.0,10.0,18.0,24.0,12.0,10.0,23.0,12.0,,10.0,9.0,36.0
1693432860,352.0,268.0,1.0,9999.0,354.0,49.0,10.0,336.0,,2.0,345.0,5.0,,5.0,283.0,357.0,36.0,5.0,12.0,0.0,11.0,11.0,17.0,24.0,12.0,9.0,23.0,12.0,,10.0,9.0,36.0
1693432920,351.0,271.0,2.0,9999.0,354.0,50.0,9.0,336.0,,1.0,345.0,6.0,,4.0,283.0,357.0,35.0,5.0,12.0,1.0,11.0,12.0,17.0,24.0,12.0,10.0,24.0,12.0,,10.0,9.0,36.0
1693432980,351.0,274.0,4.0,9999.0,349.0,50.0,11.0,336.0,,358.0,345.0,5.0,,2.0,283.0,357.0,35.0,5.0,12.0,1.0,11.0,11.0,17.0,23.0,12.0,11.0,23.0,12.0,,10.0,9.0,36.0
1693433040,351.0,276.0,5.0,310.0,351.0,54.0,11.0,335.0,,357.0,345.0,3.0,,1.0,283.0,357.0,35.0,5.0,12.0,1.0,10.0,11.0,17.0,22.0,12.0,12.0,24.0,12.0,,10.0,9.0,36.0
1693433100,351.0,281.0,8.0,316.0,349.0,54.0,11.0,334.0,,356.0,346.0,4.0,,1.0,357.0,357.0,35.0,5.0,11.0,1.0,9.0,11.0,17.0,22.0,12.0,12.0,24.0,11.0,,9.0,9.0,36.0
1693433160,352.0,291.0,9.0,316.0,350.0,53.0,9.0,333.0,,356.0,347.0,4.0,,2.0,1.0,357.0,35.0,4.0,10.0,1.0,9.0,10.0,17.0,22.0,11.0,13.0,24.0,11.0,,9.0,9.0,35.0
1693433220,352.0,294.0,10.0,316.0,349.0,9999.0,8.0,331.0,,354.0,348.0,2.0,,360.0,1.0,356.0,35.0,4.0,10.0,1.0,9.0,9.0,17.0,22.0,11.0,12.0,24.0,11.0,,9.0,9.0,35.0
1693433280,352.0,299.0,11.0,9999.0,349.0,9999.0,7.0,333.0,,355.0,350.0,2.0,,359.0,1.0,356.0,36.0,4.0,10.0,1.0,9.0,9.0,17.0,22.0,10.0,12.0,24.0,11.0,,8.0,9.0,34.0
1693433340,352.0,9999.0,13.0,9999.0,347.0,9999.0,6.0,333.0,,355.0,350.0,3.0,,1.0,314.0,357.0,37.0,3.0,9.0,1.0,8.0,9.0,16.0,21.0,10.0,12.0,24.0,11.0,,9.0,9.0,35.0
1693433400,351.0,313.0,16.0,9999.0,349.0,76.0,6.0,333.0,,356.0,350.0,2.0,,360.0,320.0,357.0,37.0,3.0,9.0,2.0,8.0,8.0,17.0,21.0,11.0,12.0,23.0,11.0,,9.0,9.0,35.0
