ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1693537500,327.0,326.0,318.0,292.0,280.0,342.0,339.0,324.0,,356.0,336.0,358.0,,2.0,334.0,335.0,39.0,27.0,21.0,19.0,10.0,16.0,33.0,41.0,12.0,10.0,24.0,12.0,,10.0,16.0,40.0
1693537560,328.0,325.0,319.0,291.0,285.0,341.0,340.0,324.0,,355.0,336.0,358.0,,338.0,333.0,335.0,39.0,27.0,21.0,19.0,10.0,15.0,33.0,42.0,12.0,10.0,24.0,12.0,,10.0,15.0,40.0
1693537620,328.0,328.0,319.0,291.0,296.0,344.0,341.0,325.0,,359.0,335.0,359.0,,340.0,330.0,335.0,40.0,26.0,22.0,19.0,10.0,16.0,33.0,42.0,12.0,9.0,23.0,12.0,,10.0,17.0,41.0
1693537680,328.0,326.0,319.0,290.0,309.0,347.0,341.0,324.0,,355.0,337.0,1.0,,344.0,332.0,335.0,40.0,26.0,22.0,19.0,10.0,15.0,33.0,41.0,14.0,9.0,23.0,11.0,,9.0,17.0,42.0
1693537740,328.0,328.0,319.0,289.0,309.0,347.0,341.0,324.0,,356.0,338.0,1.0,,345.0,332.0,335.0,39.0,25.0,22.0,19.0,9.0,16.0,33.0,41.0,14.0,9.0,23.0,11.0,,10.0,17.0,43.0
1693537800,327.0,329.0,319.0,288.0,309.0,347.0,340.0,324.0,,359.0,338.0,357.0,,347.0,330.0,335.0,39.0,25.0,22.0,19.0,9.0,17.0,33.0,41.0,14.0,9.0,23.0,10.0,,11.0,17.0,43.0
1693537860,326.0,330.0,318.0,288.0,329.0,348.0,340.0,324.0,,3.0,339.0,356.0,,345.0,329.0,335.0,39.0,25.0,22.0,19.0,9.0,16.0,34.0,41.0,13.0,10.0,23.0,10.0,,10.0,18.0,44.0
1693537920,327.0,331.0,318.0,288.0,324.0,350.0,341.0,324.0,,3.0,339.0,357.0,,347.0,328.0,335.0,38.0,24.0,22.0,19.0,9.0,16.0,34.0,40.0,12.0,11.0,22.0,9.0,,10.0,17.0,45.0
1693537980,327.0,331.0,318.0,290.0,317.0,352.0,341.0,324.0,,3.0,337.0,357.0,,346.0,327.0,335.0,38.0,23.0,22.0,18.0,9.0,17.0,34.0,40.0,12.0,12.0,23.0,9.0,,10.0,17.0,46.0
1693538040,327.0,332.0,318.0,290.0,317.0,352.0,341.0,324.0,,4.0,339.0,356.0,,348.0,327.0,334.0,37.0,23.0,21.0,18.0,11.0,16.0,35.0,40.0,13.0,12.0,23.0,9.0,,9.0,18.0,47.0
1693538100,328.0,330.0,318.0,290.0,318.0,353.0,340.0,325.0,,1.0,338.0,356.0,,349.0,327.0,334.0,37.0,24.0,21.0,18.0,11.0,16.0,36.0,40.0,13.0,12.0,23.0,9.0,,10.0,18.0,48.0
1693538160,329.0,330.0,317.0,291.0,320.0,353.0,340.0,325.0,,360.0,337.0,356.0,,347.0,329.0,335.0,37.0,24.0,21.0,18.0,11.0,17.0,35.0,40.0,14.0,12.0,23.0,10.0,,10.0,18.0,49.0
1693538220,329.0,329.0,317.0,291.0,320.0,354.0,340.0,325.0,,360.0,336.0,353.0,,347.0,332.0,335.0,37.0,24.0,20.0,19.0,10.0,16.0,35.0,40.0,14.0,12.0,23.0,10.0,,11.0,17.0,48.0
1693538280,329.0,330.0,317.0,293.0,320.0,353.0,340.0,326.0,,3.0,334.0,353.0,,345.0,331.0,335.0,36.0,24.0,19.0,18.0,10.0,16.0,35.0,39.0,12.0,12.0,23.0,11.0,,11.0,18.0,48.0
1693538340,329.0,329.0,316.0,295.0,318.0,352.0,341.0,327.0,,3.0,334.0,354.0,,350.0,331.0,334.0,37.0,23.0,18.0,17.0,11.0,16.0,33.0,39.0,12.0,12.0,24.0,12.0,,10.0,18.0,48.0
1693538400,330.0,327.0,316.0,301.0,318.0,353.0,341.0,328.0,,4.0,333.0,358.0,,355.0,332.0,334.0,37.0,23.0,18.0,18.0,12.0,16.0,33.0,39.0,12.0,12.0,24.0,12.0,,10.0,19.0,48.0
1693538460,331.0,327.0,317.0,302.0,292.0,352.0,340.0,328.0,,2.0,332.0,357.0,,354.0,332.0,334.0,37.0,24.0,18.0,17.0,12.0,15.0,32.0,39.0,13.0,12.0,23.0,13.0,,10.0,19.0,47.0
1693538520,330.0,326.0,318.0,301.0,293.0,350.0,339.0,328.0,,2.0,333.0,357.0,,354.0,332.0,334.0,37.0,24.0,18.0,17.0,12.0,15.0,31.0,40.0,13.0,11.0,24.0,14.0,,10.0,19.0,47.0
1693538580,330.0,325.0,318.0,299.0,300.0,349.0,340.0,330.0,,348.0,333.0,357.0,,354.0,333.0,335.0,37.0,25.0,18.0,18.0,12.0,15.0,30.0,40.0,14.0,10.0,23.0,14.0,,11.0,21.0,47.0
1693538640,330.0,325.0,318.0,299.0,300.0,348.0,341.0,330.0,,357.0,331.0,357.0,,333.0,331.0,335.0,37.0,26.0,18.0,17.0,12.0,15.0,30.0,40.0,13.0,11.0,23.0,15.0,,11.0,21.0,46.0
1693538700,330.0,325.0,319.0,301.0,300.0,350.0,341.0,329.0,,358.0,330.0,355.0,,337.0,331.0,336.0,38.0,26.0,19.0,17.0,11.0,15.0,30.0,40.0,14.0,11.0,24.0,15.0,,12.0,21.0,45.0
1693538760,330.0,324.0,320.0,302.0,354.0,354.0,341.0,328.0,,1.0,331.0,353.0,,343.0,327.0,336.0,39.0,26.0,19.0,17.0,11.0,15.0,30.0,40.0,14.0,11.0,24.0,14.0,,11.0,21.0,45.0
1693538820,331.0,322.0,321.0,304.0,300.0,354.0,340.0,328.0,,5.0,331.0,354.0,,342.0,327.0,336.0,39.0,27.0,19.0,17.0,11.0,15.0,30.0,40.0,12.0,12.0,24.0,14.0,,11.0,21.0,44.0
1693538880,331.0,321.0,322.0,304.0,9999.0,355.0,339.0,328.0,,6.0,332.0,353.0,,343.0,325.0,336.0,40.0,28.0,19.0,16.0,11.0,15.0,30.0,40.0,12.0,12.0,24.0,14.0,,10.0,22.0,45.0
1693538940,332.0,321.0,324.0,303.0,9999.0,357.0,338.0,327.0,,5.0,332.0,353.0,,346.0,325.0,337.0,40.0,28.0,21.0,16.0,11.0,15.0,30.0,40.0,12.0,11.0,24.0,14.0,,10.0,21.0,45.0
1693539000,330.0,320.0,325.0,299.0,329.0,356.0,339.0,327.0,,3.0,334.0,353.0,,345.0,325.0,337.0,40.0,28.0,21.0,16.0,10.0,16.0,30.0,40.0,12.0,11.0,23.0,15.0,,10.0,21.0,45.0
1693539060,330.0,321.0,324.0,298.0,9999.0,355.0,340.0,327.0,,4.0,334.0,353.0,,345.0,325.0,337.0,40.0,28.0,21.0,17.0,9.0,16.0,30.0,40.0,12.0,10.0,23.0,14.0,,9.0,21.0,45.0
1693539120,330.0,322.0,325.0,298.0,9999.0,357.0,340.0,326.0,,4.0,335.0,353.0,,351.0,324.0,336.0,40.0,27.0,22.0,16.0,8.0,17.0,30.0,40.0,12.0,10.0,24.0,14.0,,10.0,19.0,45.0
1693539180,330.0,323.0,326.0,299.0,9999.0,360.0,339.0,325.0,,7.0,337.0,354.0,,350.0,325.0,336.0,41.0,28.0,23.0,16.0,6.0,17.0,30.0,40.0,12.0,10.0,24.0,14.0,,10.0,19.0,45.0
1693539240,329.0,323.0,326.0,300.0,9999.0,2.0,339.0,326.0,,5.0,337.0,352.0,,350.0,325.0,336.0,40.0,28.0,23.0,17.0,6.0,17.0,30.0,40.0,12.0,9.0,24.0,14.0,,10.0,20.0,45.0
1693539300,329.0,323.0,326.0,299.0,9999.0,1.0,339.0,326.0,,8.0,339.0,353.0,,351.0,325.0,336.0,40.0,28.0,23.0,18.0,6.0,16.0,30.0,40.0,12.0,9.0,23.0,14.0,,10.0,20.0,45.0
1693539360,328.0,322.0,327.0,298.0,9999.0,359.0,339.0,327.0,,7.0,339.0,353.0,,347.0,327.0,336.0,40.0,28.0,23.0,18.0,5.0,16.0,30.0,39.0,12.0,9.0,23.0,14.0,,10.0,21.0,45.0
1693539420,329.0,321.0,327.0,297.0,9999.0,356.0,339.0,327.0,,3.0,340.0,353.0,,347.0,325.0,336.0,40.0,27.0,24.0,18.0,6.0,16.0,29.0,39.0,13.0,9.0,23.0,14.0,,10.0,20.0,45.0
1693539480,329.0,321.0,327.0,295.0,9999.0,356.0,340.0,328.0,,3.0,340.0,355.0,,346.0,325.0,336.0,40.0,26.0,23.0,18.0,6.0,17.0,29.0,39.0,14.0,9.0,24.0,14.0,,11.0,19.0,45.0
1693539540,328.0,321.0,326.0,294.0,9999.0,355.0,341.0,327.0,,38.0,341.0,354.0,,343.0,325.0,336.0,40.0,27.0,23.0,18.0,6.0,17.0,29.0,39.0,15.0,9.0,25.0,14.0,,11.0,21.0,44.0
1693539600,329.0,323.0,326.0,296.0,9999.0,353.0,340.0,326.0,,44.0,341.0,355.0,,346.0,324.0,336.0,39.0,27.0,23.0,18.0,7.0,17.0,30.0,39.0,17.0,9.0,26.0,13.0,,11.0,20.0,45.0
1693539660,330.0,325.0,327.0,296.0,9999.0,355.0,339.0,326.0,,46.0,341.0,355.0,,345.0,324.0,337.0,40.0,26.0,23.0,18.0,8.0,18.0,29.0,40.0,17.0,8.0,27.0,14.0,,11.0,19.0,45.0
1693539720,330.0,325.0,327.0,297.0,306.0,354.0,339.0,326.0,,44.0,339.0,357.0,,344.0,323.0,338.0,40.0,26.0,23.0,18.0,8.0,18.0,29.0,40.0,17.0,8.0,26.0,14.0,,10.0,19.0,45.0
1693539780,330.0,325.0,326.0,298.0,295.0,352.0,339.0,326.0,,39.0,338.0,356.0,,346.0,322.0,338.0,40.0,24.0,23.0,18.0,9.0,18.0,29.0,40.0,16.0,8.0,25.0,15.0,,10.0,19.0,45.0
1693539840,331.0,325.0,326.0,297.0,292.0,352.0,339.0,325.0,,37.0,340.0,357.0,,344.0,322.0,338.0,41.0,24.0,24.0,17.0,10.0,18.0,29.0,42.0,15.0,8.0,26.0,14.0,,10.0,18.0,45.0
1693539900,332.0,326.0,326.0,297.0,285.0,351.0,339.0,326.0,,34.0,342.0,357.0,,341.0,322.0,338.0,41.0,24.0,24.0,16.0,10.0,18.0,29.0,42.0,15.0,8.0,26.0,14.0,,10.0,18.0,45.0
1693539960,333.0,326.0,326.0,296.0,285.0,350.0,338.0,325.0,,29.0,342.0,360.0,,343.0,322.0,338.0,41.0,24.0,24.0,16.0,9.0,19.0,30.0,44.0,15.0,8.0,26.0,14.0,,10.0,18.0,45.0
1693540020,332.0,328.0,326.0,296.0,285.0,350.0,339.0,325.0,,25.0,342.0,359.0,,341.0,322.0,337.0,40.0,25.0,24.0,17.0,9.0,19.0,30.0,45.0,14.0,8.0,26.0,14.0,,10.0,18.0,46.0
1693540080,331.0,327.0,325.0,296.0,341.0,352.0,339.0,325.0,,21.0,342.0,358.0,,340.0,324.0,336.0,41.0,26.0,24.0,17.0,9.0,19.0,30.0,45.0,12.0,8.0,25.0,15.0,,10.0,18.0,46.0
1693540140,332.0,327.0,325.0,296.0,335.0,352.0,339.0,325.0,,17.0,341.0,358.0,,340.0,324.0,337.0,40.0,26.0,25.0,18.0,10.0,19.0,30.0,46.0,11.0,8.0,23.0,14.0,,10.0,18.0,46.0
1693540200,332.0,328.0,325.0,296.0,334.0,352.0,339.0,325.0,,12.0,341.0,357.0,,338.0,324.0,337.0,41.0,26.0,25.0,18.0,12.0,18.0,30.0,46.0,10.0,8.0,23.0,15.0,,10.0,18.0,46.0
1693540260,332.0,326.0,325.0,295.0,334.0,352.0,340.0,325.0,,7.0,339.0,357.0,,339.0,324.0,336.0,42.0,25.0,25.0,18.0,12.0,18.0,30.0,46.0,9.0,8.0,23.0,14.0,,10.0,19.0,46.0
1693540320,333.0,325.0,325.0,295.0,334.0,351.0,341.0,325.0,,6.0,339.0,356.0,,339.0,324.0,336.0,42.0,26.0,25.0,19.0,12.0,18.0,30.0,46.0,9.0,9.0,24.0,14.0,,10.0,19.0,46.0
1693540380,332.0,324.0,326.0,296.0,282.0,352.0,341.0,325.0,,7.0,338.0,354.0,,337.0,325.0,337.0,43.0,26.0,25.0,19.0,13.0,19.0,30.0,47.0,9.0,9.0,25.0,14.0,,10.0,20.0,46.0
1693540440,331.0,325.0,325.0,296.0,293.0,353.0,343.0,325.0,,5.0,339.0,353.0,,339.0,325.0,336.0,42.0,27.0,25.0,19.0,12.0,20.0,30.0,46.0,10.0,9.0,25.0,14.0,,10.0,21.0,46.0
1693540500,329.0,324.0,325.0,297.0,296.0,353.0,343.0,325.0,,5.0,339.0,354.0,,340.0,325.0,337.0,41.0,27.0,25.0,19.0,14.0,19.0,31.0,46.0,10.0,10.0,26.0,15.0,,11.0,22.0,46.0
1693540560,328.0,325.0,325.0,297.0,296.0,354.0,342.0,326.0,,7.0,339.0,353.0,,351.0,325.0,337.0,41.0,27.0,26.0,19.0,14.0,20.0,31.0,45.0,10.0,10.0,26.0,15.0,,11.0,22.0,46.0
1693540620,328.0,324.0,326.0,296.0,296.0,355.0,342.0,326.0,,8.0,340.0,354.0,,346.0,325.0,339.0,41.0,27.0,25.0,18.0,15.0,20.0,32.0,45.0,10.0,9.0,26.0,15.0,,11.0,22.0,46.0
1693540680,328.0,324.0,327.0,297.0,296.0,351.0,342.0,325.0,,23.0,341.0,355.0,,350.0,324.0,339.0,40.0,26.0,26.0,18.0,14.0,20.0,32.0,45.0,10.0,9.0,27.0,14.0,,11.0,22.0,47.0
1693540740,328.0,325.0,327.0,298.0,302.0,351.0,342.0,324.0,,30.0,342.0,354.0,,349.0,324.0,339.0,40.0,26.0,26.0,17.0,12.0,21.0,32.0,45.0,10.0,9.0,29.0,14.0,,12.0,22.0,47.0
1693540800,328.0,325.0,328.0,299.0,302.0,353.0,342.0,323.0,,31.0,342.0,354.0,,349.0,325.0,340.0,40.0,26.0,26.0,17.0,12.0,21.0,31.0,45.0,10.0,9.0,29.0,14.0,,12.0,23.0,47.0
1693540860,328.0,324.0,328.0,300.0,302.0,350.0,342.0,324.0,,31.0,343.0,354.0,,348.0,325.0,340.0,39.0,27.0,26.0,16.0,11.0,21.0,30.0,45.0,10.0,9.0,28.0,14.0,,11.0,23.0,48.0
1693540920,328.0,325.0,329.0,299.0,302.0,349.0,341.0,325.0,,31.0,343.0,353.0,,346.0,326.0,339.0,39.0,28.0,26.0,16.0,10.0,21.0,30.0,45.0,9.0,9.0,27.0,14.0,,10.0,23.0,48.0
1693540980,328.0,325.0,329.0,297.0,302.0,349.0,342.0,324.0,,357.0,345.0,355.0,,344.0,326.0,340.0,39.0,29.0,27.0,16.0,10.0,20.0,30.0,45.0,8.0,9.0,29.0,13.0,,10.0,22.0,48.0
1693541040,328.0,325.0,329.0,297.0,286.0,346.0,342.0,324.0,,2.0,344.0,356.0,,342.0,326.0,340.0,39.0,29.0,27.0,16.0,11.0,19.0,30.0,45.0,7.0,9.0,29.0,12.0,,10.0,22.0,49.0
1693541100,328.0,325.0,328.0,296.0,290.0,348.0,342.0,324.0,,7.0,346.0,356.0,,340.0,326.0,340.0,39.0,29.0,26.0,17.0,10.0,19.0,30.0,45.0,7.0,8.0,28.0,12.0,,10.0,22.0,50.0
1693541160,327.0,326.0,329.0,297.0,295.0,348.0,344.0,324.0,,11.0,347.0,356.0,,341.0,328.0,340.0,40.0,29.0,26.0,17.0,10.0,19.0,30.0,46.0,7.0,9.0,29.0,12.0,,11.0,22.0,50.0
1693541220,327.0,329.0,328.0,298.0,294.0,350.0,343.0,324.0,,10.0,346.0,356.0,,344.0,329.0,340.0,40.0,28.0,26.0,17.0,9.0,19.0,30.0,46.0,7.0,10.0,29.0,12.0,,11.0,21.0,50.0
1693541280,328.0,329.0,328.0,299.0,294.0,352.0,343.0,325.0,,9.0,343.0,355.0,,340.0,329.0,340.0,42.0,28.0,26.0,17.0,9.0,17.0,30.0,45.0,7.0,10.0,29.0,12.0,,11.0,21.0,51.0
1693541340,328.0,326.0,328.0,298.0,294.0,352.0,342.0,326.0,,12.0,341.0,358.0,,342.0,331.0,340.0,42.0,28.0,26.0,17.0,9.0,18.0,30.0,45.0,7.0,10.0,28.0,13.0,,10.0,19.0,51.0
1693541400,329.0,325.0,327.0,296.0,294.0,349.0,343.0,326.0,,11.0,342.0,359.0,,343.0,331.0,340.0,42.0,29.0,26.0,18.0,10.0,17.0,30.0,45.0,8.0,10.0,30.0,13.0,,9.0,19.0,51.0
1693541460,329.0,325.0,327.0,296.0,302.0,349.0,343.0,326.0,,17.0,343.0,360.0,,346.0,331.0,340.0,42.0,28.0,26.0,18.0,11.0,17.0,30.0,45.0,8.0,10.0,30.0,13.0,,10.0,19.0,51.0
1693541520,329.0,326.0,328.0,297.0,305.0,342.0,343.0,325.0,,22.0,343.0,360.0,,348.0,331.0,340.0,41.0,27.0,26.0,18.0,12.0,17.0,30.0,45.0,8.0,10.0,30.0,13.0,,11.0,19.0,51.0
1693541580,329.0,325.0,328.0,296.0,305.0,340.0,342.0,326.0,,25.0,341.0,1.0,,350.0,332.0,340.0,41.0,27.0,25.0,18.0,12.0,16.0,30.0,45.0,8.0,11.0,29.0,14.0,,12.0,19.0,51.0
1693541640,330.0,324.0,328.0,295.0,305.0,343.0,342.0,325.0,,24.0,341.0,360.0,,349.0,332.0,339.0,41.0,27.0,25.0,17.0,11.0,17.0,30.0,45.0,8.0,11.0,28.0,14.0,,12.0,19.0,51.0
1693541700,331.0,324.0,328.0,295.0,305.0,343.0,342.0,326.0,,23.0,338.0,360.0,,350.0,330.0,339.0,41.0,27.0,25.0,17.0,11.0,16.0,30.0,45.0,8.0,11.0,28.0,14.0,,12.0,18.0,51.0
1693541760,332.0,321.0,327.0,294.0,305.0,342.0,343.0,326.0,,24.0,335.0,1.0,,349.0,329.0,339.0,40.0,27.0,25.0,16.0,12.0,17.0,30.0,45.0,8.0,10.0,27.0,12.0,,12.0,19.0,51.0
1693541820,332.0,319.0,327.0,294.0,343.0,342.0,344.0,327.0,,27.0,336.0,1.0,,350.0,329.0,339.0,40.0,27.0,25.0,17.0,12.0,17.0,30.0,44.0,8.0,10.0,27.0,12.0,,12.0,19.0,51.0
1693541880,331.0,319.0,327.0,295.0,344.0,348.0,347.0,327.0,,31.0,337.0,3.0,,352.0,328.0,339.0,40.0,27.0,25.0,17.0,12.0,17.0,30.0,44.0,8.0,10.0,27.0,12.0,,12.0,19.0,51.0
1693541940,330.0,321.0,327.0,298.0,344.0,348.0,347.0,327.0,,31.0,338.0,2.0,,352.0,325.0,338.0,40.0,26.0,25.0,17.0,12.0,15.0,30.0,43.0,7.0,10.0,26.0,12.0,,13.0,19.0,51.0
1693542000,330.0,319.0,326.0,301.0,344.0,349.0,347.0,327.0,,31.0,336.0,360.0,,351.0,324.0,337.0,40.0,26.0,25.0,17.0,11.0,14.0,30.0,43.0,6.0,10.0,26.0,12.0,,14.0,19.0,51.0
1693542060,330.0,318.0,326.0,305.0,321.0,352.0,348.0,328.0,,31.0,336.0,359.0,,348.0,324.0,337.0,40.0,26.0,24.0,17.0,10.0,15.0,30.0,42.0,7.0,10.0,26.0,12.0,,14.0,19.0,51.0
1693542120,331.0,317.0,325.0,306.0,344.0,354.0,350.0,328.0,,29.0,337.0,357.0,,348.0,324.0,337.0,42.0,28.0,24.0,17.0,10.0,14.0,30.0,42.0,7.0,11.0,24.0,11.0,,13.0,19.0,50.0
1693542180,332.0,317.0,325.0,309.0,9999.0,354.0,350.0,328.0,,28.0,338.0,356.0,,347.0,325.0,337.0,42.0,28.0,25.0,17.0,10.0,14.0,30.0,42.0,7.0,12.0,24.0,11.0,,12.0,19.0,50.0
1693542240,332.0,317.0,324.0,293.0,313.0,358.0,350.0,328.0,,28.0,336.0,359.0,,350.0,324.0,337.0,42.0,28.0,25.0,18.0,10.0,14.0,30.0,42.0,6.0,12.0,24.0,10.0,,12.0,18.0,50.0
1693542300,332.0,318.0,324.0,294.0,311.0,358.0,350.0,328.0,,29.0,336.0,357.0,,348.0,324.0,336.0,42.0,28.0,25.0,19.0,10.0,14.0,30.0,42.0,6.0,12.0,25.0,9.0,,12.0,18.0,50.0
1693542360,331.0,318.0,324.0,291.0,312.0,359.0,350.0,328.0,,31.0,338.0,356.0,,351.0,324.0,336.0,42.0,28.0,25.0,19.0,9.0,12.0,30.0,42.0,6.0,11.0,26.0,9.0,,12.0,19.0,50.0
1693542420,333.0,317.0,324.0,292.0,312.0,359.0,350.0,327.0,,29.0,339.0,355.0,,349.0,324.0,335.0,42.0,29.0,25.0,19.0,10.0,12.0,30.0,42.0,6.0,11.0,28.0,9.0,,10.0,19.0,50.0
1693542480,333.0,317.0,324.0,294.0,312.0,355.0,350.0,327.0,,27.0,338.0,354.0,,349.0,325.0,335.0,41.0,29.0,24.0,19.0,10.0,12.0,30.0,43.0,6.0,11.0,28.0,9.0,,10.0,19.0,50.0
1693542540,334.0,316.0,323.0,294.0,312.0,355.0,350.0,328.0,,27.0,337.0,354.0,,347.0,325.0,334.0,40.0,30.0,24.0,20.0,10.0,12.0,30.0,44.0,6.0,11.0,28.0,8.0,,10.0,19.0,50.0
1693542600,334.0,319.0,323.0,293.0,312.0,353.0,350.0,329.0,,30.0,337.0,353.0,,347.0,326.0,333.0,40.0,30.0,24.0,21.0,9.0,12.0,30.0,44.0,7.0,11.0,29.0,8.0,,10.0,19.0,50.0
1693542660,333.0,317.0,323.0,293.0,9999.0,356.0,349.0,328.0,,29.0,337.0,353.0,,345.0,324.0,333.0,39.0,30.0,24.0,21.0,9.0,12.0,30.0,44.0,6.0,11.0,29.0,8.0,,9.0,19.0,51.0
1693542720,333.0,317.0,323.0,293.0,9999.0,353.0,348.0,329.0,,26.0,338.0,355.0,,344.0,324.0,331.0,37.0,30.0,24.0,22.0,9.0,12.0,30.0,44.0,6.0,10.0,30.0,7.0,,9.0,19.0,51.0
1693542780,332.0,318.0,323.0,293.0,9999.0,355.0,349.0,329.0,,27.0,338.0,351.0,,340.0,323.0,330.0,37.0,29.0,24.0,23.0,9.0,12.0,31.0,44.0,6.0,9.0,30.0,6.0,,9.0,21.0,51.0
1693542840,331.0,317.0,322.0,292.0,260.0,357.0,349.0,329.0,,30.0,339.0,349.0,,337.0,324.0,330.0,36.0,27.0,24.0,23.0,8.0,12.0,32.0,44.0,7.0,9.0,30.0,7.0,,8.0,22.0,52.0
1693542900,331.0,318.0,322.0,291.0,258.0,357.0,348.0,329.0,,29.0,338.0,349.0,,337.0,324.0,331.0,36.0,28.0,24.0,24.0,8.0,12.0,32.0,45.0,7.0,9.0,30.0,7.0,,9.0,22.0,51.0
1693542960,331.0,319.0,321.0,293.0,254.0,354.0,347.0,329.0,,25.0,336.0,346.0,,337.0,325.0,330.0,36.0,27.0,25.0,23.0,9.0,12.0,32.0,45.0,6.0,9.0,30.0,8.0,,9.0,22.0,52.0
1693543020,330.0,320.0,320.0,293.0,254.0,352.0,346.0,330.0,,26.0,333.0,346.0,,337.0,325.0,329.0,37.0,27.0,25.0,22.0,9.0,12.0,32.0,44.0,6.0,8.0,30.0,8.0,,10.0,22.0,53.0
1693543080,329.0,320.0,319.0,292.0,254.0,354.0,344.0,330.0,,25.0,332.0,345.0,,334.0,325.0,329.0,38.0,27.0,26.0,22.0,9.0,12.0,31.0,44.0,6.0,8.0,30.0,8.0,,10.0,22.0,53.0
1693543140,328.0,321.0,319.0,291.0,254.0,351.0,345.0,329.0,,22.0,334.0,346.0,,335.0,325.0,330.0,39.0,26.0,26.0,21.0,10.0,12.0,31.0,44.0,6.0,8.0,30.0,8.0,,9.0,22.0,53.0
1693543200,328.0,320.0,319.0,292.0,331.0,351.0,344.0,329.0,,21.0,334.0,347.0,,337.0,324.0,331.0,39.0,26.0,26.0,21.0,10.0,12.0,32.0,44.0,6.0,9.0,29.0,8.0,,9.0,23.0,53.0
1693543260,328.0,321.0,318.0,292.0,331.0,351.0,344.0,328.0,,20.0,334.0,347.0,,338.0,324.0,331.0,40.0,25.0,27.0,20.0,10.0,12.0,32.0,44.0,7.0,9.0,30.0,8.0,,10.0,22.0,53.0
1693543320,327.0,321.0,317.0,292.0,329.0,355.0,343.0,327.0,,22.0,333.0,347.0,,339.0,324.0,332.0,41.0,25.0,27.0,19.0,10.0,12.0,32.0,44.0,8.0,9.0,30.0,8.0,,11.0,22.0,52.0
1693543380,328.0,319.0,317.0,290.0,325.0,356.0,342.0,326.0,,21.0,334.0,349.0,,340.0,324.0,332.0,42.0,26.0,27.0,19.0,11.0,12.0,32.0,44.0,8.0,8.0,32.0,9.0,,11.0,22.0,53.0
1693543440,327.0,319.0,317.0,290.0,320.0,356.0,342.0,326.0,,18.0,334.0,349.0,,341.0,324.0,332.0,42.0,28.0,26.0,19.0,11.0,11.0,32.0,45.0,8.0,8.0,32.0,9.0,,11.0,22.0,53.0
1693543500,327.0,319.0,317.0,290.0,314.0,354.0,343.0,325.0,,9999.0,335.0,348.0,,341.0,322.0,331.0,43.0,27.0,25.0,19.0,11.0,11.0,32.0,45.0,9.0,8.0,32.0,9.0,,12.0,22.0,53.0
1693543560,326.0,321.0,317.0,288.0,311.0,354.0,342.0,324.0,,19.0,335.0,350.0,,341.0,322.0,332.0,44.0,26.0,25.0,21.0,11.0,11.0,30.0,45.0,9.0,8.0,32.0,9.0,,12.0,22.0,51.0
1693543620,325.0,320.0,318.0,288.0,311.0,353.0,343.0,323.0,,29.0,335.0,351.0,,340.0,323.0,333.0,44.0,24.0,24.0,21.0,10.0,12.0,31.0,46.0,10.0,8.0,31.0,10.0,,12.0,22.0,51.0
1693543680,324.0,321.0,318.0,288.0,309.0,354.0,343.0,322.0,,29.0,336.0,352.0,,341.0,323.0,333.0,43.0,24.0,25.0,22.0,10.0,12.0,32.0,47.0,11.0,8.0,30.0,10.0,,12.0,22.0,51.0
1693543740,324.0,305.0,318.0,288.0,306.0,351.0,342.0,323.0,,28.0,334.0,350.0,,340.0,323.0,333.0,43.0,25.0,24.0,22.0,10.0,11.0,31.0,48.0,12.0,7.0,30.0,10.0,,12.0,23.0,51.0
1693543800,324.0,308.0,319.0,288.0,302.0,360.0,341.0,323.0,,25.0,332.0,350.0,,339.0,324.0,332.0,44.0,26.0,24.0,22.0,10.0,11.0,32.0,48.0,12.0,7.0,30.0,10.0,,12.0,22.0,51.0
1693543860,324.0,309.0,319.0,287.0,297.0,357.0,341.0,323.0,,26.0,332.0,350.0,,339.0,323.0,331.0,44.0,29.0,25.0,22.0,10.0,11.0,30.0,48.0,12.0,7.0,30.0,11.0,,11.0,22.0,51.0
1693543920,325.0,310.0,320.0,287.0,9999.0,357.0,339.0,322.0,,28.0,333.0,351.0,,338.0,323.0,332.0,43.0,30.0,25.0,22.0,11.0,11.0,31.0,49.0,14.0,8.0,31.0,11.0,,10.0,23.0,51.0
1693543980,323.0,312.0,321.0,289.0,276.0,355.0,339.0,323.0,,26.0,331.0,351.0,,336.0,323.0,332.0,42.0,28.0,25.0,22.0,11.0,12.0,31.0,49.0,15.0,9.0,30.0,12.0,,9.0,23.0,51.0
1693544040,323.0,311.0,321.0,289.0,283.0,353.0,340.0,323.0,,24.0,330.0,352.0,,336.0,323.0,332.0,41.0,27.0,25.0,21.0,11.0,12.0,31.0,49.0,15.0,10.0,32.0,12.0,,9.0,23.0,51.0
