ts,cch_windDir,g153_windDir,hka_windDir,hko_windDir,hks_windDir,jkb_windDir,lfs_windDir,pen_windDir,sek_windDir,sha_windDir,skg_windDir,tkl_windDir,tpo_windDir,tun_windDir,ty1_windDir,wgl_windDir,cch_windspeed,g153_windspeed,hka_windspeed,hko_windspeed,hks_windspeed,jkb_windspeed,lfs_windspeed,pen_windspeed,sek_windspeed,sha_windspeed,skg_windspeed,tkl_windspeed,tpo_windspeed,tun_windspeed,ty1_windspeed,wgl_windspeed
1696701240,350.0,10.0,6.0,305.0,322.0,20.0,359.0,350.0,,29.0,349.0,19.0,,336.0,313.0,356.0,46.0,14.0,23.0,8.0,13.0,12.0,29.0,32.0,,14.0,33.0,20.0,,12.0,11.0,55.0
1696701300,351.0,10.0,6.0,301.0,320.0,23.0,359.0,349.0,,29.0,348.0,18.0,,335.0,312.0,356.0,48.0,14.0,23.0,8.0,14.0,12.0,28.0,33.0,,13.0,34.0,19.0,,13.0,11.0,56.0
1696701360,351.0,38.0,6.0,297.0,321.0,24.0,1.0,350.0,,29.0,347.0,18.0,,335.0,313.0,356.0,48.0,15.0,23.0,8.0,13.0,14.0,28.0,33.0,,14.0,34.0,18.0,,12.0,11.0,57.0
1696701420,351.0,10.0,6.0,295.0,322.0,24.0,1.0,350.0,,28.0,347.0,14.0,,335.0,312.0,356.0,47.0,15.0,24.0,7.0,13.0,14.0,28.0,33.0,,14.0,35.0,18.0,,12.0,11.0,57.0
1696701480,350.0,9999.0,5.0,294.0,322.0,4.0,1.0,349.0,,25.0,347.0,15.0,,336.0,311.0,356.0,46.0,15.0,24.0,8.0,13.0,14.0,28.0,34.0,,14.0,35.0,18.0,,12.0,11.0,56.0
1696701540,351.0,8.0,5.0,295.0,320.0,11.0,2.0,348.0,,25.0,346.0,14.0,,337.0,311.0,356.0,45.0,15.0,25.0,8.0,12.0,14.0,28.0,34.0,,14.0,35.0,19.0,,12.0,12.0,55.0
1696701600,351.0,8.0,5.0,295.0,318.0,14.0,3.0,347.0,,26.0,346.0,15.0,,336.0,314.0,356.0,45.0,15.0,26.0,8.0,12.0,14.0,27.0,33.0,,14.0,34.0,19.0,,12.0,12.0,55.0
1696701660,351.0,11.0,5.0,299.0,320.0,21.0,4.0,348.0,,26.0,347.0,13.0,,339.0,319.0,355.0,45.0,15.0,26.0,9.0,13.0,14.0,27.0,34.0,,13.0,35.0,19.0,,12.0,13.0,55.0
1696701720,352.0,13.0,5.0,296.0,322.0,26.0,5.0,347.0,,24.0,346.0,12.0,,340.0,319.0,355.0,45.0,15.0,26.0,9.0,12.0,14.0,27.0,34.0,,13.0,35.0,21.0,,12.0,13.0,54.0
1696701780,352.0,14.0,5.0,297.0,322.0,32.0,5.0,347.0,,20.0,346.0,12.0,,340.0,319.0,355.0,45.0,14.0,27.0,10.0,12.0,14.0,27.0,34.0,,14.0,35.0,21.0,,12.0,13.0,54.0
1696701840,352.0,15.0,4.0,297.0,323.0,33.0,6.0,346.0,,18.0,346.0,12.0,,340.0,306.0,355.0,44.0,14.0,27.0,10.0,12.0,15.0,28.0,35.0,,13.0,35.0,23.0,,12.0,14.0,54.0
1696701900,351.0,15.0,4.0,297.0,322.0,34.0,6.0,347.0,,15.0,346.0,14.0,,341.0,304.0,355.0,44.0,13.0,28.0,10.0,12.0,14.0,28.0,35.0,,14.0,33.0,24.0,,12.0,14.0,54.0
1696701960,351.0,15.0,5.0,296.0,322.0,40.0,5.0,348.0,,13.0,346.0,13.0,,342.0,305.0,356.0,42.0,12.0,28.0,10.0,12.0,14.0,28.0,35.0,,14.0,33.0,24.0,,12.0,14.0,54.0
1696702020,352.0,16.0,4.0,301.0,321.0,42.0,4.0,347.0,,12.0,345.0,16.0,,344.0,305.0,356.0,43.0,12.0,27.0,11.0,14.0,14.0,28.0,34.0,,12.0,32.0,26.0,,13.0,14.0,54.0
1696702080,352.0,4.0,5.0,301.0,324.0,45.0,4.0,347.0,,12.0,344.0,16.0,,345.0,305.0,356.0,42.0,12.0,27.0,11.0,14.0,14.0,28.0,33.0,,13.0,32.0,26.0,,13.0,15.0,54.0
1696702140,351.0,8.0,4.0,305.0,302.0,43.0,5.0,346.0,,12.0,345.0,15.0,,347.0,305.0,356.0,42.0,12.0,27.0,11.0,14.0,14.0,28.0,32.0,,13.0,33.0,26.0,,13.0,14.0,54.0
1696702200,350.0,7.0,5.0,304.0,308.0,45.0,5.0,346.0,,11.0,345.0,14.0,,349.0,305.0,357.0,42.0,12.0,26.0,12.0,15.0,14.0,28.0,32.0,,13.0,32.0,26.0,,12.0,14.0,55.0
1696702260,349.0,10.0,5.0,304.0,311.0,43.0,6.0,347.0,,12.0,344.0,14.0,,349.0,309.0,357.0,41.0,12.0,26.0,12.0,14.0,12.0,29.0,32.0,,13.0,32.0,27.0,,12.0,14.0,55.0
1696702320,349.0,11.0,6.0,303.0,317.0,41.0,6.0,347.0,,13.0,345.0,14.0,,349.0,310.0,358.0,42.0,12.0,26.0,11.0,14.0,12.0,29.0,30.0,,13.0,32.0,27.0,,14.0,15.0,55.0
1696702380,349.0,11.0,7.0,304.0,317.0,37.0,5.0,346.0,,17.0,344.0,14.0,,348.0,309.0,358.0,41.0,12.0,25.0,11.0,14.0,12.0,29.0,30.0,,13.0,30.0,26.0,,13.0,15.0,56.0
1696702440,348.0,10.0,8.0,307.0,317.0,9999.0,5.0,346.0,,19.0,343.0,14.0,,349.0,310.0,358.0,41.0,12.0,24.0,10.0,14.0,14.0,29.0,30.0,,12.0,30.0,26.0,,12.0,14.0,56.0
1696702500,347.0,9.0,8.0,310.0,317.0,24.0,6.0,344.0,,22.0,343.0,12.0,,349.0,313.0,357.0,40.0,12.0,24.0,10.0,15.0,14.0,30.0,30.0,,12.0,30.0,25.0,,12.0,14.0,57.0
1696702560,347.0,14.0,8.0,313.0,325.0,27.0,8.0,342.0,,23.0,343.0,11.0,,349.0,315.0,357.0,40.0,12.0,23.0,11.0,15.0,13.0,30.0,31.0,,12.0,30.0,25.0,,12.0,14.0,57.0
1696702620,345.0,17.0,9.0,314.0,319.0,21.0,10.0,341.0,,25.0,343.0,11.0,,350.0,319.0,358.0,39.0,14.0,23.0,11.0,15.0,12.0,30.0,32.0,,13.0,30.0,24.0,,11.0,14.0,58.0
1696702680,345.0,18.0,9.0,314.0,319.0,21.0,11.0,341.0,,25.0,344.0,11.0,,347.0,319.0,358.0,40.0,14.0,22.0,10.0,14.0,12.0,32.0,33.0,,13.0,30.0,24.0,,11.0,14.0,58.0
1696702740,345.0,19.0,10.0,310.0,319.0,21.0,12.0,341.0,,26.0,344.0,13.0,,347.0,321.0,358.0,40.0,15.0,22.0,11.0,14.0,13.0,33.0,33.0,,14.0,29.0,24.0,,11.0,13.0,58.0
1696702800,346.0,17.0,10.0,311.0,327.0,31.0,12.0,340.0,,27.0,343.0,14.0,,350.0,323.0,358.0,40.0,15.0,21.0,10.0,12.0,13.0,33.0,34.0,,14.0,29.0,24.0,,10.0,13.0,58.0
1696702860,347.0,16.0,11.0,313.0,324.0,21.0,12.0,338.0,,27.0,343.0,14.0,,349.0,321.0,358.0,40.0,15.0,21.0,10.0,13.0,14.0,33.0,35.0,,15.0,28.0,22.0,,10.0,14.0,59.0
1696702920,347.0,16.0,10.0,317.0,322.0,16.0,12.0,338.0,,29.0,342.0,14.0,,348.0,320.0,358.0,40.0,15.0,21.0,10.0,14.0,13.0,33.0,36.0,,15.0,27.0,22.0,,9.0,14.0,59.0
1696702980,348.0,15.0,9.0,315.0,320.0,17.0,12.0,338.0,,28.0,342.0,13.0,,329.0,323.0,358.0,40.0,15.0,22.0,10.0,14.0,12.0,34.0,36.0,,15.0,27.0,21.0,,9.0,14.0,59.0
1696703040,348.0,14.0,8.0,311.0,324.0,21.0,12.0,340.0,,27.0,342.0,12.0,,334.0,325.0,357.0,41.0,15.0,22.0,11.0,14.0,10.0,34.0,36.0,,15.0,27.0,22.0,,10.0,14.0,59.0
1696703100,349.0,14.0,8.0,307.0,331.0,26.0,11.0,341.0,,26.0,344.0,13.0,,335.0,324.0,358.0,42.0,15.0,23.0,11.0,12.0,11.0,33.0,35.0,,14.0,27.0,20.0,,10.0,15.0,59.0
1696703160,349.0,14.0,8.0,304.0,336.0,26.0,10.0,343.0,,27.0,344.0,14.0,,335.0,323.0,358.0,42.0,15.0,24.0,10.0,12.0,10.0,33.0,34.0,,14.0,27.0,21.0,,10.0,17.0,59.0
1696703220,349.0,14.0,8.0,305.0,340.0,26.0,9.0,343.0,,25.0,344.0,16.0,,332.0,321.0,357.0,43.0,14.0,24.0,10.0,13.0,10.0,32.0,35.0,,14.0,28.0,20.0,,10.0,18.0,59.0
1696703280,349.0,13.0,7.0,304.0,341.0,9.0,8.0,343.0,,25.0,343.0,16.0,,333.0,324.0,357.0,43.0,14.0,24.0,9.0,14.0,10.0,32.0,34.0,,13.0,27.0,19.0,,10.0,19.0,59.0
1696703340,349.0,9.0,7.0,305.0,343.0,11.0,8.0,344.0,,25.0,343.0,15.0,,333.0,324.0,356.0,43.0,14.0,23.0,9.0,15.0,9.0,31.0,33.0,,13.0,27.0,18.0,,11.0,20.0,59.0
1696703400,349.0,8.0,6.0,308.0,351.0,11.0,8.0,343.0,,25.0,342.0,15.0,,334.0,325.0,357.0,44.0,12.0,24.0,9.0,15.0,10.0,30.0,33.0,,14.0,27.0,17.0,,11.0,21.0,59.0
1696703460,347.0,4.0,6.0,309.0,355.0,11.0,9.0,344.0,,24.0,343.0,13.0,,335.0,326.0,356.0,43.0,12.0,24.0,9.0,15.0,10.0,30.0,33.0,,14.0,28.0,18.0,,11.0,21.0,59.0
1696703520,347.0,1.0,6.0,311.0,1.0,11.0,10.0,344.0,,23.0,344.0,12.0,,336.0,326.0,356.0,43.0,11.0,24.0,8.0,14.0,10.0,31.0,32.0,,13.0,28.0,18.0,,12.0,22.0,59.0
1696703580,346.0,358.0,7.0,315.0,6.0,4.0,11.0,344.0,,23.0,345.0,13.0,,338.0,326.0,357.0,42.0,11.0,23.0,7.0,13.0,10.0,31.0,32.0,,12.0,30.0,18.0,,12.0,22.0,59.0
1696703640,347.0,356.0,9.0,317.0,8.0,13.0,13.0,343.0,,23.0,345.0,10.0,,339.0,326.0,357.0,43.0,11.0,22.0,6.0,12.0,10.0,31.0,30.0,,12.0,29.0,17.0,,12.0,24.0,59.0
1696703700,347.0,355.0,8.0,319.0,9999.0,17.0,15.0,342.0,,23.0,342.0,9.0,,339.0,326.0,357.0,43.0,12.0,21.0,6.0,12.0,9.0,32.0,30.0,,13.0,29.0,17.0,,12.0,24.0,59.0
1696703760,347.0,350.0,9.0,321.0,9999.0,17.0,17.0,341.0,,23.0,341.0,8.0,,338.0,326.0,357.0,43.0,12.0,20.0,6.0,12.0,10.0,32.0,30.0,,14.0,30.0,16.0,,12.0,24.0,59.0
1696703820,348.0,30.0,9.0,319.0,9999.0,13.0,17.0,341.0,,23.0,341.0,6.0,,339.0,326.0,357.0,43.0,12.0,19.0,6.0,12.0,10.0,32.0,30.0,,14.0,30.0,15.0,,12.0,24.0,59.0
1696703880,348.0,339.0,9.0,315.0,354.0,13.0,17.0,341.0,,23.0,341.0,6.0,,339.0,327.0,357.0,44.0,11.0,19.0,6.0,12.0,10.0,32.0,30.0,,14.0,30.0,15.0,,12.0,23.0,59.0
1696703940,349.0,9999.0,8.0,313.0,353.0,13.0,17.0,340.0,,22.0,341.0,4.0,,340.0,328.0,357.0,44.0,11.0,20.0,6.0,11.0,10.0,32.0,31.0,,14.0,30.0,15.0,,12.0,23.0,59.0
1696704000,349.0,331.0,8.0,308.0,353.0,13.0,16.0,341.0,,21.0,341.0,4.0,,340.0,326.0,357.0,43.0,12.0,21.0,6.0,12.0,10.0,32.0,32.0,,13.0,30.0,16.0,,12.0,23.0,59.0
1696704060,350.0,332.0,7.0,305.0,353.0,18.0,15.0,342.0,,21.0,341.0,4.0,,341.0,326.0,357.0,44.0,12.0,21.0,6.0,12.0,10.0,32.0,32.0,,12.0,30.0,15.0,,12.0,23.0,58.0
1696704120,351.0,336.0,6.0,301.0,353.0,57.0,15.0,343.0,,19.0,340.0,6.0,,345.0,325.0,357.0,45.0,12.0,22.0,6.0,12.0,10.0,32.0,31.0,,12.0,30.0,15.0,,12.0,23.0,58.0
1696704180,351.0,337.0,4.0,297.0,353.0,52.0,13.0,344.0,,18.0,339.0,5.0,,348.0,324.0,357.0,45.0,13.0,23.0,6.0,12.0,10.0,32.0,30.0,,12.0,30.0,15.0,,12.0,24.0,58.0
1696704240,350.0,336.0,2.0,294.0,342.0,49.0,12.0,344.0,,18.0,339.0,7.0,,347.0,325.0,357.0,45.0,14.0,24.0,6.0,12.0,12.0,31.0,30.0,,12.0,30.0,15.0,,12.0,24.0,58.0
1696704300,351.0,337.0,2.0,317.0,346.0,53.0,11.0,345.0,,17.0,341.0,7.0,,347.0,326.0,357.0,45.0,13.0,25.0,6.0,12.0,12.0,31.0,30.0,,12.0,30.0,14.0,,12.0,24.0,58.0
1696704360,350.0,337.0,2.0,307.0,341.0,54.0,12.0,346.0,,15.0,342.0,6.0,,347.0,326.0,356.0,45.0,12.0,26.0,6.0,12.0,12.0,32.0,30.0,,12.0,30.0,15.0,,12.0,24.0,57.0
1696704420,350.0,337.0,1.0,307.0,344.0,57.0,11.0,347.0,,15.0,343.0,9.0,,345.0,328.0,356.0,45.0,12.0,27.0,6.0,11.0,12.0,32.0,31.0,,12.0,30.0,16.0,,12.0,23.0,57.0
1696704480,349.0,339.0,2.0,307.0,344.0,56.0,12.0,348.0,,14.0,343.0,8.0,,347.0,327.0,356.0,44.0,12.0,27.0,6.0,11.0,12.0,32.0,30.0,,11.0,30.0,17.0,,12.0,23.0,57.0
1696704540,349.0,342.0,2.0,305.0,344.0,52.0,13.0,348.0,,14.0,342.0,9.0,,346.0,326.0,355.0,43.0,12.0,27.0,6.0,12.0,13.0,32.0,30.0,,12.0,30.0,17.0,,12.0,22.0,56.0
1696704600,348.0,349.0,2.0,304.0,314.0,51.0,14.0,348.0,,13.0,342.0,11.0,,346.0,327.0,355.0,43.0,11.0,27.0,8.0,11.0,13.0,32.0,30.0,,11.0,30.0,16.0,,13.0,22.0,56.0
1696704660,348.0,352.0,2.0,301.0,316.0,52.0,14.0,347.0,,14.0,343.0,11.0,,346.0,326.0,354.0,43.0,11.0,25.0,9.0,10.0,13.0,32.0,30.0,,12.0,30.0,16.0,,13.0,21.0,56.0
1696704720,348.0,354.0,3.0,304.0,316.0,79.0,15.0,346.0,,14.0,344.0,8.0,,346.0,325.0,354.0,42.0,11.0,24.0,9.0,10.0,14.0,32.0,31.0,,12.0,29.0,15.0,,13.0,19.0,56.0
1696704780,348.0,355.0,4.0,305.0,316.0,78.0,15.0,346.0,,15.0,343.0,8.0,,341.0,324.0,354.0,42.0,10.0,23.0,9.0,11.0,14.0,33.0,32.0,,12.0,29.0,15.0,,13.0,19.0,56.0
1696704840,350.0,2.0,5.0,305.0,316.0,76.0,16.0,347.0,,14.0,343.0,9.0,,341.0,325.0,354.0,43.0,9.0,22.0,8.0,11.0,12.0,33.0,33.0,,12.0,28.0,15.0,,13.0,19.0,56.0
1696704900,349.0,4.0,3.0,305.0,9999.0,74.0,16.0,347.0,,13.0,342.0,9.0,,341.0,325.0,354.0,44.0,9.0,22.0,8.0,10.0,12.0,32.0,33.0,,11.0,27.0,14.0,,12.0,19.0,56.0
1696704960,349.0,8.0,1.0,305.0,316.0,72.0,16.0,347.0,,13.0,342.0,11.0,,341.0,325.0,354.0,44.0,9.0,21.0,8.0,9.0,12.0,32.0,33.0,,11.0,26.0,14.0,,12.0,19.0,55.0
1696705020,348.0,11.0,359.0,302.0,9999.0,72.0,17.0,346.0,,13.0,342.0,14.0,,342.0,323.0,354.0,45.0,9.0,21.0,8.0,10.0,12.0,31.0,33.0,,12.0,25.0,13.0,,12.0,20.0,55.0
1696705080,350.0,339.0,358.0,288.0,9999.0,72.0,16.0,346.0,,12.0,342.0,15.0,,342.0,321.0,354.0,46.0,9.0,22.0,8.0,11.0,12.0,30.0,33.0,,12.0,25.0,12.0,,12.0,19.0,55.0
1696705140,350.0,344.0,357.0,282.0,9999.0,72.0,14.0,347.0,,10.0,342.0,14.0,,342.0,319.0,354.0,47.0,10.0,22.0,6.0,12.0,11.0,30.0,33.0,,12.0,25.0,11.0,,11.0,20.0,55.0
1696705200,351.0,350.0,356.0,282.0,9999.0,22.0,12.0,347.0,,10.0,342.0,13.0,,343.0,319.0,354.0,48.0,10.0,21.0,5.0,12.0,11.0,30.0,33.0,,12.0,25.0,12.0,,11.0,21.0,55.0
1696705260,350.0,351.0,356.0,282.0,9999.0,69.0,12.0,347.0,,9.0,341.0,14.0,,341.0,320.0,354.0,48.0,9.0,22.0,6.0,12.0,10.0,30.0,33.0,,12.0,25.0,12.0,,11.0,21.0,55.0
1696705320,350.0,346.0,356.0,307.0,332.0,9999.0,11.0,346.0,,9.0,341.0,17.0,,341.0,321.0,354.0,48.0,9.0,22.0,6.0,12.0,10.0,30.0,33.0,,12.0,26.0,13.0,,12.0,21.0,55.0
1696705380,350.0,345.0,356.0,304.0,335.0,9999.0,11.0,345.0,,7.0,341.0,18.0,,343.0,323.0,354.0,48.0,9.0,23.0,6.0,12.0,10.0,30.0,33.0,,12.0,26.0,13.0,,12.0,21.0,55.0
1696705440,349.0,345.0,356.0,300.0,338.0,9999.0,10.0,343.0,,8.0,342.0,18.0,,343.0,321.0,354.0,47.0,9.0,23.0,7.0,12.0,10.0,30.0,33.0,,12.0,26.0,14.0,,12.0,19.0,55.0
1696705500,349.0,345.0,358.0,298.0,338.0,9999.0,11.0,342.0,,12.0,342.0,16.0,,342.0,320.0,354.0,46.0,9.0,24.0,8.0,12.0,9.0,30.0,33.0,,12.0,27.0,16.0,,12.0,19.0,55.0
1696705560,349.0,348.0,360.0,293.0,335.0,9999.0,11.0,342.0,,14.0,342.0,15.0,,343.0,321.0,354.0,46.0,9.0,23.0,9.0,13.0,8.0,30.0,33.0,,12.0,27.0,18.0,,12.0,19.0,56.0
1696705620,350.0,352.0,2.0,289.0,334.0,9999.0,10.0,343.0,,14.0,342.0,14.0,,345.0,321.0,354.0,48.0,10.0,23.0,9.0,14.0,8.0,32.0,33.0,,12.0,28.0,19.0,,12.0,18.0,56.0
1696705680,350.0,355.0,3.0,288.0,337.0,9999.0,11.0,342.0,,14.0,343.0,15.0,,344.0,321.0,355.0,47.0,10.0,23.0,10.0,14.0,8.0,32.0,32.0,,12.0,28.0,20.0,,12.0,18.0,57.0
1696705740,350.0,355.0,4.0,290.0,337.0,9999.0,11.0,343.0,,15.0,344.0,16.0,,347.0,322.0,355.0,47.0,10.0,22.0,10.0,13.0,9.0,32.0,32.0,,12.0,28.0,21.0,,12.0,18.0,57.0
1696705800,351.0,353.0,5.0,288.0,337.0,9999.0,12.0,344.0,,15.0,344.0,17.0,,350.0,321.0,355.0,46.0,11.0,22.0,10.0,14.0,9.0,32.0,31.0,,12.0,29.0,21.0,,12.0,17.0,58.0
1696705860,351.0,355.0,5.0,288.0,319.0,57.0,11.0,345.0,,16.0,345.0,18.0,,351.0,321.0,354.0,46.0,11.0,23.0,10.0,14.0,9.0,30.0,30.0,,12.0,28.0,21.0,,12.0,17.0,58.0
1696705920,352.0,357.0,5.0,288.0,317.0,9999.0,11.0,346.0,,15.0,346.0,17.0,,350.0,322.0,354.0,46.0,12.0,23.0,10.0,14.0,10.0,30.0,30.0,,12.0,29.0,21.0,,10.0,17.0,58.0
1696705980,352.0,356.0,5.0,290.0,318.0,9999.0,10.0,347.0,,18.0,346.0,17.0,,350.0,320.0,354.0,46.0,12.0,23.0,9.0,15.0,10.0,30.0,30.0,,12.0,29.0,21.0,,9.0,17.0,57.0
1696706040,353.0,356.0,6.0,293.0,316.0,29.0,10.0,348.0,,16.0,348.0,18.0,,352.0,322.0,354.0,46.0,12.0,23.0,10.0,15.0,11.0,30.0,31.0,,12.0,28.0,21.0,,9.0,16.0,57.0
1696706100,353.0,358.0,5.0,294.0,316.0,32.0,9.0,349.0,,13.0,348.0,18.0,,350.0,324.0,353.0,46.0,12.0,23.0,10.0,15.0,12.0,29.0,30.0,,12.0,28.0,20.0,,8.0,15.0,57.0
1696706160,353.0,356.0,5.0,296.0,316.0,39.0,9.0,350.0,,11.0,348.0,19.0,,350.0,322.0,353.0,45.0,12.0,23.0,10.0,15.0,12.0,29.0,31.0,,12.0,27.0,18.0,,8.0,15.0,57.0
1696706220,353.0,359.0,6.0,300.0,334.0,41.0,9.0,352.0,,10.0,347.0,18.0,,349.0,322.0,353.0,45.0,12.0,23.0,10.0,13.0,12.0,29.0,32.0,,12.0,26.0,17.0,,8.0,15.0,56.0
1696706280,353.0,356.0,7.0,303.0,325.0,40.0,9.0,353.0,,9.0,346.0,17.0,,349.0,324.0,352.0,44.0,12.0,24.0,10.0,12.0,12.0,28.0,32.0,,12.0,26.0,17.0,,9.0,15.0,55.0
1696706340,353.0,357.0,7.0,302.0,328.0,38.0,8.0,353.0,,7.0,346.0,18.0,,346.0,324.0,352.0,43.0,12.0,25.0,10.0,12.0,12.0,29.0,33.0,,12.0,26.0,18.0,,9.0,15.0,55.0
1696706400,353.0,360.0,7.0,302.0,327.0,36.0,8.0,353.0,,5.0,347.0,18.0,,344.0,325.0,352.0,45.0,12.0,25.0,12.0,12.0,12.0,29.0,33.0,,12.0,25.0,18.0,,9.0,16.0,55.0
1696706460,353.0,1.0,9.0,304.0,326.0,36.0,8.0,353.0,,3.0,349.0,17.0,,345.0,324.0,352.0,46.0,12.0,25.0,12.0,12.0,12.0,30.0,34.0,,13.0,24.0,17.0,,10.0,16.0,54.0
1696706520,353.0,360.0,9.0,302.0,327.0,40.0,8.0,354.0,,4.0,348.0,19.0,,349.0,324.0,353.0,47.0,12.0,26.0,12.0,12.0,12.0,29.0,34.0,,13.0,24.0,17.0,,10.0,16.0,54.0
1696706580,353.0,360.0,9.0,301.0,324.0,43.0,9.0,354.0,,2.0,348.0,22.0,,351.0,324.0,353.0,48.0,12.0,26.0,12.0,11.0,11.0,29.0,34.0,,14.0,24.0,17.0,,10.0,16.0,55.0
1696706640,353.0,360.0,10.0,299.0,321.0,39.0,8.0,353.0,,360.0,348.0,24.0,,349.0,322.0,354.0,48.0,12.0,26.0,12.0,10.0,11.0,28.0,34.0,,14.0,24.0,17.0,,10.0,17.0,55.0
1696706700,353.0,2.0,10.0,299.0,316.0,38.0,9.0,353.0,,360.0,349.0,24.0,,352.0,321.0,354.0,49.0,12.0,26.0,11.0,11.0,12.0,29.0,34.0,,14.0,24.0,17.0,,10.0,17.0,55.0
1696706760,354.0,3.0,9.0,308.0,318.0,32.0,9.0,353.0,,1.0,350.0,23.0,,352.0,320.0,354.0,50.0,12.0,27.0,11.0,10.0,12.0,29.0,34.0,,13.0,24.0,17.0,,11.0,18.0,55.0
1696706820,354.0,2.0,8.0,305.0,317.0,30.0,8.0,352.0,,2.0,350.0,24.0,,352.0,321.0,355.0,50.0,12.0,27.0,10.0,11.0,12.0,28.0,34.0,,13.0,25.0,18.0,,11.0,18.0,55.0
1696706880,353.0,4.0,8.0,302.0,319.0,30.0,8.0,352.0,,6.0,351.0,25.0,,354.0,320.0,355.0,50.0,10.0,27.0,10.0,11.0,12.0,28.0,35.0,,12.0,26.0,18.0,,10.0,18.0,57.0
1696706940,353.0,3.0,7.0,305.0,316.0,29.0,9.0,352.0,,7.0,354.0,26.0,,356.0,320.0,356.0,51.0,10.0,26.0,10.0,12.0,11.0,28.0,35.0,,12.0,26.0,17.0,,11.0,19.0,58.0
1696707000,353.0,3.0,7.0,303.0,315.0,33.0,10.0,351.0,,11.0,354.0,27.0,,354.0,318.0,356.0,50.0,10.0,26.0,9.0,12.0,10.0,28.0,34.0,,12.0,26.0,17.0,,10.0,19.0,58.0
1696707060,352.0,360.0,6.0,301.0,315.0,33.0,10.0,349.0,,14.0,354.0,28.0,,352.0,319.0,356.0,48.0,10.0,27.0,7.0,12.0,10.0,28.0,34.0,,12.0,26.0,18.0,,10.0,19.0,58.0
1696707120,352.0,359.0,6.0,301.0,313.0,33.0,10.0,349.0,,16.0,352.0,26.0,,349.0,320.0,356.0,47.0,11.0,27.0,8.0,12.0,11.0,28.0,34.0,,12.0,26.0,18.0,,11.0,20.0,58.0
1696707180,351.0,359.0,6.0,301.0,315.0,34.0,10.0,350.0,,19.0,352.0,24.0,,348.0,321.0,356.0,46.0,11.0,27.0,9.0,12.0,12.0,28.0,33.0,,11.0,27.0,19.0,,12.0,20.0,58.0
1696707240,350.0,359.0,6.0,321.0,321.0,35.0,10.0,351.0,,23.0,352.0,23.0,,348.0,322.0,356.0,45.0,12.0,27.0,9.0,12.0,12.0,28.0,33.0,,11.0,27.0,19.0,,11.0,19.0,59.0
1696707300,350.0,357.0,7.0,320.0,321.0,37.0,11.0,350.0,,26.0,351.0,22.0,,347.0,322.0,356.0,43.0,12.0,26.0,9.0,12.0,12.0,28.0,32.0,,11.0,27.0,19.0,,12.0,20.0,60.0
1696707360,350.0,10.0,7.0,320.0,322.0,42.0,11.0,350.0,,26.0,353.0,23.0,,345.0,324.0,356.0,42.0,12.0,26.0,10.0,12.0,12.0,28.0,32.0,,11.0,29.0,20.0,,12.0,20.0,61.0
1696707420,350.0,7.0,7.0,320.0,325.0,43.0,10.0,350.0,,27.0,352.0,23.0,,344.0,323.0,356.0,42.0,13.0,25.0,11.0,12.0,14.0,28.0,31.0,,11.0,30.0,19.0,,12.0,20.0,61.0
1696707480,351.0,8.0,7.0,320.0,326.0,47.0,9.0,349.0,,27.0,352.0,22.0,,342.0,324.0,356.0,42.0,14.0,25.0,10.0,12.0,15.0,28.0,31.0,,11.0,30.0,19.0,,12.0,19.0,61.0
1696707540,350.0,7.0,7.0,310.0,325.0,50.0,10.0,348.0,,27.0,349.0,21.0,,338.0,325.0,356.0,41.0,14.0,24.0,11.0,11.0,15.0,28.0,31.0,,11.0,29.0,20.0,,12.0,19.0,60.0
1696707600,350.0,1.0,6.0,315.0,325.0,48.0,9.0,349.0,,27.0,349.0,20.0,,337.0,326.0,356.0,40.0,14.0,25.0,11.0,10.0,16.0,28.0,32.0,,10.0,28.0,20.0,,13.0,18.0,61.0
1696707660,351.0,360.0,6.0,312.0,324.0,51.0,9.0,349.0,,27.0,348.0,20.0,,337.0,325.0,356.0,42.0,14.0,25.0,11.0,10.0,17.0,28.0,32.0,,10.0,28.0,19.0,,13.0,18.0,61.0
1696707720,352.0,1.0,6.0,312.0,323.0,52.0,9.0,349.0,,25.0,349.0,21.0,,338.0,323.0,356.0,42.0,15.0,24.0,10.0,10.0,16.0,28.0,32.0,,10.0,28.0,19.0,,12.0,18.0,62.0
1696707780,353.0,360.0,7.0,307.0,323.0,50.0,9.0,348.0,,24.0,349.0,21.0,,337.0,322.0,356.0,43.0,15.0,24.0,9.0,11.0,16.0,28.0,33.0,,10.0,28.0,19.0,,12.0,19.0,62.0
1696707840,354.0,355.0,6.0,306.0,320.0,52.0,8.0,348.0,,25.0,348.0,22.0,,339.0,321.0,355.0,44.0,14.0,24.0,8.0,11.0,15.0,27.0,33.0,,10.0,28.0,18.0,,12.0,19.0,61.0
1696707900,354.0,353.0,5.0,307.0,321.0,53.0,8.0,348.0,,26.0,349.0,21.0,,339.0,322.0,355.0,45.0,14.0,23.0,9.0,11.0,14.0,27.0,34.0,,9.0,28.0,18.0,,12.0,19.0,60.0
1696707960,353.0,356.0,4.0,309.0,313.0,53.0,3.0,347.0,,27.0,347.0,20.0,,341.0,321.0,355.0,45.0,15.0,22.0,9.0,12.0,12.0,27.0,35.0,,10.0,28.0,18.0,,12.0,18.0,60.0
